time,id,com_1,com_2,area,surface
833,58,61.7941176470588,44.1470588235294,34,66
834,58,61.9142857142857,44.3142857142857,35,64
835,58,62,44.2647058823529,34,62
836,58,61.9428571428572,44.3428571428571,35,64
837,58,62.0294117647059,44.3235294117647,34,64
838,58,62.21875,44.6875,32,64
839,58,62.4545454545455,44.5151515151515,33,64
840,58,62.2903225806452,44.6129032258065,31,64
841,58,62.4545454545455,44.6060606060606,33,64
842,58,62.4848484848485,44.6060606060606,33,62
843,58,62.4242424242424,44.2424242424242,33,62
844,58,62.4242424242424,44.0606060606061,33,62
845,58,62.5,44,34,62
846,58,62.4545454545455,44.0909090909091,33,62
847,58,62.4375,44,32,62
848,58,62.4666666666667,44.2333333333333,30,62
849,58,62.5483870967742,44.2903225806452,31,64
850,58,62.2333333333333,44.4,30,62
851,58,62.1379310344828,44.3448275862069,29,60
852,58,62.1612903225806,44.3870967741936,31,62
853,58,62.264705882353,44.3529411764706,34,66
854,58,62.3428571428571,44.2285714285714,35,66
855,58,62.1935483870968,44.1612903225807,31,62
856,58,62.3939393939394,43.969696969697,33,64
857,58,62.3333333333333,44.0606060606061,33,64
858,58,62.5454545454546,44.2121212121212,33,62
859,58,62.6176470588235,44.1470588235294,34,64
860,58,62.8709677419355,44.3548387096774,31,62
861,58,62.8181818181818,44.4242424242424,33,64
862,58,63,44.3714285714286,35,64
863,58,62.8285714285714,44.3428571428571,35,66
864,58,62.8529411764706,44.2647058823529,34,64
865,58,62.84375,44.375,32,60
866,58,62.7352941176471,44.2058823529412,34,64
867,58,62.7575757575758,44.3030303030303,33,62
868,58,62.9090909090909,44.4545454545455,33,62
869,58,63.0857142857143,44.4571428571429,35,64
870,58,63.1176470588235,44.5,34,64
871,58,62.9428571428572,44.5714285714286,35,64
872,58,62.6764705882353,44.5,34,66
873,58,62.7941176470588,44.5,34,64
874,58,62.8484848484849,44.5757575757576,33,64
875,58,62.6969696969697,44.4848484848485,33,64
876,58,62.8125,44.5,32,62
877,58,62.7575757575758,44.6060606060606,33,64
878,58,62.7058823529412,44.6764705882353,34,64
879,58,62.7058823529412,44.6764705882353,34,64
880,58,62.5,44.5,32,64
881,58,62.6969696969697,44.3030303030303,33,64
882,58,62.7878787878788,44.3636363636364,33,64
883,58,62.7272727272727,44.1818181818182,33,62
884,58,62.764705882353,44.0882352941176,34,64
885,58,62.6774193548387,44,31,62
886,58,62.7666666666667,43.9666666666667,30,62
887,58,62.9428571428572,44.0571428571429,35,64
888,58,62.9705882352941,43.9705882352941,34,64
889,58,62.9393939393939,44.0606060606061,33,64
890,58,62.9117647058824,43.9705882352941,34,64
891,58,63.0294117647059,43.8529411764706,34,64
892,58,63.0909090909091,43.8484848484849,33,62
893,58,63.0909090909091,43.8484848484849,33,62
894,58,63.09375,43.75,32,62
895,58,63.28125,43.84375,32,64
896,58,63.3636363636364,43.8181818181818,33,64
897,58,63.4242424242424,43.6666666666667,33,64
898,58,63.3225806451613,43.6774193548387,31,62
899,58,63.3333333333333,43.6666666666667,33,64
900,58,63.5483870967742,43.8387096774194,31,62
901,58,63.6774193548387,44,31,64
902,58,63.875,44.125,32,64
903,58,63.9705882352941,44.1470588235294,34,64
904,58,63.8387096774194,44.2903225806452,31,62
905,58,63.8181818181818,44.3636363636364,33,64
906,58,63.8484848484849,44.3333333333333,33,64
907,58,64,44.5,32,62
908,58,63.9375,44.4375,32,62
909,58,63.8125,44.5,32,62
910,58,63.7142857142857,44.3714285714286,35,66
911,58,63.6363636363636,44.2424242424242,33,66
912,58,63.5588235294118,44.1764705882353,34,64
913,58,63.5588235294118,44.1764705882353,34,64
914,58,63.8709677419355,44.1935483870968,31,62
915,58,63.84375,44.28125,32,62
916,58,63.7272727272727,44.2424242424242,33,64
917,58,64.1515151515152,44.6666666666667,33,64
918,58,64.0882352941177,44.5882352941177,34,64
919,58,63.969696969697,44.5757575757576,33,62
920,58,63.9677419354839,44.3548387096774,31,64
921,58,64,44.28125,32,64
922,58,64.0322580645161,44.1935483870968,31,62
923,58,64.09375,44.28125,32,62
924,58,64.09375,44.28125,32,62
925,58,64.2121212121212,44.3030303030303,33,64
926,58,64.2121212121212,44.3939393939394,33,64
927,58,64.1666666666667,44.6333333333333,30,60
928,58,64.1290322580645,44.5161290322581,31,64
929,58,64.1290322580645,44.5161290322581,31,64
930,58,64.1764705882353,44.5,34,64
931,58,64.2424242424242,44.5757575757576,33,62
932,58,64.2727272727273,44.4242424242424,33,64
933,58,64.2857142857143,44.6,35,64
934,58,64.0645161290323,44.6451612903226,31,60
935,58,64.3428571428571,44.7714285714286,35,64
936,58,64.3428571428571,44.7714285714286,35,64
937,58,64.3428571428571,44.7714285714286,35,64
938,58,64.53125,44.6875,32,62
939,58,64.8235294117647,44.8235294117647,34,62
940,58,64.8235294117647,44.8235294117647,34,62
941,58,64.625,44.84375,32,60
942,58,64.5882352941177,44.7647058823529,34,64
943,58,64.5882352941177,44.7647058823529,34,64
944,58,64.5882352941177,44.7647058823529,34,64
945,58,64.5151515151515,44.5151515151515,33,64
946,58,64.6363636363637,44.6060606060606,33,64
947,58,64.9117647058823,44.5882352941177,34,64
948,58,64.5666666666667,44.7333333333333,30,62
949,58,64.5483870967742,45.0967741935484,31,62
950,58,64.5483870967742,44.9677419354839,31,64
951,58,64.71875,44.84375,32,62
952,58,64.5714285714286,44.9142857142857,35,64
953,58,64.5882352941177,45,34,64
954,58,64.5454545454545,45.2727272727273,33,64
955,58,64.5454545454545,45.2727272727273,33,64
956,58,64.5454545454545,45.2727272727273,33,64
957,58,64.6285714285714,45.2285714285714,35,64
958,58,64.6764705882353,45.4117647058823,34,64
959,58,64.5625,45.40625,32,62
960,58,64.6875,45.4375,32,62
961,58,64.6060606060606,45.3636363636364,33,64
962,58,64.8,45.3428571428571,35,66
963,58,64.6969696969697,45.2121212121212,33,66
964,58,64.71875,45.34375,32,64
965,58,64.59375,45.3125,32,62
966,58,64.6666666666667,45.2424242424242,33,62
967,58,64.7647058823529,45.2941176470588,34,66
968,58,64.6451612903226,45.3225806451613,31,62
969,58,64.9333333333333,45.2666666666667,30,62
970,58,64.9333333333333,45.2333333333333,30,62
971,58,64.9354838709677,45.1290322580645,31,64
972,58,64.9375,45.15625,32,62
973,58,64.9,45.1666666666667,30,62
974,58,64.8125,45.0625,32,66
975,58,64.9,44.7666666666667,30,62
976,58,64.90625,44.625,32,64
977,58,64.90625,44.65625,32,64
978,58,64.9696969696969,44.5151515151515,33,66
979,58,65.1714285714286,44.6857142857143,35,64
980,58,65.1176470588235,44.6176470588235,34,64
981,58,65.3870967741936,44.5161290322581,31,62
982,58,65.5151515151515,44.5151515151515,33,64
983,58,65.25,44.53125,32,62
984,58,65.483870967742,44.4193548387097,31,62
985,58,65.6944444444444,43.9722222222222,36,64
986,58,65.8235294117647,44.0588235294118,34,64
987,58,65.84375,44.25,32,62
988,58,65.65625,44.5625,32,64
989,58,65.6774193548387,44.4516129032258,31,62
990,58,65.8181818181818,44.4242424242424,33,64
991,58,65.7352941176471,44.6470588235294,34,66
992,58,65.8181818181818,44.5757575757576,33,64
993,58,66,44.6666666666667,33,64
994,58,65.9333333333333,44.7666666666667,30,62
995,58,65.96875,44.59375,32,64
996,58,65.90625,44.6875,32,62
997,58,65.9677419354839,44.6451612903226,31,64
998,58,65.90625,44.6875,32,62
999,58,65.9032258064516,44.4838709677419,31,62
1000,58,65.9,44.6,30,60
0,59,50.4516129032258,49.0322580645161,31,64
1,59,50.3125,48.6875,32,64
2,59,50.3125,48.5,32,64
3,59,50.4545454545455,48.2727272727273,33,64
4,59,50.4375,48.15625,32,62
5,59,50.3939393939394,48.2424242424242,33,64
6,59,50.40625,48.15625,32,64
7,59,50.4516129032258,48.0645161290322,31,62
8,59,50.3235294117647,48.0294117647059,34,64
9,59,50.3428571428571,47.9428571428572,35,66
10,59,50.3428571428571,47.9428571428572,35,66
11,59,50,47.7096774193548,31,62
12,59,50.0967741935484,47.5806451612903,31,62
13,59,49.9,47.8333333333333,30,64
14,59,50.0666666666667,47.8333333333333,30,62
15,59,50.0967741935484,47.7741935483871,31,62
16,59,50.2352941176471,47.9117647058824,34,64
17,59,50.2121212121212,47.8181818181818,33,64
18,59,50.2727272727273,47.8787878787879,33,64
19,59,50.25,47.6875,32,64
20,59,50.3529411764706,47.5588235294118,34,64
21,59,50.2424242424242,47.5757575757576,33,62
22,59,50.5588235294118,47.5588235294118,34,64
23,59,50.4545454545455,47.5454545454545,33,64
24,59,50.3548387096774,47.2258064516129,31,62
25,59,50.3333333333333,47.2424242424242,33,62
26,59,50.3333333333333,47.2424242424242,33,62
27,59,50.3636363636364,47.0909090909091,33,64
28,59,50.3636363636364,47.0909090909091,33,64
29,59,50.3333333333333,47.2424242424242,33,62
30,59,50.3333333333333,47.2424242424242,33,62
31,59,50.4411764705882,47.2647058823529,34,64
32,59,50.59375,47.3125,32,64
33,59,50.6333333333333,47.0666666666667,30,62
34,59,50.8,47.0666666666667,30,62
35,59,50.764705882353,47.1764705882353,34,64
36,59,50.65625,47.21875,32,62
37,59,50.8235294117647,47.1764705882353,34,62
38,59,50.7941176470588,47.264705882353,34,64
39,59,50.6969696969697,47.2424242424242,33,62
40,59,50.6176470588235,47.2058823529412,34,66
41,59,50.75,47.125,32,64
42,59,50.8484848484849,47.1515151515151,33,64
43,59,50.9117647058824,47.235294117647,34,64
44,59,51.1714285714286,47.2285714285714,35,66
45,59,51.2121212121212,47.4242424242424,33,64
46,59,51.125,47.46875,32,62
47,59,51.2258064516129,47.4838709677419,31,62
48,59,51.4193548387097,47.4193548387097,31,62
49,59,51.375,47.21875,32,64
50,59,51.4242424242424,47.4242424242424,33,64
51,59,51.3125,47.375,32,62
52,59,51.3030303030303,47.2727272727273,33,64
53,59,51.1212121212121,47.3030303030303,33,64
54,59,50.8666666666667,47.1333333333333,30,62
55,59,50.9677419354839,47.1290322580645,31,64
56,59,51.0967741935484,47.1935483870968,31,62
57,59,51.2121212121212,47.0909090909091,33,64
58,59,51.21875,47,32,62
59,59,51.2727272727273,46.9090909090909,33,64
60,59,51.2727272727273,47.2121212121212,33,64
61,59,51.25,47.125,32,64
62,59,51.15625,47.15625,32,64
63,59,51.1935483870968,47.3548387096774,31,60
64,59,51.3,47.3666666666667,30,62
65,59,51.3,47.3666666666667,30,62
66,59,51.1818181818182,47.3636363636364,33,64
67,59,51.28125,47.4375,32,62
68,59,51.15625,47.53125,32,64
69,59,51.15625,47.34375,32,64
70,59,51.15625,47.25,32,62
71,59,51.0625,47.21875,32,64
72,59,51.0666666666667,47.1333333333333,30,62
73,59,50.8666666666667,47,30,62
74,59,50.84375,46.9375,32,64
75,59,50.8235294117647,46.7352941176471,34,64
76,59,50.8235294117647,46.7352941176471,34,64
77,59,50.8235294117647,46.7352941176471,34,64
78,59,50.7647058823529,46.8823529411765,34,64
79,59,50.9375,46.625,32,64
80,59,51.0588235294118,46.8529411764706,34,64
81,59,51.1515151515151,46.9090909090909,33,62
82,59,51.3529411764706,46.9117647058824,34,64
83,59,51.4,47,35,64
84,59,51.2727272727273,46.8484848484849,33,62
85,59,51.375,46.84375,32,60
86,59,51.34375,46.8125,32,64
87,59,51.53125,46.9375,32,62
88,59,51.625,46.65625,32,62
89,59,51.7272727272727,46.6363636363636,33,62
90,59,51.75,46.71875,32,62
91,59,52.0666666666667,46.7666666666667,30,62
92,59,51.8387096774194,46.7741935483871,31,64
93,59,51.7878787878788,46.9090909090909,33,62
94,59,51.7878787878788,47.030303030303,33,64
95,59,51.875,47,32,64
96,59,51.8484848484849,47.030303030303,33,64
97,59,51.59375,46.96875,32,62
98,59,51.6470588235294,47.0588235294118,34,64
99,59,51.6470588235294,47.1176470588235,34,64
100,59,51.375,47.28125,32,64
101,59,51.4242424242424,47.4242424242424,33,64
102,59,51.46875,47.78125,32,64
103,59,51.5,47.6470588235294,34,64
104,59,51.4117647058823,47.4705882352941,34,64
105,59,51.5151515151515,47.3333333333333,33,64
106,59,51.5151515151515,47.3333333333333,33,64
107,59,51.46875,47.25,32,62
108,59,51.625,47.1875,32,64
109,59,51.7878787878788,47.0909090909091,33,62
110,59,51.7878787878788,47.0909090909091,33,62
111,59,51.8235294117647,47.1764705882353,34,62
112,59,51.8125,47.125,32,62
113,59,51.7272727272727,47.1515151515152,33,62
114,59,51.8235294117647,47.1764705882353,34,62
115,59,51.8484848484849,47.2727272727273,33,62
116,59,51.8484848484849,47.2727272727273,33,62
117,59,51.96875,47.25,32,62
118,59,52,47.0588235294118,34,66
119,59,52.03125,47.21875,32,64
120,59,51.9354838709678,47.258064516129,31,62
121,59,51.8484848484849,47.2727272727273,33,62
122,59,51.8235294117647,47.2352941176471,34,64
123,59,51.7941176470588,47.0588235294118,34,66
124,59,51.8823529411765,47.4117647058824,34,64
125,59,51.7352941176471,47.5588235294118,34,64
126,59,51.7428571428571,47.4571428571429,35,64
127,59,51.8235294117647,47.4411764705882,34,64
128,59,51.9090909090909,47.4545454545454,33,64
129,59,51.8787878787879,47.3939393939394,33,64
130,59,51.875,47.28125,32,64
131,59,51.8529411764706,47.5294117647059,34,66
132,59,51.7575757575758,47.4848484848485,33,64
133,59,51.6285714285714,47.5714285714286,35,66
134,59,51.8235294117647,47.5,34,64
135,59,51.7352941176471,47.5588235294118,34,64
136,59,51.8235294117647,47.6764705882353,34,66
137,59,51.625,47.375,32,62
138,59,51.6666666666667,47.3333333333333,33,64
139,59,51.7647058823529,47.2941176470588,34,66
140,59,51.90625,47.40625,32,62
141,59,51.9393939393939,47.4242424242424,33,62
142,59,52.1212121212121,47.5151515151515,33,64
143,59,52.0625,47.28125,32,64
144,59,52.2903225806452,47.1290322580645,31,64
145,59,52.4193548387097,46.9354838709677,31,66
146,59,52.5,47.15625,32,64
147,59,52.4375,47.25,32,62
148,59,52.4411764705882,47.235294117647,34,64
149,59,52.6666666666667,47.1818181818182,33,64
150,59,52.5428571428571,47.2571428571429,35,64
151,59,52.5,47.3235294117647,34,64
152,59,52.5757575757576,47.3939393939394,33,64
153,59,52.6176470588235,47.3235294117647,34,64
154,59,52.969696969697,47.3939393939394,33,64
155,59,53.0588235294118,47.4411764705882,34,64
156,59,52.96875,47.34375,32,62
157,59,52.8709677419355,47.2903225806452,31,60
158,59,52.8709677419355,47.2903225806452,31,60
159,59,53,47.1612903225806,31,62
160,59,52.9375,47.15625,32,62
161,59,52.9375,47.375,32,62
162,59,53.1818181818182,47.3333333333333,33,64
163,59,53.3870967741936,47.3548387096774,31,62
164,59,53.46875,47.40625,32,64
165,59,53.5,47.4375,32,64
166,59,53.7878787878788,47.3939393939394,33,64
167,59,53.7272727272727,47.3636363636364,33,62
168,59,53.8235294117647,47.4117647058823,34,64
169,59,53.7272727272727,47.3636363636364,33,62
170,59,53.8235294117647,47.1764705882353,34,62
171,59,53.7878787878788,47.0909090909091,33,62
172,59,53.7272727272727,47.2424242424242,33,64
173,59,53.8787878787879,47.1212121212121,33,64
174,59,53.8181818181818,47.1818181818182,33,64
175,59,53.8181818181818,47.1818181818182,33,64
176,59,53.7878787878788,47.2121212121212,33,64
177,59,53.8181818181818,47.0909090909091,33,64
178,59,53.969696969697,46.9393939393939,33,64
179,59,54.3333333333333,46.9090909090909,33,66
180,59,54.5,46.7058823529412,34,66
181,59,54.4242424242424,46.6060606060606,33,68
182,59,54.3125,46.65625,32,66
183,59,54.3030303030303,46.8484848484849,33,66
184,59,54,46.8787878787879,33,64
185,59,53.8181818181818,46.9090909090909,33,66
186,59,53.75,46.84375,32,64
187,59,53.9375,46.9375,32,64
188,59,53.8387096774194,46.9032258064516,31,62
189,59,54.030303030303,47.0606060606061,33,64
190,59,54.1935483870968,47.1612903225807,31,62
191,59,54.3225806451613,47.1935483870968,31,62
192,59,54.40625,47.03125,32,64
193,59,54.4848484848485,47.0909090909091,33,64
194,59,54.5,47.1875,32,62
195,59,54.5,47.1875,32,62
196,59,54.6060606060606,47.2424242424242,33,64
197,59,54.5454545454545,47.3636363636364,33,66
198,59,54.5,47.4375,32,66
199,59,54.6,47.6333333333333,30,64
200,59,54.6363636363636,47.3939393939394,33,66
201,59,54.5945945945946,47.5405405405405,37,66
202,59,55.03125,47.46875,32,62
203,59,55.1212121212121,47.4242424242424,33,64
204,59,55.3333333333333,47.4242424242424,33,62
205,59,55.34375,47.34375,32,62
206,59,55.34375,47.34375,32,62
207,59,55.34375,47.1875,32,64
208,59,55.40625,47.3125,32,62
209,59,55.5151515151515,47.1818181818182,33,64
210,59,55.3333333333333,47.2424242424242,33,62
211,59,55.3,47,30,62
212,59,55.0909090909091,46.9393939393939,33,66
213,59,55.0857142857143,46.7428571428571,35,66
214,59,55.2647058823529,46.7352941176471,34,64
215,59,55.2727272727273,46.6060606060606,33,64
216,59,55.1818181818182,46.4848484848485,33,64
217,59,55.1818181818182,46.4848484848485,33,64
218,59,55.3125,46.46875,32,62
219,59,55.2,46.5428571428571,35,64
220,59,55.3333333333333,46.5757575757576,33,62
221,59,55.3333333333333,46.5757575757576,33,62
222,59,55.2941176470588,46.5,34,62
223,59,55.5454545454546,46.3939393939394,33,64
224,59,55.78125,46.34375,32,62
225,59,55.4242424242424,46.5454545454545,33,64
226,59,55.4242424242424,46.5454545454545,33,64
227,59,55.3235294117647,46.5588235294118,34,64
228,59,55.15625,46.625,32,60
229,59,55.3939393939394,46.6363636363636,33,64
230,59,55.3529411764706,46.5588235294118,34,64
231,59,55.5,46.5,32,64
232,59,55.5483870967742,46.4193548387097,31,60
233,59,55.3870967741936,46.3870967741936,31,62
234,59,55.5625,46.4375,32,62
235,59,55.5882352941177,46.5,34,64
236,59,55.7575757575758,46.3030303030303,33,64
237,59,55.6875,46.25,32,64
238,59,55.71875,46.34375,32,62
239,59,55.625,46.5,32,62
240,59,56,46.2647058823529,34,62
241,59,56.0833333333333,46.1111111111111,36,66
242,59,55.9117647058824,46.1470588235294,34,64
243,59,55.9428571428572,46.1142857142857,35,64
244,59,55.9090909090909,46.0909090909091,33,64
245,59,56.25,46.09375,32,64
246,59,56.40625,46.1875,32,64
247,59,56.3103448275862,46.1379310344828,29,62
248,59,56.46875,46.0625,32,64
249,59,56.3,46.0333333333333,30,62
250,59,56.3939393939394,46.0909090909091,33,64
251,59,56.6774193548387,46,31,62
252,59,56.8857142857143,46.2857142857143,35,66
253,59,56.90625,46.28125,32,66
254,59,56.875,46.375,32,64
255,59,56.7,46.2333333333333,30,60
256,59,56.84375,46.21875,32,64
257,59,56.84375,46.21875,32,64
258,59,56.8823529411765,46.3235294117647,34,66
259,59,56.9411764705882,46.4411764705882,34,66
260,59,56.8709677419355,46.4193548387097,31,62
261,59,56.8787878787879,46.3939393939394,33,64
262,59,56.8709677419355,46.3548387096774,31,62
263,59,57.0322580645161,46.258064516129,31,64
264,59,57.125,46.21875,32,66
265,59,57.15625,46.375,32,60
266,59,57.09375,46.3125,32,62
267,59,57.09375,46.3125,32,62
268,59,57.1818181818182,46.2727272727273,33,62
269,59,57.2258064516129,46.1290322580645,31,64
270,59,57.1818181818182,46.1818181818182,33,64
271,59,57.375,46.125,32,64
272,59,57.1515151515152,46.0909090909091,33,64
273,59,57,46.21875,32,64
274,59,56.9032258064516,46.2903225806452,31,62
275,59,56.9032258064516,46.2903225806452,31,62
276,59,56.8709677419355,46.4193548387097,31,62
277,59,56.78125,46.375,32,62
278,59,56.8387096774194,46.2903225806452,31,62
279,59,56.75,46.09375,32,62
280,59,56.75,46,32,66
281,59,56.8,46.2,30,64
282,59,56.90625,45.90625,32,66
283,59,56.7741935483871,46.1612903225807,31,62
284,59,57.1176470588235,45.8823529411765,34,64
285,59,57.3529411764706,45.7941176470588,34,66
286,59,57.3823529411765,45.8529411764706,34,66
287,59,57.375,45.96875,32,64
288,59,57.2666666666667,46,30,62
289,59,57.375,45.8125,32,64
290,59,57.5625,45.90625,32,64
291,59,57.7586206896552,45.7931034482759,29,62
