time,id,com_1,com_2,area,surface
812,52,66.9666666666667,46.6,30,62
813,52,67,46.5172413793104,29,62
814,52,67.1666666666667,46.6,30,64
815,52,67.4545454545455,46.6060606060606,33,66
816,52,67.5625,46.625,32,64
817,52,67.8787878787879,46.6060606060606,33,64
818,52,67.8484848484848,46.7575757575758,33,64
819,52,67.6875,46.96875,32,66
820,52,67.6875,46.90625,32,62
821,52,67.6875,46.90625,32,62
822,52,67.6129032258064,46.8387096774194,31,62
823,52,67.6129032258064,46.8387096774194,31,62
824,52,67.5,46.8125,32,64
825,52,67.3870967741936,46.7741935483871,31,62
826,52,67.3030303030303,46.6969696969697,33,64
827,52,67.3939393939394,46.6060606060606,33,64
828,52,67.34375,46.53125,32,64
829,52,67.34375,46.625,32,62
830,52,67.2647058823529,46.7058823529412,34,64
831,52,67.4411764705882,46.7941176470588,34,64
832,52,67.3823529411765,46.6176470588235,34,64
833,52,67.3823529411765,46.6176470588235,34,64
834,52,67.4411764705882,46.7941176470588,34,64
835,52,67.3714285714286,46.8571428571429,35,66
836,52,67.4848484848485,46.6969696969697,33,64
837,52,67.4242424242424,46.7575757575758,33,62
838,52,67.5,46.71875,32,62
839,52,67.4848484848485,46.5454545454545,33,64
840,52,67.59375,46.5625,32,62
841,52,67.6451612903226,46.1612903225807,31,62
842,52,67.75,46.1875,32,66
843,52,67.8387096774193,46.1612903225806,31,66
844,52,67.7666666666667,46.3666666666667,30,64
845,52,68.1212121212121,46.3636363636364,33,66
846,52,68.3225806451613,46.258064516129,31,64
847,52,68.3,46.1,30,60
848,52,68.6129032258065,46.2258064516129,31,62
849,52,68.71875,46.21875,32,62
850,52,68.7575757575758,46.3030303030303,33,62
851,52,68.6285714285714,46.4285714285714,35,64
852,52,68.7058823529412,46.5,34,62
853,52,69.0909090909091,46.5454545454545,33,62
854,52,69.2424242424242,46.5757575757576,33,62
855,52,69.2941176470588,46.5,34,62
856,52,69.125,46.78125,32,62
857,52,69.0909090909091,46.6969696969697,33,62
858,52,69.2058823529412,46.7941176470588,34,66
859,52,69.40625,46.75,32,64
860,52,69.125,46.78125,32,62
861,52,68.9354838709677,46.8709677419355,31,62
862,52,68.78125,46.9375,32,64
863,52,68.9,46.8666666666667,30,64
864,52,68.90625,46.875,32,64
865,52,69.1515151515151,46.6666666666667,33,64
866,52,69.0571428571428,46.7142857142857,35,64
867,52,69,46.7941176470588,34,64
868,52,68.9142857142857,46.7714285714286,35,64
869,52,69,46.7714285714286,35,64
870,52,69.1818181818182,46.7575757575758,33,64
871,52,68.9142857142857,46.7714285714286,35,64
872,52,68.8235294117647,46.8235294117647,34,62
873,52,68.9375,46.6875,32,62
874,52,68.875,46.875,32,62
875,52,68.875,46.90625,32,64
876,52,68.875,46.90625,32,64
877,52,68.9090909090909,46.8181818181818,33,64
878,52,68.9090909090909,46.8181818181818,33,64
879,52,69.0909090909091,46.7272727272727,33,64
880,52,68.9090909090909,46.9393939393939,33,64
881,52,68.84375,46.875,32,64
882,52,68.9090909090909,46.9393939393939,33,66
883,52,69.25,46.71875,32,64
884,52,69.4,46.7333333333333,30,62
885,52,69.40625,46.5625,32,62
886,52,69.7272727272727,46.4545454545454,33,64
887,52,69.7272727272727,46.4545454545454,33,64
888,52,69.8387096774194,46.0645161290323,31,64
889,52,69.96875,46.21875,32,64
890,52,70.0645161290323,46.258064516129,31,62
891,52,70.0645161290323,46.4838709677419,31,64
892,52,70.1333333333333,46.5666666666667,30,64
893,52,70.1785714285714,46.3571428571429,28,62
894,52,70.1875,46.40625,32,64
895,52,70.0967741935484,46.4516129032258,31,64
896,52,70.25,46.5,32,66
897,52,70.0344827586207,46.4827586206897,29,64
898,52,70.2758620689655,46.4827586206897,29,62
899,52,70.0645161290323,46.5483870967742,31,64
900,52,69.9677419354839,46.4193548387097,31,64
901,52,70,46.1935483870968,31,62
902,52,70.1,46.1333333333333,30,62
903,52,70.3548387096774,46.0967741935484,31,64
904,52,70.4193548387097,46.5806451612903,31,62
905,52,70.5,46.71875,32,64
906,52,70.6774193548387,46.4516129032258,31,64
907,52,70.6875,46.21875,32,64
908,52,70.741935483871,46.258064516129,31,64
909,52,70.7096774193548,46.4838709677419,31,64
910,52,70.65625,46.4375,32,64
911,52,70.5757575757576,46.4242424242424,33,64
912,52,70.5,46.5,34,64
913,52,70.5757575757576,46.4242424242424,33,64
914,52,70.7096774193548,46.3225806451613,31,62
915,52,70.7096774193548,46.3870967741936,31,64
916,52,70.78125,46.4375,32,66
917,52,70.8125,46.46875,32,66
918,52,70.9,46.5333333333333,30,64
919,52,70.9666666666667,46.5333333333333,30,64
920,52,70.8,46.3,30,62
921,52,70.8387096774193,46.3870967741935,31,62
922,52,70.8387096774193,46.3870967741935,31,62
923,52,70.7575757575757,46.5454545454546,33,64
924,52,70.6764705882353,46.6176470588235,34,64
925,52,70.8181818181818,46.6060606060606,33,64
926,52,70.8181818181818,46.6060606060606,33,64
927,52,70.9032258064516,46.6774193548387,31,64
928,52,71.0588235294118,46.5294117647059,34,66
929,52,71.09375,46.625,32,64
930,52,71.09375,46.625,32,64
931,52,71,46.5,36,66
932,52,71.0882352941176,46.5882352941177,34,66
933,52,71.1764705882353,46.4411764705882,34,64
934,52,71.1818181818182,46.5454545454545,33,64
935,52,71.1515151515152,46.8484848484849,33,64
936,52,70.969696969697,46.8787878787879,33,64
937,52,71.03125,46.8125,32,64
938,52,71.2,46.8,30,62
939,52,71.1290322580645,46.8387096774194,31,62
940,52,71.0625,46.90625,32,62
941,52,71.0625,46.90625,32,62
942,52,70.969696969697,46.9393939393939,33,64
943,52,71,47,33,64
944,52,71.1818181818182,47.030303030303,33,62
945,52,71.2647058823529,47,34,62
946,52,71.25,46.96875,32,62
947,52,71.34375,46.96875,32,62
948,52,71.4545454545455,46.5757575757576,33,64
949,52,71.3870967741936,46.4838709677419,31,64
950,52,71.53125,46.5,32,64
951,52,71.4242424242424,46.7575757575758,33,62
952,52,71.5,46.71875,32,62
953,52,71.5,46.8823529411765,34,64
954,52,71.4848484848485,46.8484848484849,33,64
955,52,71.3939393939394,46.969696969697,33,64
956,52,71.516129032258,46.8387096774194,31,62
957,52,71.3548387096774,46.8064516129032,31,62
958,52,71.625,46.9375,32,64
959,52,71.8484848484848,47.0606060606061,33,64
960,52,71.8529411764706,46.9705882352941,34,64
961,52,71.9705882352941,47.0882352941177,34,64
962,52,72.0571428571428,47.1142857142857,35,64
963,52,72.1764705882353,47.1764705882353,34,62
964,52,72.25,47.0625,32,62
965,52,72.3870967741936,46.8387096774194,31,62
966,52,72.4117647058824,46.8529411764706,34,64
967,52,72.5757575757576,46.7878787878788,33,66
968,52,72.7666666666667,46.8,30,62
969,52,72.741935483871,46.7096774193548,31,64
970,52,72.6875,46.59375,32,64
971,52,72.6129032258064,46.6451612903226,31,64
972,52,72.8064516129032,47.0645161290323,31,62
973,52,72.8,47.0666666666667,30,62
974,52,72.7096774193548,46.8709677419355,31,60
975,52,72.6060606060606,46.8787878787879,33,64
976,52,72.5757575757576,46.9393939393939,33,62
977,52,72.65625,46.78125,32,62
978,52,72.65625,46.78125,32,62
979,52,72.9032258064516,46.4193548387097,31,64
980,52,72.9411764705882,46.4411764705882,34,66
981,52,73.03125,46.28125,32,62
982,52,73.25,46.59375,32,64
983,52,73.3,46.4333333333333,30,64
984,52,73.3,46.4333333333333,30,64
985,52,73.516129032258,46.3870967741936,31,62
986,52,73.6,46.3142857142857,35,64
987,52,73.6857142857143,46.4,35,64
988,52,73.5454545454545,46.4848484848485,33,64
989,52,73.6470588235294,46.3235294117647,34,64
990,52,73.7058823529412,46.0294117647059,34,66
991,52,73.8529411764706,46,34,66
992,52,73.9117647058824,46,34,66
993,52,73.9428571428571,46,35,64
994,52,74,46.0277777777778,36,66
995,52,74.1612903225807,45.8387096774193,31,62
996,52,73.969696969697,45.9090909090909,33,64
997,52,74,45.7741935483871,31,62
998,52,73.96875,45.75,32,62
999,52,73.7575757575758,45.6969696969697,33,62
1000,52,73.764705882353,45.7941176470588,34,64
0,53,50.5161290322581,48.8387096774194,31,62
1,53,50.4545454545455,48.3636363636364,33,64
2,53,50.5142857142857,48.8,35,66
3,53,50.5142857142857,48.8,35,66
4,53,50.8125,48.9375,32,66
5,53,50.5882352941176,48.9705882352941,34,66
6,53,50.5757575757576,48.9090909090909,33,64
7,53,50.5757575757576,48.9090909090909,33,64
8,53,50.65625,48.875,32,64
9,53,50.6666666666667,48.5757575757576,33,62
10,53,50.7058823529412,48.5,34,62
11,53,50.7714285714286,48.6285714285714,35,64
12,53,50.8235294117647,48.5588235294118,34,64
13,53,50.9375,48.4375,32,62
14,53,51,48.5,34,62
15,53,50.71875,48.375,32,64
16,53,50.9090909090909,48.4545454545455,33,62
17,53,50.84375,48.5,32,64
18,53,51,48.4375,32,62
19,53,51.030303030303,48.4242424242424,33,64
20,53,50.9375,48.40625,32,64
21,53,50.9393939393939,48.3333333333333,33,62
22,53,50.9393939393939,48.3333333333333,33,62
23,53,50.9393939393939,48.3333333333333,33,62
24,53,50.9354838709677,48.0645161290322,31,64
25,53,51,47.8709677419355,31,64
26,53,51.03125,47.71875,32,64
27,53,51.15625,47.75,32,64
28,53,51.34375,47.75,32,64
29,53,51.6129032258064,47.5161290322581,31,62
30,53,51.5161290322581,47.4193548387097,31,64
31,53,51.6363636363636,47.5151515151515,33,64
32,53,51.7878787878788,47.4848484848485,33,64
33,53,51.90625,47.5,32,62
34,53,52.0882352941177,47.3823529411765,34,64
35,53,52.0909090909091,47.4848484848485,33,62
36,53,52.0588235294118,47.5,34,66
37,53,51.9354838709678,47.3548387096774,31,62
38,53,51.8064516129032,47.1612903225806,31,62
39,53,51.5666666666667,47.1,30,62
40,53,51.4516129032258,47.0645161290323,31,62
41,53,51.4375,47.15625,32,64
42,53,51.4375,47.15625,32,64
43,53,51.4545454545455,47.2424242424242,33,64
44,53,51.5588235294118,47.1764705882353,34,64
45,53,51.7272727272727,47.3636363636364,33,62
46,53,51.7647058823529,47.1764705882353,34,64
47,53,51.8529411764706,47.1176470588235,34,64
48,53,51.7575757575758,47.0909090909091,33,64
49,53,51.84375,47.09375,32,64
50,53,51.75,46.78125,32,64
51,53,51.6666666666667,46.8787878787879,33,64
52,53,51.8064516129032,47.0645161290323,31,64
53,53,51.8928571428571,46.9642857142857,28,62
54,53,51.8333333333333,47.0333333333333,30,66
55,53,51.741935483871,46.9677419354839,31,64
56,53,51.625,46.9375,32,64
57,53,51.59375,46.96875,32,62
58,53,51.71875,46.84375,32,64
59,53,51.5666666666667,46.5666666666667,30,62
60,53,51.53125,46.3125,32,62
61,53,51.6129032258064,46.2258064516129,31,64
62,53,51.3939393939394,46.2424242424242,33,66
63,53,51.3428571428571,46.2285714285714,35,64
64,53,51.4411764705882,46.2352941176471,34,64
65,53,51.3235294117647,46.264705882353,34,64
66,53,51.03125,46.34375,32,64
67,53,51.1290322580645,46.3870967741936,31,62
68,53,51.0588235294118,46.4705882352941,34,64
69,53,51,46.4242424242424,33,66
70,53,51.15625,46.5625,32,62
71,53,51.3333333333333,46.5757575757576,33,66
72,53,51.3333333333333,46.6333333333333,30,62
73,53,51.25,46.875,32,64
74,53,51.1515151515151,46.8484848484849,33,62
75,53,51.3225806451613,46.741935483871,31,62
76,53,51.5483870967742,46.7096774193548,31,62
77,53,51.4848484848485,46.8787878787879,33,64
78,53,51.4516129032258,46.7096774193548,31,64
79,53,51.4333333333333,46.6666666666667,30,64
80,53,51.4827586206897,46.551724137931,29,62
81,53,51.7333333333333,46.4,30,64
82,53,51.9310344827586,46.4827586206897,29,62
83,53,51.7931034482759,46.1034482758621,29,64
84,53,51.65625,46.125,32,66
85,53,51.7575757575758,46.2121212121212,33,64
86,53,51.7352941176471,46.1764705882353,34,64
87,53,51.9677419354839,46.0967741935484,31,62
88,53,51.9677419354839,46.0967741935484,31,62
89,53,51.8125,46.3125,32,64
90,53,51.8125,46.375,32,64
91,53,51.875,46.5625,32,62
92,53,51.9393939393939,46.6666666666667,33,62
93,53,52.0909090909091,46.6969696969697,33,62
94,53,52.09375,46.96875,32,64
95,53,52.2121212121212,46.9090909090909,33,66
96,53,52.2,47.2,30,60
97,53,52.2424242424242,47.030303030303,33,66
98,53,52.5333333333333,47.2666666666667,30,60
99,53,52.3939393939394,47.4848484848485,33,62
100,53,52.3939393939394,47.4848484848485,33,62
101,53,52.4848484848485,47.6060606060606,33,62
102,53,52.4375,47.53125,32,62
103,53,52.5714285714286,47.6285714285714,35,64
104,53,52.5714285714286,47.6285714285714,35,64
105,53,52.6764705882353,47.6470588235294,34,64
106,53,52.8484848484849,47.4848484848485,33,62
107,53,53,47.6060606060606,33,64
108,53,53.09375,47.65625,32,62
109,53,52.9354838709678,47.4193548387097,31,60
110,53,52.969696969697,47.2121212121212,33,64
111,53,52.8125,47.03125,32,64
112,53,52.5625,47.21875,32,64
113,53,52.5625,47.3125,32,64
114,53,52.6176470588235,47.235294117647,34,64
115,53,52.5757575757576,47.3333333333333,33,62
116,53,52.5806451612903,47.5483870967742,31,60
117,53,52.46875,47.9375,32,62
118,53,52.4242424242424,47.8484848484849,33,64
119,53,52.2121212121212,47.9090909090909,33,62
120,53,52.3333333333333,48,30,62
121,53,52.3225806451613,48.258064516129,31,62
122,53,52.8333333333333,48.5,30,62
123,53,52.5483870967742,48.4193548387097,31,62
124,53,52.25,48.625,32,62
125,53,52.3125,48.625,32,64
126,53,52.59375,48.5625,32,62
127,53,52.65625,48.71875,32,62
128,53,52.5625,48.84375,32,64
129,53,52.6875,48.875,32,64
130,53,52.7575757575758,48.6969696969697,33,62
131,53,52.8181818181818,48.5757575757576,33,64
132,53,52.8181818181818,48.5757575757576,33,64
133,53,52.78125,48.375,32,64
134,53,53.0857142857143,48.1714285714286,35,68
135,53,53,48.2058823529412,34,66
136,53,52.7878787878788,48.2727272727273,33,66
137,53,52.46875,48.0625,32,62
138,53,52.5757575757576,48.030303030303,33,64
139,53,52.5625,48.0625,32,64
140,53,52.5806451612903,48.2258064516129,31,62
141,53,52.5,48.1875,32,62
142,53,52.4838709677419,48.0967741935484,31,62
143,53,52.5625,48.15625,32,64
144,53,52.6060606060606,48.1515151515151,33,64
145,53,52.4242424242424,48.0606060606061,33,62
146,53,52.4242424242424,48.0606060606061,33,62
147,53,52.4242424242424,48.2424242424242,33,62
148,53,52.375,48.03125,32,62
149,53,52.3030303030303,48.0909090909091,33,62
150,53,52.3030303030303,48.0909090909091,33,62
151,53,52.4285714285714,48.2285714285714,35,64
152,53,52.3142857142857,48.0857142857143,35,64
153,53,52.4411764705882,48.3235294117647,34,64
154,53,52.5,48.2941176470588,34,62
155,53,52.5757575757576,48.2424242424242,33,62
156,53,52.8857142857143,48.3142857142857,35,64
157,53,53,48.2058823529412,34,64
158,53,53.1935483870968,48.3548387096774,31,62
159,53,53.1290322580645,48.4516129032258,31,62
160,53,53.25,48.46875,32,64
161,53,53.25,48.46875,32,64
162,53,53.3125,48.46875,32,64
163,53,53.2121212121212,48.4545454545455,33,64
164,53,53.3939393939394,48.3636363636364,33,64
165,53,53.2424242424242,48.4242424242424,33,62
166,53,53.09375,48.25,32,64
167,53,53.1875,48.1875,32,62
168,53,53.3666666666667,48.4666666666667,30,62
169,53,53.5,48.75,28,64
170,53,53.5666666666667,48.5,30,64
171,53,53.90625,48.5,32,64
172,53,54.0909090909091,48.6666666666667,33,66
173,53,54,48.7058823529412,34,66
174,53,53.8125,48.6875,32,64
175,53,53.75,48.71875,32,62
176,53,53.8064516129032,48.7096774193548,31,66
177,53,53.9655172413793,49.0344827586207,29,62
178,53,54,49.1333333333333,30,64
179,53,54.0666666666667,49.2666666666667,30,64
180,53,54.030303030303,49.1818181818182,33,62
181,53,54.09375,49.125,32,62
182,53,54.3870967741936,49.1935483870968,31,62
183,53,54.46875,49.40625,32,64
184,53,54.4375,49.375,32,64
185,53,54.375,49.4375,32,64
186,53,54.40625,49.3125,32,62
187,53,54.6774193548387,49.4193548387097,31,64
188,53,54.6774193548387,49.5483870967742,31,64
189,53,54.6129032258065,49.5483870967742,31,64
190,53,54.7333333333333,49.6,30,62
191,53,54.9333333333333,49.7,30,62
192,53,54.96875,49.53125,32,62
193,53,54.9354838709678,49.4193548387097,31,60
194,53,55.1470588235294,49.3823529411765,34,64
195,53,55.0606060606061,49.3636363636364,33,64
196,53,54.875,49.4375,32,64
197,53,54.9354838709678,49.3548387096774,31,62
198,53,55.1612903225806,49.2258064516129,31,62
199,53,55.1612903225806,49.2258064516129,31,62
200,53,55.2777777777778,49.0833333333333,36,66
201,53,55.3142857142857,49,35,66
202,53,55.4117647058823,48.9705882352941,34,66
203,53,55.4848484848485,48.9090909090909,33,64
204,53,55.59375,48.90625,32,62
205,53,55.6666666666667,48.9393939393939,33,62
206,53,55.8285714285714,49.0285714285714,35,64
207,53,55.8125,49.15625,32,62
208,53,55.764705882353,49.4411764705882,34,64
209,53,55.8181818181818,49.3636363636364,33,64
210,53,55.8181818181818,49.3636363636364,33,64
211,53,56.0967741935484,49.1935483870968,31,62
212,53,56.4571428571429,49.0857142857143,35,64
213,53,56.4375,49,32,62
214,53,56.4,48.7142857142857,35,64
215,53,56.2727272727273,49.030303030303,33,64
216,53,56.1176470588235,48.9411764705882,34,64
217,53,56.1212121212121,48.8484848484849,33,64
218,53,56.0277777777778,48.9166666666667,36,64
219,53,56.0285714285714,48.8285714285714,35,64
220,53,55.969696969697,49,33,64
221,53,55.9722222222222,49.0833333333333,36,64
222,53,56.0285714285714,48.8857142857143,35,66
223,53,56.09375,48.96875,32,62
224,53,56.0967741935484,48.8387096774194,31,64
225,53,56.1612903225806,48.8387096774194,31,62
226,53,56.1875,48.75,32,62
227,53,56.15625,48.9375,32,64
228,53,56.0645161290323,49,31,62
229,53,55.9354838709678,49.0967741935484,31,64
230,53,56.09375,49.1875,32,64
231,53,55.84375,49.40625,32,64
232,53,56.15625,49.34375,32,64
233,53,56.0606060606061,49.3636363636364,33,64
234,53,56.0625,49.25,32,62
235,53,56.030303030303,49.1515151515151,33,64
236,53,56.030303030303,49.1515151515151,33,64
237,53,56.25,49.28125,32,62
238,53,56.3636363636364,49.2727272727273,33,64
239,53,56.4545454545455,49.2121212121212,33,64
240,53,56.4411764705882,49.2058823529412,34,64
241,53,56.4375,49.3125,32,62
242,53,56.3636363636364,49.2727272727273,33,62
243,53,56.4242424242424,49.3030303030303,33,64
244,53,56.5588235294118,49.1470588235294,34,64
245,53,56.625,49.09375,32,62
246,53,56.6451612903226,49.1935483870968,31,60
247,53,56.7878787878788,49.2424242424242,33,64
248,53,56.96875,49.21875,32,64
249,53,56.6333333333333,49.3,30,60
250,53,57,49.258064516129,31,64
251,53,57.0322580645161,49.1290322580645,31,62
252,53,57.0294117647059,49.2058823529412,34,68
253,53,56.8484848484849,49.2424242424242,33,64
254,53,56.9117647058824,49.1470588235294,34,66
255,53,57,49.0606060606061,33,64
256,53,57,49.0606060606061,33,64
257,53,57,48.9090909090909,33,66
258,53,57.0625,48.96875,32,64
259,53,57.0333333333333,48.9666666666667,30,62
260,53,57,48.875,32,64
261,53,57.0909090909091,48.8181818181818,33,64
262,53,57.1875,48.75,32,62
263,53,57.21875,48.59375,32,64
264,53,57.2,48.6,35,66
265,53,57.1142857142857,48.7714285714286,35,66
266,53,57.03125,48.75,32,64
267,53,57.0645161290323,48.6451612903226,31,62
268,53,57.2,48.6,30,62
269,53,56.9032258064516,48.7096774193548,31,64
270,53,56.8235294117647,48.7647058823529,34,64
271,53,56.5151515151515,48.8484848484849,33,62
272,53,56.3235294117647,48.6764705882353,34,64
273,53,56.4,48.7142857142857,35,64
274,53,56.5757575757576,48.6666666666667,33,62
275,53,56.6666666666667,48.7272727272727,33,64
276,53,56.5625,48.8125,32,64
277,53,56.6363636363636,48.7575757575758,33,64
278,53,56.625,48.96875,32,62
279,53,56.6764705882353,49.1764705882353,34,64
280,53,56.741935483871,49.3548387096774,31,62
281,53,56.71875,49.25,32,62
282,53,56.8,48.9142857142857,35,64
283,53,56.7352941176471,49,34,62
284,53,56.6969696969697,49.0606060606061,33,64
285,53,56.7222222222222,48.9722222222222,36,66
