time,id,com_1,com_2,area,surface
614,55,88.8387096774193,52.2258064516129,31,62
615,55,89,52.1212121212121,33,64
616,55,89.28125,52.125,32,64
617,55,89.1515151515152,52.1212121212121,33,66
618,55,88.9375,52.0625,32,64
619,55,89,52,33,64
620,55,88.96875,52,32,64
621,55,88.9032258064516,52.0645161290323,31,64
622,55,88.7096774193548,51.9032258064516,31,64
623,55,88.96875,51.90625,32,62
624,55,89.09375,51.5625,32,64
625,55,89.15625,51.5625,32,62
626,55,89.4117647058823,51.5882352941177,34,66
627,55,89.3142857142857,51.6,35,66
628,55,89.4848484848485,51.3939393939394,33,64
629,55,89.625,51.40625,32,64
630,55,89.7878787878788,51.1515151515152,33,64
631,55,90,51.125,32,64
632,55,89.9354838709677,51.258064516129,31,62
633,55,90.1875,51.4375,32,62
634,55,90.3225806451613,51.7096774193548,31,62
635,55,90.3225806451613,51.7096774193548,31,62
636,55,90.375,52.1875,32,64
637,55,90.3939393939394,52.0909090909091,33,66
638,55,90.40625,51.875,32,64
639,55,90.3225806451613,51.8064516129032,31,62
640,55,90.28125,51.65625,32,62
641,55,90.5,51.75,32,64
642,55,90.5,51.75,32,64
643,55,90.3870967741936,51.8064516129032,31,62
644,55,90.2903225806452,51.9354838709678,31,62
645,55,90.1612903225806,51.7741935483871,31,62
646,55,90.0666666666667,51.8333333333333,30,60
647,55,89.9677419354839,51.8709677419355,31,62
648,55,89.8787878787879,51.7272727272727,33,66
649,55,89.9375,51.65625,32,66
650,55,89.969696969697,51.5757575757576,33,66
651,55,89.8,51.5142857142857,35,68
652,55,89.9428571428571,51.4285714285714,35,66
653,55,89.9142857142857,51.5428571428572,35,64
654,55,90.28125,51.5625,32,64
655,55,90.4516129032258,51.6129032258064,31,62
656,55,90.2647058823529,51.5,34,66
657,55,90.3333333333333,51.4242424242424,33,62
658,55,90.625,51.46875,32,64
659,55,90.8709677419355,51.4516129032258,31,62
660,55,90.9705882352941,51.6764705882353,34,64
661,55,90.7058823529412,51.5,34,62
662,55,90.7941176470588,51.5588235294118,34,64
663,55,91,51.34375,32,62
664,55,90.9677419354839,51.1935483870968,31,62
665,55,91,51.09375,32,64
666,55,91.2758620689655,51.0689655172414,29,62
667,55,91.1666666666667,51.2333333333333,30,62
668,55,91.1212121212121,50.969696969697,33,64
669,55,91.1176470588235,50.5,34,66
670,55,91,50.6470588235294,34,64
671,55,90.9090909090909,50.7575757575758,33,62
672,55,90.96875,50.96875,32,64
673,55,91.1470588235294,50.7352941176471,34,64
674,55,91.28125,50.6875,32,64
675,55,91.1818181818182,50.7272727272727,33,62
676,55,91.1935483870968,50.7096774193548,31,60
677,55,91.46875,50.71875,32,64
678,55,91.4375,50.59375,32,64
679,55,91.78125,50.59375,32,64
680,55,92.1666666666667,50.6,30,60
681,55,92.5,50.625,32,62
682,55,92.53125,50.5625,32,62
683,55,92.34375,50.4375,32,62
684,55,92.2727272727273,50.0909090909091,33,64
685,55,92.21875,50.1875,32,62
686,55,92.5161290322581,50.3870967741935,31,62
687,55,92.625,50.34375,32,64
688,55,92.8484848484848,50.1515151515152,33,62
689,55,92.8787878787879,50.3030303030303,33,64
690,55,92.84375,50.1875,32,64
691,55,93.0333333333334,50.1,30,62
692,55,93.1290322580645,50.0322580645161,31,64
693,55,93.2,50.1,30,62
694,55,93.6451612903226,50,31,66
695,55,93.6451612903226,50.3225806451613,31,64
696,55,93.7333333333333,50.3,30,64
697,55,93.7096774193549,50.2258064516129,31,64
698,55,93.7272727272727,50.1818181818182,33,64
699,55,93.8064516129032,50.3548387096774,31,60
700,55,93.90625,50.375,32,62
701,55,93.75,50.21875,32,64
702,55,93.9705882352941,50,34,66
703,55,93.9375,50.1875,32,64
704,55,94.1515151515151,50.2424242424242,33,64
705,55,94.3714285714286,50.0857142857143,35,66
706,55,94.4285714285714,50.2285714285714,35,66
707,55,94.4242424242424,50.3939393939394,33,66
708,55,94.28125,50.5,32,64
709,55,94.2666666666667,50.5,30,60
710,55,94.2903225806452,50.3870967741936,31,62
711,55,94.3225806451613,50.5806451612903,31,66
712,55,94.4838709677419,50.4838709677419,31,64
713,55,94.25,50.46875,32,62
714,55,94.3939393939394,50.5151515151515,33,62
715,55,94.1764705882353,50.5588235294118,34,64
716,55,94.2285714285714,50.6285714285714,35,64
717,55,94.1666666666667,50.6666666666667,36,66
718,55,94.030303030303,50.8181818181818,33,62
719,55,93.875,50.78125,32,62
720,55,93.6875,50.71875,32,62
721,55,93.6969696969697,50.7272727272727,33,64
722,55,94,51,32,64
723,55,94.03125,51.28125,32,62
724,55,94.2666666666667,51.4666666666667,30,60
725,55,94.2666666666667,51.4666666666667,30,60
726,55,93.9117647058824,51.3235294117647,34,64
727,55,94.258064516129,51.2258064516129,31,64
728,55,94.3870967741936,51.3870967741936,31,62
729,55,94.375,51.5,32,62
730,55,94.375,51.34375,32,62
731,55,94.375,51.34375,32,62
732,55,94.6764705882353,51.4411764705882,34,64
733,55,94.53125,51.5625,32,62
734,55,94.53125,51.5625,32,62
735,55,94.6363636363636,51.6969696969697,33,64
736,55,94.7878787878788,51.8181818181818,33,64
737,55,95.030303030303,51.6666666666667,33,64
738,55,95.2727272727273,51.8484848484849,33,62
739,55,95.375,51.5,32,62
740,55,95.4848484848485,51.3939393939394,33,62
741,55,95.5454545454546,51.4545454545454,33,64
742,55,95.625,51.4375,32,64
743,55,95.8484848484849,51.5454545454545,33,64
744,55,96.03125,51.71875,32,62
745,55,96.0909090909091,51.6363636363636,33,64
746,55,96.15625,51.71875,32,62
747,55,96.28125,51.84375,32,64
748,55,96.6,51.7,30,64
749,55,96.6666666666667,51.9666666666667,30,62
750,55,96.6666666666667,51.9666666666667,30,62
751,55,96.7666666666666,51.7666666666667,30,62
752,55,96.9,51.5666666666667,30,62
753,55,97,51.5161290322581,31,64
754,55,97,51.8064516129032,31,62
755,55,97.0645161290323,51.8064516129032,31,64
756,55,97.1212121212121,51.9090909090909,33,66
757,55,97.1470588235294,52,34,64
758,55,96.9354838709677,52.1290322580645,31,62
759,55,97.2903225806452,52.3548387096774,31,62
760,55,97.3333333333333,52.1515151515151,33,64
761,55,97.4193548387097,52.0645161290323,31,62
762,55,97.625,51.84375,32,60
763,55,97.7272727272727,51.8787878787879,33,64
764,55,98.0277777777778,51.8611111111111,36,66
765,55,98.2857142857143,51.8285714285714,35,64
766,55,98.2857142857143,51.8285714285714,35,64
767,55,98.2857142857143,51.8285714285714,35,64
768,55,98.1875,51.8125,32,62
769,55,98.2571428571428,51.7714285714286,35,64
770,55,98.2121212121212,52.030303030303,33,64
771,55,98.1764705882353,52.1176470588235,34,64
772,55,98.1875,52.5,32,64
773,55,98.4375,52.84375,32,62
774,55,98.1515151515152,52.8484848484849,33,62
775,55,98.1515151515152,52.8484848484849,33,62
776,55,98.2424242424242,52.6666666666667,33,64
777,55,98.3333333333333,52.4545454545455,33,64
778,55,98.3333333333333,52.4545454545455,33,64
779,55,98.3125,52.375,32,64
780,55,98.3125,52.375,32,64
781,55,98.4411764705882,52.2352941176471,34,66
782,55,98.6571428571429,52.2857142857143,35,66
783,55,98.6571428571429,52.2857142857143,35,66
784,55,98.8823529411765,52.2352941176471,34,68
785,55,98.9393939393939,52.1515151515151,33,68
786,55,99.0882352941176,52.0588235294118,34,66
787,55,99.09375,51.96875,32,64
788,55,99.0882352941176,52,34,64
789,55,99.28125,51.84375,32,66
790,55,99.75,51.5625,32,64
791,55,99.625,51.53125,32,66
792,55,99.6774193548387,51.4193548387097,31,64
793,55,99.4333333333333,51.5333333333333,30,62
794,55,99.5625,51.65625,32,66
795,55,99.5161290322581,51.5806451612903,31,64
796,55,99.6363636363636,51.6666666666667,33,66
797,55,99.6774193548387,51.4838709677419,31,64
798,55,99.7096774193548,51.5483870967742,31,60
799,55,99.6875,51.65625,32,62
800,55,100.064516129032,51.7096774193548,31,62
801,55,100.212121212121,51.7878787878788,33,64
802,55,100.09375,52,32,62
803,55,100,51.9666666666667,30,62
804,55,100.058823529412,51.6764705882353,34,66
805,55,100.117647058824,51.8823529411765,34,64
806,55,100.15625,51.90625,32,64
807,55,100.193548387097,51.8064516129032,31,62
808,55,100.28125,51.84375,32,62
809,55,100.40625,51.9375,32,64
810,55,100.515151515152,52.030303030303,33,64
811,55,100.4375,52.15625,32,62
812,55,100.3125,52.28125,32,62
813,55,100.466666666667,52.2666666666667,30,62
814,55,100.689655172414,52.0344827586207,29,62
815,55,100.666666666667,51.8,30,62
816,55,100.71875,51.875,32,64
817,55,100.970588235294,51.4411764705882,34,66
818,55,101.193548387097,51.6129032258064,31,62
819,55,101.323529411765,51.3823529411765,34,64
820,55,101.228571428571,51.3714285714286,35,64
821,55,101.15625,51.53125,32,62
822,55,101.322580645161,51.3548387096774,31,64
823,55,101.181818181818,51.2727272727273,33,64
824,55,101.28125,51.34375,32,64
825,55,101.4375,51.59375,32,62
826,55,101.40625,51.71875,32,64
827,55,101.65625,51.625,32,62
828,55,101.909090909091,51.5454545454545,33,64
829,55,101.84375,51.625,32,60
830,55,101.71875,51.375,32,64
831,55,101.71875,51.34375,32,64
832,55,101.323529411765,51.1470588235294,34,64
833,55,101.393939393939,51.0909090909091,33,64
834,55,101.4375,50.875,32,62
835,55,101.516129032258,50.8387096774194,31,62
836,55,101.40625,51.03125,32,62
837,55,101.484848484848,51.0909090909091,33,62
838,55,101.548387096774,50.9354838709678,31,62
839,55,101.666666666667,50.8787878787879,33,64
840,55,101.969696969697,50.969696969697,33,64
841,55,102.060606060606,50.9393939393939,33,64
842,55,102.242424242424,50.9090909090909,33,62
843,55,102.3125,50.75,32,64
844,55,102.393939393939,50.8181818181818,33,66
845,55,102.387096774194,50.3548387096774,31,64
846,55,102.46875,50.3125,32,64
847,55,102.53125,50.25,32,64
848,55,102.612903225806,50.1935483870968,31,64
849,55,102.666666666667,50.1,30,62
850,55,102.677419354839,50.1935483870968,31,62
851,55,102.774193548387,50.1290322580645,31,62
852,55,102.875,50.03125,32,64
853,55,102.966666666667,50.2,30,62
854,55,103.264705882353,50.2647058823529,34,64
855,55,103.228571428571,50.3428571428571,35,64
856,55,103.205882352941,50.4411764705882,34,64
857,55,103.333333333333,50.4242424242424,33,66
858,55,103.096774193548,50.2258064516129,31,62
859,55,103.2,50.2,30,62
860,55,103.090909090909,50.1515151515151,33,64
861,55,103.272727272727,50.2424242424242,33,64
862,55,103.285714285714,50.3428571428571,35,66
863,55,103.5625,50.34375,32,62
864,55,103.636363636364,50.0909090909091,33,64
865,55,103.636363636364,49.939393939394,33,64
866,55,103.542857142857,50.2571428571429,35,64
867,55,103.542857142857,50.2571428571429,35,64
868,55,103.617647058824,49.9117647058824,34,66
869,55,103.529411764706,49.8529411764706,34,66
870,55,103.558823529412,49.7058823529412,34,66
871,55,103.40625,49.6875,32,64
872,55,103.424242424242,49.7878787878788,33,64
873,55,103.529411764706,49.7941176470588,34,66
874,55,103.71875,49.8125,32,64
875,55,103.866666666667,49.7666666666667,30,62
876,55,103.838709677419,49.8387096774194,31,62
877,55,103.84375,49.75,32,62
878,55,103.969696969697,49.8787878787879,33,64
879,55,104.0625,49.9375,32,62
880,55,104.176470588235,49.8235294117647,34,62
881,55,104.25,49.84375,32,64
882,55,104.5,50.125,32,64
883,55,104.40625,50.15625,32,64
884,55,104.411764705882,50.264705882353,34,66
885,55,104.515151515152,50.3333333333333,33,64
886,55,104.53125,50.25,32,64
887,55,104.34375,50.15625,32,62
888,55,104.333333333333,50.0606060606061,33,64
889,55,104.333333333333,49.8787878787879,33,64
890,55,104.181818181818,49.8181818181818,33,64
891,55,104.34375,49.34375,32,62
892,55,104.5,49.40625,32,64
893,55,104.5,49.40625,32,64
894,55,104.5,49.40625,32,64
895,55,104.515151515152,49.3030303030303,33,66
896,55,104.8125,49.28125,32,66
897,55,104.657142857143,49.4857142857143,35,66
898,55,104.666666666667,49.4242424242424,33,62
899,55,104.75,49.46875,32,62
900,55,104.818181818182,49.3939393939394,33,64
901,55,104.967741935484,49.5161290322581,31,62
902,55,105.176470588235,49.6764705882353,34,64
903,55,105.323529411765,49.5588235294118,34,64
904,55,105.53125,49.5625,32,62
905,55,105.757575757576,49.5454545454545,33,64
906,55,105.771428571429,49.5714285714286,35,64
907,55,106.125,49.5,32,62
908,55,106.1875,49.3125,32,64
909,55,106.352941176471,49.3235294117647,34,64
910,55,106.58064516129,49.2258064516129,31,62
911,55,106.838709677419,49.1612903225806,31,62
912,55,107.064516129032,49.1612903225806,31,64
913,55,107.1875,49.28125,32,64
914,55,107.096774193548,49.2258064516129,31,62
915,55,107.272727272727,49.2424242424242,33,64
916,55,107.354838709677,49.1612903225806,31,62
917,55,107.387096774194,49.2258064516129,31,62
918,55,107.387096774194,49.2258064516129,31,62
919,55,107.58064516129,49.258064516129,31,62
920,55,107.848484848485,49.2727272727273,33,62
921,55,107.885714285714,49.2571428571429,35,64
922,55,108.266666666667,49.1333333333333,30,60
923,55,108.41935483871,49.1290322580645,31,62
924,55,108.46875,49.21875,32,62
925,55,108.387096774194,48.8387096774194,31,62
926,55,108.6,49.0285714285714,35,64
927,55,108.59375,48.875,32,62
928,55,108.645161290323,48.9677419354839,31,62
929,55,108.741935483871,49.1935483870968,31,64
930,55,108.933333333333,49.4333333333333,30,64
931,55,108.84375,49.8125,32,64
932,55,108.935483870968,49.8387096774194,31,64
933,55,109.029411764706,50,34,66
934,55,108.861111111111,49.9722222222222,36,66
935,55,108.871794871795,49.8717948717949,39,66
936,55,108.810810810811,49.8108108108108,37,66
937,55,108.771428571429,49.7428571428571,35,66
938,55,108.939393939394,49.7575757575758,33,64
939,55,108.8125,49.5,32,64
940,55,109.0625,49.25,32,62
941,55,109.151515151515,49.0909090909091,33,62
942,55,109.333333333333,49.3636363636364,33,64
943,55,109.387096774194,49.258064516129,31,60
944,55,109.34375,49.40625,32,62
945,55,109.333333333333,49.4242424242424,33,62
946,55,109.34375,49.5,32,64
947,55,109.352941176471,49.4411764705882,34,64
948,55,109.5625,49.59375,32,62
949,55,109.771428571429,49.3428571428571,35,64
950,55,109.823529411765,49.264705882353,34,64
951,55,109.96875,49.375,32,64
952,55,110,49.3333333333333,33,64
953,55,110.096774193548,49.4516129032258,31,62
954,55,109.866666666667,49.5666666666667,30,64
955,55,110.161290322581,49.8387096774194,31,64
956,55,110.0625,49.5625,32,62
957,55,110.030303030303,49.8787878787879,33,64
958,55,110,50,35,64
959,55,109.970588235294,50.0882352941177,34,64
960,55,110.114285714286,50.1142857142857,35,64
961,55,110.057142857143,49.9428571428571,35,64
962,55,110.25,50.0625,32,62
963,55,110.354838709677,50.0645161290323,31,60
964,55,110.354838709677,50.0645161290323,31,60
965,55,110.65625,49.6875,32,64
966,55,110.588235294118,49.8235294117647,34,64
967,55,110.735294117647,49.7941176470588,34,66
968,55,110.575757575758,49.6969696969697,33,66
969,55,110.896551724138,49.5862068965517,29,62
970,55,111.1,49.3333333333333,30,62
971,55,111,49.21875,32,62
972,55,111.235294117647,49.3235294117647,34,64
973,55,111.30303030303,49.1818181818182,33,64
974,55,111.433333333333,49.3,30,62
975,55,111.4375,49.3125,32,66
976,55,111.181818181818,49.4242424242424,33,64
977,55,111.515151515152,49.4848484848485,33,64
978,55,111.441176470588,49.5882352941177,34,64
979,55,111.451612903226,49.6774193548387,31,62
980,55,111.258064516129,49.7096774193548,31,62
981,55,111.322580645161,49.6774193548387,31,62
982,55,111.387096774194,49.6129032258064,31,64
983,55,111.533333333333,49.7,30,62
984,55,111.387096774194,50.0645161290323,31,62
985,55,111.28125,50.09375,32,64
986,55,111.5,50,34,62
987,55,111.78125,49.96875,32,64
988,55,111.676470588235,49.9117647058823,34,66
989,55,111.848484848485,50.4545454545455,33,64
990,55,111.852941176471,50.3529411764706,34,66
991,55,111.787878787879,50.5151515151515,33,64
992,55,111.757575757576,50.4848484848485,33,64
993,55,111.666666666667,50.3030303030303,33,64
994,55,111.677419354839,50.6129032258065,31,64
995,55,111.676470588235,50.4117647058824,34,64
996,55,111.657142857143,50.3142857142857,35,66
997,55,111.787878787879,50.1515151515152,33,64
998,55,112.212121212121,50.1515151515151,33,66
999,55,112.393939393939,50.0909090909091,33,66
1000,55,112.515151515152,49.969696969697,33,64
0,56,50.3636363636364,48.969696969697,33,64
1,56,50.3870967741936,48.741935483871,31,60
2,56,50.3636363636364,48.5757575757576,33,64
3,56,50.6969696969697,48.8787878787879,33,64
4,56,50.6176470588235,48.9117647058823,34,64
5,56,50.8387096774194,49.0322580645161,31,62
6,56,51,48.9354838709677,31,62
7,56,50.9354838709678,48.8387096774194,31,64
8,56,50.9354838709678,48.6129032258065,31,66
9,56,51,48.1935483870968,31,62
10,56,51.1612903225806,48.0967741935484,31,64
11,56,51.0606060606061,48.1212121212121,33,64
12,56,51.0645161290322,48.3225806451613,31,64
13,56,51.2258064516129,48.3225806451613,31,64
14,56,51.0625,48.4375,32,64
15,56,51.25,48.40625,32,64
16,56,51.0882352941177,48.5,34,66
17,56,51.15625,48.4375,32,62
18,56,50.90625,48.5,32,62
19,56,50.8787878787879,48.3939393939394,33,64
20,56,50.78125,48.34375,32,62
21,56,50.90625,48.25,32,62
22,56,50.90625,48.25,32,62
23,56,50.9354838709678,48.2903225806452,31,62
24,56,51,48.4375,32,62
25,56,51.1515151515151,48.5454545454545,33,64
26,56,51.2333333333333,48.6333333333333,30,62
27,56,51.2058823529412,48.5588235294118,34,64
28,56,51.4411764705882,48.7941176470588,34,64
29,56,51.3225806451613,48.741935483871,31,62
30,56,51.375,48.875,32,64
31,56,51.1612903225806,49.0967741935484,31,62
32,56,51.2333333333333,49.2333333333333,30,62
33,56,51.4516129032258,49.258064516129,31,62
34,56,51.2424242424242,49.2727272727273,33,64
35,56,51.2058823529412,49.3529411764706,34,64
36,56,51.7096774193548,49.3548387096774,31,62
37,56,52.0666666666667,49.2,30,62
38,56,52.0606060606061,49.1818181818182,33,64
39,56,52.2903225806452,49.1935483870968,31,60
40,56,52.3636363636364,49.1515151515151,33,66
41,56,52.3636363636364,49.1515151515151,33,66
42,56,52.3870967741936,49.0967741935484,31,64
43,56,52.5,48.8,30,64
44,56,52.375,48.6875,32,64
45,56,52.3823529411765,48.6176470588235,34,64
46,56,52.1875,48.5,32,64
47,56,52.3125,48.65625,32,64
48,56,52.375,48.40625,32,62
49,56,52.53125,48.8125,32,64
50,56,52.5757575757576,48.7272727272727,33,66
51,56,52.6969696969697,48.8787878787879,33,66
52,56,52.8,48.9333333333333,30,62
53,56,52.8125,48.96875,32,66
54,56,52.625,49.125,32,64
55,56,52.625,49.125,32,64
56,56,52.6363636363636,49.2121212121212,33,64
57,56,52.625,49.125,32,64
58,56,52.8275862068966,49.2068965517241,29,62
59,56,52.9333333333333,49.2,30,62
60,56,52.8387096774194,49.1612903225806,31,62
61,56,52.6896551724138,49.0689655172414,29,62
62,56,53.0333333333333,48.5666666666667,30,64
63,56,53.1612903225806,48.4516129032258,31,64
64,56,53.21875,48.625,32,64
65,56,53.1470588235294,48.5588235294118,34,64
66,56,53.2285714285714,48.4857142857143,35,66
67,56,53.0588235294118,48.3529411764706,34,64
68,56,53.3225806451613,48.258064516129,31,64
69,56,53.4516129032258,48.3548387096774,31,64
70,56,53.34375,48.1875,32,66
71,56,53.5483870967742,48.3225806451613,31,66
72,56,53.34375,48.34375,32,64
73,56,53.258064516129,48.4193548387097,31,64
74,56,53.34375,48.34375,32,64
75,56,53.3030303030303,48.2727272727273,33,66
76,56,53.2903225806452,48.2903225806452,31,64
77,56,53.4333333333333,48.2333333333333,30,64
78,56,53.1612903225806,48.4193548387097,31,64
79,56,53.2121212121212,48.5151515151515,33,64
80,56,53.2352941176471,48.6176470588235,34,64
81,56,53.3636363636364,48.6363636363636,33,64
82,56,53.3636363636364,48.6363636363636,33,64
