time,id,com_1,com_2,area,surface
917,62,142.838709677419,50.1935483870968,31,66
918,62,142.967741935484,50.1290322580645,31,64
919,62,143.096774193548,50,31,64
920,62,142.90625,49.84375,32,64
921,62,143,49.8709677419355,31,64
922,62,143.392857142857,50.1071428571429,28,62
923,62,143.392857142857,50.1071428571429,28,62
924,62,143.866666666667,49.7666666666667,30,64
925,62,143.833333333333,49.6666666666667,30,64
926,62,143.709677419355,49.3548387096774,31,64
927,62,143.848484848485,49.2727272727273,33,66
928,62,144.032258064516,49.2903225806452,31,66
929,62,144.28125,49.40625,32,62
930,62,144.40625,49.0625,32,64
931,62,144.606060606061,48.8787878787879,33,66
932,62,144.606060606061,48.969696969697,33,64
933,62,144.71875,48.96875,32,64
934,62,145,48.9259259259259,27,62
935,62,145.222222222222,48.7407407407407,27,66
936,62,145.461538461538,48.4615384615385,26,62
937,62,145.555555555556,48.4074074074074,27,64
938,62,145.666666666667,48.4444444444444,27,62
939,62,145.733333333333,48.3666666666667,30,64
940,62,145.9,48.3666666666667,30,62
941,62,145.806451612903,48.4193548387097,31,64
942,62,145.875,48.375,32,64
943,62,145.939393939394,48.4242424242424,33,64
944,62,146.064516129032,48.5483870967742,31,62
945,62,146.333333333333,48.6666666666667,30,64
946,62,146.413793103448,48.6551724137931,29,64
947,62,146.714285714286,48.9285714285714,28,62
948,62,146.766666666667,49.1666666666667,30,62
949,62,146.8,49.2,30,64
950,62,147.033333333333,49.1333333333333,30,66
951,62,147.225806451613,49.4193548387097,31,62
952,62,147.34375,49.53125,32,64
953,62,147.53125,49.46875,32,64
954,62,147.875,49.59375,32,64
955,62,148.151515151515,49.5454545454545,33,64
956,62,148.212121212121,49.5151515151515,33,64
957,62,148.25,49.46875,32,64
958,62,148.645161290323,49.4838709677419,31,64
959,62,148.666666666667,49.5454545454545,33,64
960,62,148.90625,49.28125,32,62
961,62,148.939393939394,49.3636363636364,33,64
962,62,149.03125,49.375,32,64
963,62,149.258064516129,49.1290322580645,31,64
964,62,149.3125,49.40625,32,66
965,62,149.633333333333,49.3,30,62
966,62,149.833333333333,49.2333333333333,30,64
967,62,149.903225806452,49.1290322580645,31,66
968,62,150.206896551724,49.1379310344827,29,64
969,62,150.387096774194,48.9677419354839,31,64
970,62,150.51724137931,49.1034482758621,29,64
971,62,150.645161290323,48.8064516129032,31,68
972,62,150.625,48.78125,32,66
973,62,150.870967741935,48.7741935483871,31,66
974,62,150.9375,48.53125,32,66
975,62,151.172413793103,48.3103448275862,29,62
976,62,151.178571428571,48.2142857142857,28,62
977,62,151.09375,48.34375,32,66
978,62,151.41935483871,48.3548387096774,31,62
979,62,151.633333333333,48.1666666666667,30,62
980,62,151.451612903226,48.1612903225806,31,62
981,62,151.75,48.09375,32,64
982,62,151.75,48.1875,32,62
983,62,151.75,48.21875,32,64
984,62,151.965517241379,48.2068965517241,29,64
985,62,151.935483870968,48.1935483870968,31,64
986,62,152.166666666667,48.1,30,62
987,62,152.387096774194,48,31,62
988,62,152.387096774194,48,31,62
989,62,152.387096774194,48.0645161290322,31,66
990,62,152.51724137931,47.7931034482759,29,62
991,62,153.032258064516,47.5806451612903,31,66
992,62,153.225806451613,47.8064516129032,31,62
993,62,153.515151515152,48,33,64
994,62,153.71875,48.0625,32,64
995,62,153.9,47.9666666666667,30,62
996,62,154.133333333333,48.1,30,64
997,62,153.9375,48.09375,32,64
998,62,154.3,48.2,30,62
999,62,154.21875,48.3125,32,64
1000,62,154.258064516129,48.2258064516129,31,64
0,63,50.5172413793104,48.8965517241379,29,60
1,63,50.4333333333333,48.6333333333333,30,64
2,63,50.6428571428571,48.3928571428571,28,64
3,63,50.8666666666667,48.5666666666667,30,62
4,63,50.9666666666667,48.4,30,64
5,63,50.9666666666667,48.4,30,64
6,63,50.96875,48.4375,32,64
7,63,51.1612903225806,48.4193548387097,31,64
8,63,51.3333333333333,48.4333333333333,30,62
9,63,51.3870967741935,48.3225806451613,31,64
10,63,51.3870967741935,48.3225806451613,31,64
11,63,51.2424242424242,48.2727272727273,33,66
12,63,51.25,48.375,32,66
13,63,51.4848484848485,48.4545454545455,33,66
14,63,51.2727272727273,48.7878787878788,33,64
15,63,51.1875,48.96875,32,64
16,63,51.258064516129,49.1290322580645,31,66
17,63,51.3333333333333,49.2666666666667,30,62
18,63,51.3870967741936,49.1935483870968,31,64
19,63,51.625,49.21875,32,64
20,63,51.8709677419355,49.2903225806452,31,62
21,63,52,49.3870967741935,31,62
22,63,51.8,49.2857142857143,35,66
23,63,51.7878787878788,49.0909090909091,33,64
24,63,51.7878787878788,49.0909090909091,33,64
25,63,52.0333333333333,49.2,30,64
26,63,52.2758620689655,49.3103448275862,29,62
27,63,52.258064516129,49.3548387096774,31,64
28,63,52.4375,49.28125,32,64
29,63,52.5151515151515,49.2727272727273,33,64
30,63,52.71875,49.375,32,64
31,63,52.9,49.4333333333333,30,62
32,63,52.8787878787879,49.3939393939394,33,64
33,63,53.0625,49.3125,32,66
34,63,53.2333333333333,49.4,30,64
35,63,53.3103448275862,49.448275862069,29,64
36,63,53.1333333333333,49.3,30,64
37,63,53.1875,49.1875,32,64
38,63,53.5,49.2333333333333,30,64
39,63,53.5357142857143,49.25,28,62
40,63,53.8064516129032,49.2258064516129,31,62
41,63,53.6176470588235,49.5882352941177,34,64
42,63,53.7058823529412,49.5,34,62
43,63,54.1290322580645,49.5483870967742,31,64
44,63,54.2413793103448,49.4137931034483,29,64
45,63,54.258064516129,49.2258064516129,31,66
46,63,54.3,49.3,30,62
47,63,54.6333333333333,49.5,30,64
48,63,54.7333333333333,49.6666666666667,30,66
49,63,54.4642857142857,49.5357142857143,28,60
50,63,54.3,49.5333333333334,30,60
51,63,54.4193548387097,49.7741935483871,31,62
52,63,54.5,49.625,32,62
53,63,54.6363636363636,49.9393939393939,33,66
54,63,54.7058823529412,49.8823529411765,34,66
55,63,54.7058823529412,49.8823529411765,34,66
56,63,54.8125,49.84375,32,62
57,63,55.1612903225806,50.0645161290323,31,64
58,63,55.1612903225806,50.0645161290323,31,64
59,63,55.25,50.09375,32,64
60,63,55.2424242424242,49.8787878787879,33,64
61,63,55.375,49.875,32,64
62,63,55.1714285714286,49.7714285714286,35,66
63,63,55.1714285714286,49.7142857142857,35,64
64,63,55.264705882353,49.7352941176471,34,64
65,63,55.5,50.125,32,66
66,63,55.4838709677419,49.9032258064516,31,62
67,63,55.53125,50,32,64
68,63,55.8965517241379,50.0344827586207,29,60
69,63,55.8,50,30,62
70,63,55.8181818181818,49.969696969697,33,62
71,63,55.7878787878788,49.939393939394,33,64
72,63,55.78125,49.875,32,62
73,63,55.96875,49.875,32,64
74,63,56.2424242424242,50.030303030303,33,64
75,63,56.2903225806452,49.8064516129032,31,60
76,63,56.5,50,30,58
77,63,56.8235294117647,50,34,64
78,63,56.90625,49.84375,32,64
79,63,57.1612903225806,49.9032258064516,31,62
80,63,57.1935483870968,49.9354838709677,31,62
81,63,57.4516129032258,49.8387096774194,31,62
82,63,57.4666666666667,49.7333333333333,30,60
83,63,57.741935483871,49.6129032258065,31,60
84,63,57.7,49.6333333333333,30,62
85,63,58.1071428571428,49.6785714285714,28,62
86,63,58.1612903225806,49.5483870967742,31,62
87,63,58.3,49.6,30,60
88,63,58.258064516129,49.741935483871,31,62
89,63,58.2727272727273,49.7575757575758,33,66
90,63,58.3870967741936,49.5806451612903,31,62
91,63,58.4516129032258,49.741935483871,31,64
92,63,58.6333333333333,49.5,30,64
93,63,58.6333333333333,49.5,30,64
94,63,58.7,49.3666666666667,30,62
95,63,58.741935483871,49.4516129032258,31,62
96,63,58.7333333333333,49.4333333333333,30,64
97,63,58.71875,49.53125,32,64
98,63,58.8064516129032,49.4838709677419,31,64
99,63,58.9375,49.21875,32,64
100,63,59.09375,49.03125,32,62
101,63,59.1875,48.875,32,64
102,63,59.4242424242424,48.9090909090909,33,64
103,63,59.4375,48.9375,32,62
104,63,59.6060606060606,48.8787878787879,33,66
105,63,59.3333333333333,48.6363636363636,33,64
106,63,59.5333333333333,48.4,30,62
107,63,59.6129032258065,48.3870967741936,31,66
108,63,59.6206896551724,48.551724137931,29,64
109,63,59.6206896551724,48.7931034482759,29,64
110,63,59.8620689655172,48.7586206896552,29,62
111,63,60.0967741935484,49.1290322580645,31,64
112,63,60.2758620689655,49.2413793103448,29,62
113,63,60.4193548387097,49.3870967741935,31,64
114,63,60.5333333333334,49.5333333333333,30,62
115,63,60.6363636363636,49.5454545454546,33,66
116,63,60.5588235294118,49.5882352941176,34,68
117,63,60.59375,49.53125,32,66
118,63,60.2903225806452,49.5483870967742,31,62
119,63,60.28125,49.375,32,64
120,63,60.3225806451613,49.3548387096774,31,62
121,63,60.6875,49.1875,32,62
122,63,60.8666666666667,49.2333333333333,30,62
123,63,61.1875,49.3125,32,62
124,63,61.25,49.5,32,62
125,63,61.3030303030303,49.3030303030303,33,64
126,63,61.34375,49.21875,32,64
127,63,61.75,49.34375,32,64
128,63,61.75,49.25,32,62
129,63,61.9166666666667,49.0277777777778,36,64
130,63,62,49,35,64
131,63,62.40625,48.90625,32,62
132,63,62.4838709677419,48.9354838709677,31,64
133,63,62.4838709677419,48.9354838709677,31,64
134,63,62.4411764705882,49.1176470588235,34,66
135,63,62.6875,49.09375,32,64
136,63,62.8387096774194,49.1935483870968,31,62
137,63,62.7096774193548,49.0967741935484,31,64
138,63,62.6875,49.0625,32,64
139,63,62.6875,49.0625,32,64
140,63,63.1764705882353,49,34,64
141,63,63.4516129032258,49.0967741935484,31,60
142,63,63.3333333333333,49.0606060606061,33,62
143,63,63.5454545454546,49.2121212121212,33,62
144,63,63.625,49.34375,32,62
145,63,63.5454545454546,49.2727272727273,33,64
146,63,63.6666666666667,49.3636363636364,33,64
147,63,63.6857142857143,49.1714285714286,35,64
148,63,63.84375,48.9375,32,62
149,63,63.96875,48.96875,32,64
150,63,64.3,48.9,30,62
151,63,64.4193548387097,48.8709677419355,31,66
152,63,64.4137931034483,49,29,64
153,63,64.1212121212121,49,33,64
154,63,64.2258064516129,48.8387096774194,31,62
155,63,64.2258064516129,48.8387096774194,31,62
156,63,64.2258064516129,48.8387096774194,31,62
157,63,64.0645161290323,48.7096774193548,31,62
158,63,64.0625,48.625,32,64
159,63,64.2258064516129,48.8387096774194,31,62
160,63,64.5,48.625,32,62
161,63,64.741935483871,48.5161290322581,31,64
162,63,64.65625,48.78125,32,62
163,63,64.5757575757576,48.7272727272727,33,64
164,63,64.8387096774193,48.6129032258065,31,62
165,63,64.8387096774193,48.6129032258065,31,62
166,63,65.0967741935484,48.741935483871,31,64
167,63,65.1333333333334,48.6333333333333,30,62
168,63,65.15625,48.96875,32,64
169,63,65.3225806451613,49.1290322580645,31,62
170,63,65.3870967741936,49,31,64
171,63,65.3225806451613,49.2258064516129,31,64
172,63,65.3333333333333,49.0606060606061,33,62
173,63,65.8064516129032,49.1290322580645,31,64
174,63,66.03125,49.0625,32,64
175,63,66.2424242424242,49.0909090909091,33,62
176,63,66.3448275862069,49.1724137931035,29,62
177,63,66.3333333333333,49,30,62
178,63,66.6071428571428,49.0714285714286,28,62
179,63,66.6774193548387,48.9032258064516,31,64
180,63,66.71875,48.96875,32,62
181,63,66.9354838709677,49.0322580645161,31,62
182,63,67.0571428571428,49.1142857142857,35,64
183,63,67,49.09375,32,62
184,63,67.0322580645161,49,31,64
185,63,67.2333333333333,48.9666666666667,30,62
186,63,67.5,49,30,58
187,63,67.5806451612903,48.6129032258065,31,64
188,63,67.7096774193549,48.4838709677419,31,62
189,63,68.1290322580645,48.258064516129,31,62
190,63,68.3666666666667,48.1,30,60
191,63,68.6,48.1666666666667,30,64
192,63,69,48.3225806451613,31,62
193,63,69.3030303030303,48.3333333333333,33,64
194,63,69.40625,48.375,32,62
195,63,69.53125,48.46875,32,62
196,63,69.4516129032258,48.3870967741936,31,62
197,63,69.6,48.3666666666667,30,62
198,63,69.7241379310345,48.3793103448276,29,60
199,63,69.8666666666667,48.1666666666667,30,62
200,63,69.90625,47.8125,32,64
201,63,70.03125,47.84375,32,64
202,63,70.1875,47.78125,32,62
203,63,70.28125,47.6875,32,62
204,63,70.3225806451613,48.0645161290323,31,62
205,63,70.25,48.15625,32,64
206,63,70.21875,48.21875,32,62
207,63,70.5,48,34,62
208,63,70.6470588235294,47.9411764705882,34,64
209,63,70.9655172413793,47.9310344827586,29,60
210,63,70.7096774193548,48.0967741935484,31,62
211,63,71.030303030303,48.0909090909091,33,64
212,63,71.2333333333333,48,30,62
213,63,71.3548387096774,47.7419354838709,31,62
214,63,71.3548387096774,47.7419354838709,31,62
215,63,71.516129032258,47.8064516129032,31,62
216,63,71.8275862068965,47.6551724137931,29,62
217,63,72.0666666666667,47.5666666666667,30,64
218,63,72.1,47.3666666666667,30,62
219,63,72.0322580645161,47.4516129032258,31,64
220,63,72.09375,47.625,32,64
221,63,72.1875,47.6875,32,64
222,63,72.34375,47.4375,32,66
223,63,72.3125,47.375,32,64
224,63,72.5,47.5,34,64
225,63,72.5454545454545,47.4242424242424,33,64
226,63,72.8125,47.5,32,62
227,63,72.8125,47.5,32,62
228,63,72.9354838709677,47.5806451612903,31,64
229,63,72.9677419354839,47.2903225806452,31,66
230,63,73.0645161290323,47.3870967741936,31,64
231,63,73.1818181818182,47.3636363636364,33,64
232,63,73.65625,47.65625,32,64
233,63,73.65625,47.65625,32,64
234,63,73.65625,47.65625,32,64
235,63,74,47.9,30,64
236,63,73.9310344827586,47.7931034482759,29,62
237,63,74.0666666666667,48.1,30,62
238,63,74.125,48.1875,32,64
239,63,74.2068965517241,48.0689655172414,29,62
240,63,74.5,48.5333333333333,30,64
241,63,74.6774193548387,48.6129032258064,31,64
242,63,74.516129032258,48.6774193548387,31,62
243,63,74.7428571428571,48.7142857142857,35,66
244,63,74.8484848484849,48.6060606060606,33,64
245,63,75.0967741935484,48.6774193548387,31,64
246,63,75.0967741935484,48.6774193548387,31,64
247,63,75.258064516129,48.8064516129032,31,62
248,63,75.4193548387097,48.741935483871,31,64
249,63,75.5806451612903,48.7096774193548,31,64
250,63,75.6666666666667,48.6333333333333,30,62
251,63,75.7666666666667,48.4666666666667,30,64
252,63,76.25,48.875,32,66
253,63,76.2903225806452,48.9677419354839,31,66
254,63,76.53125,48.9375,32,68
255,63,76.8571428571429,49.1071428571429,28,64
256,63,77.1290322580645,49.0967741935484,31,64
257,63,77.3125,49.34375,32,62
258,63,77.4117647058824,49.2352941176471,34,64
259,63,77.53125,49.34375,32,64
260,63,77.4375,49.5,32,64
261,63,77.4375,49.5,32,64
262,63,77.6875,49.40625,32,64
263,63,77.7575757575758,49.3636363636364,33,66
264,63,77.9666666666667,49.1666666666667,30,64
265,63,78.2413793103448,49.3448275862069,29,62
266,63,78.3793103448276,49.448275862069,29,62
267,63,78.3870967741936,49.3225806451613,31,64
268,63,78.6666666666667,49.0606060606061,33,64
269,63,78.875,48.875,32,64
270,63,78.84375,49.0625,32,64
271,63,78.9666666666667,49.1,30,60
272,63,79.1290322580645,49.1290322580645,31,64
273,63,79.3125,49.25,32,66
274,63,79.448275862069,49.3448275862069,29,60
275,63,79.6774193548387,49.3548387096774,31,62
276,63,79.8,49.2666666666667,30,62
277,63,79.7878787878788,49.0909090909091,33,64
278,63,79.9354838709677,49.3225806451613,31,64
279,63,80.09375,49.15625,32,66
280,63,80.2903225806452,49.1935483870968,31,64
281,63,80.7586206896551,49.0344827586207,29,64
282,63,80.7,49.1,30,66
283,63,80.4375,49.1875,32,64
284,63,80.53125,49.09375,32,64
285,63,80.7096774193548,48.9677419354839,31,62
286,63,80.9375,48.875,32,64
287,63,80.8064516129032,48.8387096774194,31,62
288,63,81.0645161290322,48.741935483871,31,64
289,63,81.0625,48.65625,32,64
290,63,81.34375,48.5625,32,64
291,63,81.6333333333333,48.7,30,64
292,63,81.7333333333333,48.6333333333333,30,64
293,63,81.6451612903226,48.6451612903226,31,62
294,63,82.0333333333333,48.4,30,62
295,63,82.0967741935484,48.4193548387097,31,64
296,63,82.28125,48.8125,32,64
297,63,82.2903225806452,48.9354838709677,31,62
298,63,82,48.7272727272727,33,66
299,63,82.1612903225806,48.8064516129032,31,64
300,63,82.0967741935484,48.5806451612903,31,64
301,63,82.3125,48.75,32,64
302,63,82.4117647058823,48.7941176470588,34,66
303,63,82.40625,48.6875,32,64
304,63,82.6129032258064,48.5161290322581,31,64
305,63,82.75,48.53125,32,66
306,63,83.0357142857143,48.5,28,62
307,63,83.0333333333333,48.3666666666667,30,64
308,63,83.2142857142857,48.5714285714286,28,60
309,63,83.3448275862069,49,29,62
310,63,83.28125,49.21875,32,64
311,63,83.3225806451613,49.1290322580645,31,62
312,63,83.3636363636364,49.1818181818182,33,64
313,63,83.3636363636364,49.1818181818182,33,64
314,63,83.3636363636364,49.1818181818182,33,64
315,63,83.5151515151515,49.1515151515151,33,64
316,63,83.7096774193548,49.5483870967742,31,62
317,63,84.0344827586207,49.6206896551724,29,60
318,63,84.2333333333333,49.3666666666667,30,62
319,63,84.2258064516129,49.2258064516129,31,64
320,63,84.25,49.03125,32,64
321,63,84.2285714285714,49,35,64
322,63,84.2285714285714,49,35,64
323,63,84.3235294117647,49.0294117647059,34,64
324,63,84.2727272727273,48.9090909090909,33,64
325,63,84.7333333333333,49.1,30,60
326,63,84.96875,48.9375,32,64
327,63,84.9090909090909,48.8787878787879,33,64
328,63,85.0333333333333,49,30,62
329,63,85.1612903225806,49.0322580645161,31,62
330,63,85.1875,48.96875,32,66
331,63,85.0909090909091,48.969696969697,33,64
332,63,85.28125,49.15625,32,64
333,63,85.375,49.09375,32,64
334,63,85.4848484848485,49.3939393939394,33,62
335,63,85.53125,49.3125,32,62
336,63,85.7096774193548,49.1935483870968,31,64
337,63,85.9090909090909,49.3030303030303,33,66
338,63,85.875,49.1875,32,64
339,63,85.9677419354839,48.9032258064516,31,62
340,63,86.2903225806452,49,31,64
341,63,86.4193548387097,48.9032258064516,31,66
342,63,86.5666666666666,48.8333333333333,30,60
343,63,86.7931034482759,48.7586206896552,29,60
344,63,87.0625,48.6875,32,64
345,63,87.28125,48.84375,32,62
346,63,87.3939393939394,48.8484848484849,33,64
347,63,87.6451612903226,49.0322580645161,31,66
348,63,87.7037037037037,49.037037037037,27,64
349,63,87.7586206896552,49,29,66
350,63,87.7,48.9,30,64
351,63,87.8333333333333,48.6666666666667,30,64
352,63,88.2666666666667,48.8333333333333,30,62
353,63,88.6,48.9333333333333,30,64
354,63,88.84375,48.9375,32,62
355,63,88.9677419354839,49,31,64
356,63,89.6333333333333,49.4333333333333,30,64
357,63,89.7096774193548,49.5483870967742,31,62
358,63,89.75,49.46875,32,64
359,63,89.7878787878788,49.4242424242424,33,66
360,63,89.8285714285714,49.4571428571429,35,66
361,63,89.9722222222222,49.3888888888889,36,66
362,63,90.0606060606061,49.4848484848485,33,66
363,63,90.0588235294118,49.3823529411765,34,66
364,63,90.4,49.4333333333333,30,60
365,63,90.4545454545454,49.0606060606061,33,64
366,63,90.7272727272727,49.2121212121212,33,64
367,63,90.8125,49.25,32,64
368,63,90.75,49.03125,32,62
369,63,90.78125,49.15625,32,64
370,63,91.2068965517241,49.5172413793103,29,62
371,63,91.2903225806452,49.6451612903226,31,64
