time,id,com_1,com_2,area,surface
771,40,112.757575757576,51.3636363636364,33,66
772,40,112.533333333333,51.5,30,62
773,40,112.625,51.3125,32,64
774,40,112.645161290323,51.0967741935484,31,62
775,40,112.911764705882,51.0882352941177,34,66
776,40,112.870967741935,51.3225806451613,31,64
777,40,113.090909090909,51.1515151515151,33,66
778,40,113.228571428571,50.9714285714286,35,68
779,40,113.542857142857,51.0857142857143,35,68
780,40,113.484848484848,50.8484848484849,33,68
781,40,113.451612903226,50.8064516129032,31,62
782,40,113.676470588235,50.8823529411765,34,68
783,40,113.515151515152,50.7878787878788,33,66
784,40,113.657142857143,50.8285714285714,35,68
785,40,113.611111111111,50.6666666666667,36,68
786,40,113.757575757576,50.8181818181818,33,66
787,40,113.6875,50.9375,32,64
788,40,113.69696969697,50.9393939393939,33,66
789,40,113.636363636364,51.0909090909091,33,66
790,40,113.793103448276,51.0344827586207,29,64
791,40,114,51.09375,32,68
792,40,114.147058823529,51.0294117647059,34,70
793,40,114.15625,51.0625,32,64
794,40,114.147058823529,50.8529411764706,34,66
795,40,114.0625,50.84375,32,62
796,40,114.294117647059,51.0588235294118,34,66
797,40,114.34375,51,32,64
798,40,114.333333333333,51,30,62
799,40,114.470588235294,51.1176470588235,34,66
800,40,114.424242424242,51.1515151515152,33,64
801,40,114.515151515152,51.1818181818182,33,66
802,40,114.69696969697,51.3333333333333,33,68
803,40,114.5,51.4117647058824,34,64
804,40,114.617647058824,51.4705882352941,34,66
805,40,114.852941176471,51.4705882352941,34,66
806,40,115.25,51.375,32,66
807,40,115.25,51.25,32,64
808,40,115.333333333333,51.030303030303,33,66
809,40,115.484848484848,51,33,66
810,40,115.454545454545,50.9090909090909,33,62
811,40,115.702702702703,50.8918918918919,37,66
812,40,115.702702702703,50.8918918918919,37,66
813,40,115.852941176471,51.0588235294118,34,64
814,40,116.193548387097,51.1612903225806,31,62
815,40,116.212121212121,51.2727272727273,33,64
816,40,116.3125,51.25,32,64
817,40,116.290322580645,51.2903225806452,31,60
818,40,116.393939393939,51.1515151515151,33,66
819,40,116.470588235294,51.2058823529412,34,68
820,40,116.676470588235,51.2941176470588,34,66
821,40,116.621621621622,51.5675675675676,37,68
822,40,116.542857142857,51.4857142857143,35,68
823,40,116.575757575758,51.5757575757576,33,62
824,40,116.685714285714,51.9142857142857,35,64
825,40,116.941176470588,51.9411764705882,34,66
826,40,117.030303030303,51.9393939393939,33,64
827,40,117,52,33,64
828,40,117.030303030303,52.2424242424242,33,64
829,40,117.264705882353,52.2647058823529,34,66
830,40,117.30303030303,52.3636363636364,33,64
831,40,117.5,52.5,34,64
832,40,117.764705882353,52.2941176470588,34,66
833,40,117.714285714286,52.4857142857143,35,66
834,40,117.823529411765,52.5588235294118,34,64
835,40,117.969696969697,52.5757575757576,33,66
836,40,118.193548387097,53,31,64
837,40,118.363636363636,52.969696969697,33,66
838,40,118.628571428571,52.8857142857143,35,68
839,40,118.636363636364,52.969696969697,33,68
840,40,118.774193548387,52.8387096774194,31,62
841,40,119.3125,52.46875,32,64
842,40,119.090909090909,52.1515151515151,33,62
843,40,119.058823529412,52.0882352941177,34,66
844,40,118.818181818182,52,33,64
845,40,119.09375,51.75,32,64
846,40,119.272727272727,51.6666666666667,33,68
847,40,119.411764705882,51.8235294117647,34,66
848,40,119.34375,51.8125,32,64
849,40,119.5,51.7666666666667,30,66
850,40,119.645161290323,51.9032258064516,31,62
851,40,119.75,51.96875,32,66
852,40,120.277777777778,51.9166666666667,36,66
853,40,120.285714285714,51.6571428571429,35,66
854,40,120.235294117647,51.9411764705882,34,66
855,40,120,51.90625,32,62
856,40,120.529411764706,52.1764705882353,34,70
857,40,120.705882352941,52.2647058823529,34,68
858,40,120.69696969697,52.1212121212121,33,66
859,40,120.787878787879,52.0909090909091,33,66
860,40,121.030303030303,52.0909090909091,33,66
861,40,120.941176470588,52.0588235294118,34,66
862,40,121.057142857143,52.0571428571429,35,68
863,40,120.941176470588,51.9411764705882,34,66
864,40,121.060606060606,51.9393939393939,33,66
865,40,120.875,52,32,64
866,40,120.84375,52,32,62
867,40,120.939393939394,51.9393939393939,33,66
868,40,120.914285714286,52.0285714285714,35,66
869,40,121.114285714286,52.2571428571429,35,66
870,40,121.181818181818,52.3333333333333,33,66
871,40,121.323529411765,52.5588235294118,34,68
872,40,121.441176470588,52.6470588235294,34,66
873,40,121.454545454545,52.4848484848485,33,64
874,40,121.454545454545,52.4848484848485,33,64
875,40,121.542857142857,52.3142857142857,35,66
876,40,121.53125,52.25,32,64
877,40,121.606060606061,52.2121212121212,33,64
878,40,121.787878787879,52.4545454545455,33,66
879,40,121.666666666667,52.5454545454545,33,66
880,40,121.666666666667,52.5454545454545,33,66
881,40,121.787878787879,52.6969696969697,33,66
882,40,121.878787878788,52.7575757575758,33,66
883,40,121.970588235294,52.7352941176471,34,68
884,40,122.030303030303,52.8181818181818,33,64
885,40,122.030303030303,52.8181818181818,33,64
886,40,122.060606060606,52.6666666666667,33,64
887,40,122.09375,52.40625,32,64
888,40,122.235294117647,52.4411764705882,34,68
889,40,122.4,52.2857142857143,35,66
890,40,122.424242424242,52,33,64
891,40,122.5,51.9117647058824,34,66
892,40,122.757575757576,51.7575757575758,33,64
893,40,122.823529411765,51.2352941176471,34,64
894,40,122.757575757576,51.1818181818182,33,64
895,40,122.757575757576,51.1818181818182,33,64
896,40,122.828571428571,51.3428571428572,35,66
897,40,122.861111111111,51.2222222222222,36,68
898,40,122.861111111111,51.2222222222222,36,68
899,40,123,51,35,68
900,40,122.970588235294,51.264705882353,34,66
901,40,123.294117647059,51.0882352941177,34,66
902,40,123.424242424242,51.2121212121212,33,66
903,40,123.542857142857,51.1428571428571,35,66
904,40,123.685714285714,51.1714285714286,35,64
905,40,124.184210526316,51.4736842105263,38,68
906,40,124.162162162162,51.5675675675676,37,68
907,40,123.911764705882,51.5882352941176,34,64
908,40,123.818181818182,51.5757575757576,33,64
909,40,124,51.5428571428571,35,66
910,40,123.942857142857,51.5714285714286,35,66
911,40,124.171428571429,51.7142857142857,35,68
912,40,124.323529411765,51.735294117647,34,68
913,40,124.53125,51.8125,32,64
914,40,124.53125,51.8125,32,64
915,40,124.882352941176,51.8823529411765,34,70
916,40,124.909090909091,51.9090909090909,33,68
917,40,124.848484848485,51.8787878787879,33,68
918,40,124.806451612903,51.8387096774194,31,66
919,40,124.90625,52.03125,32,62
920,40,125.030303030303,51.969696969697,33,66
921,40,124.969696969697,51.9393939393939,33,64
922,40,124.794117647059,51.735294117647,34,64
923,40,125.470588235294,51.5,34,66
924,40,125.818181818182,51.2424242424242,33,66
925,40,125.885714285714,51.2571428571429,35,66
926,40,126.028571428571,51.2857142857143,35,68
927,40,125.857142857143,51.4285714285714,35,66
928,40,126.2,51.3428571428571,35,68
929,40,126.181818181818,51.2727272727273,33,66
930,40,126.0625,51.28125,32,64
931,40,126,51.2424242424242,33,66
932,40,126.171428571429,51.2,35,68
933,40,126.333333333333,51.3333333333333,36,68
934,40,126.823529411765,51.3235294117647,34,64
935,40,126.882352941176,51.3235294117647,34,66
936,40,126.875,51.3125,32,66
937,40,126.942857142857,51.4,35,68
938,40,127.25,51.65625,32,64
939,40,127.1875,51.65625,32,64
940,40,127.542857142857,51.7428571428571,35,68
941,40,127.794117647059,51.7058823529412,34,66
942,40,127.818181818182,51.6060606060606,33,64
943,40,128.162162162162,51.6486486486487,37,68
944,40,128.382352941176,51.5,34,66
945,40,128.375,51.625,32,64
946,40,128.333333333333,51.6060606060606,33,66
947,40,128.290322580645,51.4193548387097,31,68
948,40,128.46875,51.53125,32,68
949,40,128.735294117647,51.4705882352941,34,68
950,40,128.8,51.4,35,68
951,40,128.9375,51.75,32,64
952,40,129,51.875,32,64
953,40,129.032258064516,52.258064516129,31,66
954,40,129.033333333333,52.1333333333333,30,64
955,40,129,52,29,60
956,40,129,51.9354838709678,31,66
957,40,129.176470588235,51.9411764705882,34,70
958,40,129.090909090909,52.2424242424242,33,62
959,40,129.205882352941,52.3823529411765,34,66
960,40,129.125,52.3125,32,64
961,40,129.363636363636,52.5454545454545,33,66
962,40,129.757575757576,52.7878787878788,33,66
963,40,129.677419354839,52.8387096774193,31,66
964,40,129.818181818182,52.8181818181818,33,66
965,40,130.058823529412,52.9117647058824,34,66
966,40,130.371428571429,53.2,35,68
967,40,130.571428571429,53.2571428571429,35,66
968,40,130.694444444444,53.25,36,68
969,40,130.529411764706,53.0882352941176,34,66
970,40,130.484848484848,53.3333333333333,33,64
971,40,130.363636363636,53.2121212121212,33,64
972,40,130.4375,53,32,62
973,40,130.5,53,32,62
974,40,130.78125,52.875,32,64
975,40,130.75,52.71875,32,62
976,40,130.8125,52.5,32,66
977,40,131.057142857143,52.4,35,66
978,40,130.941176470588,52.6764705882353,34,64
979,40,130.823529411765,52.8235294117647,34,62
980,40,131.121212121212,52.7878787878788,33,66
981,40,131.3125,52.84375,32,62
982,40,131.53125,52.75,32,64
983,40,131.71875,52.5,32,62
984,40,131.848484848485,52.4848484848485,33,62
985,40,132,52.6,35,68
986,40,132.088235294118,52.6470588235294,34,68
987,40,132.323529411765,52.6470588235294,34,66
988,40,132.382352941176,52.4705882352941,34,66
989,40,132.258064516129,52.6451612903226,31,62
990,40,132.454545454545,52.7575757575758,33,66
991,40,132.558823529412,52.5,34,66
992,40,132.787878787879,52.2727272727273,33,64
993,40,133,52.2571428571429,35,68
994,40,133.129032258065,52.4516129032258,31,66
995,40,133.0625,52.53125,32,66
996,40,133.264705882353,52.4117647058823,34,68
997,40,133.030303030303,52.3636363636364,33,64
998,40,132.96875,52.4375,32,64
999,40,132.9375,52.4375,32,66
1000,40,132.870967741935,52.5483870967742,31,66
0,41,50.3548387096774,48.9354838709677,31,60
1,41,50.5,49,34,62
2,41,50.7941176470588,48.9705882352941,34,66
3,41,50.6774193548387,48.8709677419355,31,62
4,41,50.6875,48.75,32,66
5,41,50.625,48.625,32,64
6,41,50.5,48.4333333333333,30,62
7,41,50.6129032258065,48.1935483870968,31,62
8,41,50.6666666666667,48.030303030303,33,64
9,41,50.6666666666667,48.030303030303,33,64
10,41,50.6666666666667,48.030303030303,33,64
11,41,50.6666666666667,47.8787878787879,33,66
12,41,50.8,47.9142857142857,35,64
13,41,50.741935483871,47.6774193548387,31,62
14,41,50.90625,47.75,32,62
15,41,50.9090909090909,47.8484848484849,33,64
16,41,50.9393939393939,47.8484848484849,33,66
17,41,51.0285714285714,47.7428571428571,35,66
18,41,51.21875,47.71875,32,64
19,41,51.3125,47.8125,32,64
20,41,51.2258064516129,47.8709677419355,31,62
21,41,51.40625,47.5625,32,64
22,41,51.5588235294118,47.5588235294118,34,64
23,41,51.75,47.6875,32,66
24,41,51.71875,47.875,32,64
25,41,51.5161290322581,47.6774193548387,31,62
26,41,51.5161290322581,47.6774193548387,31,62
27,41,51.4838709677419,47.6129032258065,31,62
28,41,51.5333333333333,47.3,30,60
29,41,51.84375,47.375,32,60
30,41,51.7941176470588,47.4411764705882,34,64
31,41,51.969696969697,47.4848484848485,33,64
32,41,52.0294117647059,47.7058823529412,34,64
33,41,52.1212121212121,47.969696969697,33,64
34,41,52.1764705882353,48.2647058823529,34,64
35,41,52.40625,48.5625,32,64
36,41,52.4848484848485,48.5151515151515,33,66
37,41,52.6363636363636,48.3333333333333,33,64
38,41,52.6875,48.59375,32,62
39,41,52.7352941176471,48.5588235294118,34,64
40,41,52.8787878787879,48.4545454545455,33,66
41,41,53,48.2727272727273,33,64
42,41,52.8387096774194,48.1935483870968,31,64
43,41,52.90625,48.25,32,64
44,41,52.9032258064516,48.1290322580645,31,62
45,41,53.09375,48,32,64
46,41,53.3125,47.96875,32,64
47,41,53.28125,47.90625,32,66
48,41,53.28125,47.90625,32,66
49,41,53.25,47.90625,32,62
50,41,53.5588235294118,47.9117647058824,34,64
51,41,53.4848484848485,47.8484848484849,33,62
52,41,53.5757575757576,47.7878787878788,33,64
53,41,53.6571428571429,47.9428571428571,35,64
54,41,53.8235294117647,47.8823529411765,34,66
55,41,53.7714285714286,48.0857142857143,35,64
56,41,53.5757575757576,48.060606060606,33,62
57,41,53.75,48.09375,32,62
58,41,53.75,48.09375,32,62
59,41,53.969696969697,48.0909090909091,33,66
60,41,54.09375,47.78125,32,64
61,41,54.0294117647059,47.8529411764706,34,64
62,41,54.0294117647059,47.8529411764706,34,64
63,41,54.1764705882353,47.9705882352941,34,66
64,41,54.3529411764706,48.0882352941177,34,64
65,41,54.3823529411765,48.1176470588235,34,66
66,41,54.375,48.3125,32,64
67,41,54.7941176470588,48.5588235294118,34,66
68,41,54.6875,48.4375,32,64
69,41,54.6,48.3666666666667,30,62
70,41,54.8,48.4333333333333,30,62
71,41,54.9677419354839,48.4193548387097,31,66
72,41,55.1612903225806,48.6451612903226,31,62
73,41,55.34375,48.75,32,66
74,41,55.3636363636364,48.5454545454545,33,66
75,41,55.25,48.5,32,64
76,41,55.3030303030303,48.4848484848485,33,64
77,41,55.3333333333333,48.4545454545455,33,64
78,41,55.3939393939394,48.4242424242424,33,64
79,41,55.6285714285714,48.4857142857143,35,68
80,41,55.3939393939394,48.4242424242424,33,64
81,41,55.3939393939394,48.4242424242424,33,64
82,41,55.4848484848485,48.4242424242424,33,66
83,41,55.5428571428571,48.4285714285714,35,64
84,41,55.7428571428572,48.4,35,66
85,41,55.7428571428572,48.4857142857143,35,66
86,41,55.7777777777778,48.6388888888889,36,68
87,41,56,48.7714285714286,35,66
88,41,56.1212121212121,48.7878787878788,33,66
89,41,56.09375,48.65625,32,62
90,41,56.3636363636364,48.6666666666667,33,66
91,41,56.5454545454546,48.6969696969697,33,66
92,41,56.6764705882353,48.6176470588235,34,66
93,41,56.7272727272727,48.5454545454545,33,64
94,41,56.8387096774194,48.3870967741936,31,64
95,41,57.1470588235294,48.3529411764706,34,66
96,41,57.1470588235294,48.3529411764706,34,66
97,41,57.2058823529412,48.4705882352941,34,66
98,41,57.1764705882353,48.4411764705882,34,64
99,41,57.1470588235294,48.3235294117647,34,64
100,41,57.264705882353,48.2941176470588,34,64
101,41,57.3529411764706,48.2941176470588,34,66
102,41,57.4242424242424,48.2424242424242,33,64
103,41,57.3125,48.375,32,62
104,41,57.4242424242424,48.3636363636364,33,64
105,41,57.4848484848485,48.3939393939394,33,64
106,41,57.4242424242424,48.3636363636364,33,64
107,41,57.5,48.4411764705882,34,66
108,41,57.4411764705882,48.5588235294118,34,66
109,41,57.741935483871,48.8064516129032,31,66
110,41,57.625,48.90625,32,64
111,41,57.8235294117647,48.8823529411765,34,66
112,41,57.9090909090909,48.8181818181818,33,64
113,41,57.8709677419355,48.9032258064516,31,64
114,41,57.8387096774194,48.7741935483871,31,64
115,41,57.8666666666667,48.8,30,62
116,41,57.9375,48.71875,32,66
117,41,57.96875,48.5,32,64
118,41,58,48.3939393939394,33,64
119,41,58.1818181818182,48.3636363636364,33,66
120,41,58.28125,48.3125,32,66
121,41,58.258064516129,48.4516129032258,31,64
122,41,58.4375,48.53125,32,66
123,41,58.5757575757576,48.4848484848485,33,66
124,41,58.5,48.5625,32,64
125,41,58.4242424242424,48.4848484848485,33,66
126,41,58.741935483871,48.4516129032258,31,66
127,41,58.8125,48.78125,32,64
128,41,59.0294117647059,48.6470588235294,34,66
129,41,59.21875,48.71875,32,62
130,41,59.21875,48.71875,32,62
131,41,59.1290322580645,48.4193548387097,31,62
132,41,59.0967741935484,48.1935483870968,31,60
133,41,59.3333333333333,48.0909090909091,33,64
134,41,59.4705882352941,47.9117647058823,34,66
135,41,59.4375,48.09375,32,64
136,41,59.6969696969697,47.4848484848485,33,66
137,41,59.6451612903226,47.6129032258065,31,62
138,41,59.7272727272727,47.7272727272727,33,66
139,41,59.8529411764706,47.5588235294118,34,70
140,41,59.7714285714286,47.4571428571428,35,66
141,41,59.75,47.5625,32,64
142,41,59.6451612903226,47.3225806451613,31,62
143,41,60,47.2,30,62
144,41,60.0967741935484,47.4516129032258,31,62
145,41,60.258064516129,47.5161290322581,31,62
146,41,60.258064516129,47.5161290322581,31,62
147,41,60.6060606060606,47.5757575757576,33,66
148,41,60.71875,47.59375,32,64
149,41,60.71875,47.65625,32,62
150,41,60.7878787878788,47.7272727272727,33,64
151,41,60.7714285714286,47.5714285714286,35,64
152,41,60.7647058823529,47.6176470588235,34,64
153,41,60.7352941176471,47.7058823529412,34,64
154,41,60.9393939393939,47.7878787878788,33,66
155,41,61,47.8787878787879,33,66
156,41,61.09375,47.84375,32,64
157,41,61.5,47.875,32,64
158,41,61.4571428571429,48.0571428571428,35,66
159,41,61.4571428571429,48.0571428571428,35,66
160,41,61.3529411764706,48.2058823529412,34,66
161,41,61.4571428571429,48.2285714285714,35,66
162,41,61.6470588235294,48.1764705882353,34,64
163,41,61.7941176470588,47.9705882352941,34,66
164,41,61.7714285714286,48.0571428571429,35,66
165,41,61.969696969697,48.0909090909091,33,66
166,41,62.0285714285714,48.1714285714286,35,66
167,41,61.969696969697,48.3333333333333,33,64
168,41,61.9090909090909,48.3636363636364,33,64
169,41,62.0588235294118,48.2352941176471,34,66
170,41,62.1428571428571,48.2,35,66
171,41,62.1470588235294,48.2941176470588,34,64
172,41,62.2941176470588,48.2058823529412,34,66
173,41,62.2941176470588,48.2058823529412,34,66
174,41,62.5161290322581,48.4193548387097,31,62
175,41,62.7878787878788,48.4545454545454,33,62
176,41,63.0909090909091,48.3333333333333,33,64
177,41,63.1176470588235,48.2352941176471,34,66
178,41,63.2058823529412,48.0588235294118,34,64
179,41,63.3030303030303,48.0909090909091,33,62
180,41,63.3030303030303,48.0909090909091,33,62
181,41,63.5161290322581,47.5161290322581,31,64
182,41,63.6,47.5666666666667,30,62
183,41,63.8787878787879,47.4545454545454,33,66
184,41,63.8529411764706,47.5588235294118,34,66
185,41,63.9142857142857,47.4857142857143,35,66
186,41,63.8484848484849,47.3939393939394,33,64
187,41,63.7741935483871,47.3548387096774,31,62
188,41,64.03125,47.25,32,64
189,41,64.2727272727273,47.3333333333333,33,66
190,41,64.4242424242424,47.2424242424242,33,62
191,41,64.4242424242424,47.2424242424242,33,62
192,41,64.46875,47.15625,32,62
193,41,64.65625,47.0625,32,64
194,41,64.625,47.21875,32,64
195,41,64.6969696969697,47.1515151515151,33,64
196,41,64.75,47.125,32,64
197,41,64.8787878787879,46.8484848484849,33,66
198,41,64.9166666666666,46.9722222222222,36,64
199,41,65,46.9428571428571,35,64
200,41,64.84375,46.8125,32,62
201,41,64.9677419354839,46.6129032258064,31,64
202,41,65,46.75,32,64
203,41,64.84375,46.8125,32,62
204,41,64.8125,46.71875,32,62
205,41,64.7741935483871,46.741935483871,31,62
206,41,65.0909090909091,46.7878787878788,33,62
207,41,65.125,46.59375,32,64
208,41,65.0967741935484,46.4516129032258,31,60
209,41,65.3333333333333,46.3,30,62
210,41,65.53125,46.28125,32,66
211,41,65.6666666666667,46.0606060606061,33,64
