time,id,com_1,com_2,area,surface
765,60,204.470588235294,43.0882352941176,34,68
766,60,204.628571428571,43.3142857142857,35,66
767,60,205.125,43.71875,32,66
768,60,205.25,43.84375,32,64
769,60,205.676470588235,43.764705882353,34,68
770,60,205.676470588235,43.764705882353,34,68
771,60,205.857142857143,43.6285714285714,35,66
772,60,205.857142857143,43.6285714285714,35,66
773,60,206.058823529412,43.4705882352941,34,66
774,60,206.457142857143,43.3142857142857,35,66
775,60,206.617647058824,43.2647058823529,34,68
776,60,206.794117647059,43.264705882353,34,68
777,60,207.033333333333,43.1666666666667,30,64
778,60,207.354838709677,43.1612903225806,31,68
779,60,207.413793103448,43,29,66
780,60,207.620689655172,43.0344827586207,29,64
781,60,207.6875,43.125,32,64
782,60,207.935483870968,43.1612903225806,31,64
783,60,208.5,42.84375,32,64
784,60,208.466666666667,42.7,30,62
785,60,208.6875,42.75,32,64
786,60,208.787878787879,42.7878787878788,33,66
787,60,208.878787878788,42.8484848484849,33,66
788,60,209.2,42.9,30,62
789,60,209.787878787879,43.0606060606061,33,66
790,60,209.970588235294,42.9705882352941,34,66
791,60,210.205882352941,43.0294117647059,34,66
792,60,210.25,43.03125,32,66
793,60,210.225806451613,43.1290322580645,31,64
794,60,210.787878787879,42.8181818181818,33,64
795,60,210.818181818182,42.6363636363636,33,64
796,60,211.029411764706,42.8529411764706,34,64
797,60,211,42.9428571428571,35,64
798,60,211.151515151515,43.0606060606061,33,64
799,60,211.53125,42.625,32,64
800,60,211.727272727273,42.5757575757576,33,66
801,60,211.848484848485,42.6363636363636,33,66
802,60,212,42.5151515151515,33,66
803,60,212.15625,42.5625,32,66
804,60,212.571428571429,42.6071428571429,28,62
805,60,212.793103448276,42.6896551724138,29,64
806,60,213.344827586207,42.5172413793103,29,66
807,60,213.678571428571,42.3928571428571,28,64
808,60,213.785714285714,42.3928571428571,28,64
809,60,214,42.2666666666667,30,64
810,60,214.344827586207,42.2068965517241,29,62
811,60,214.655172413793,42.2068965517242,29,62
812,60,214.7,42.1666666666667,30,64
813,60,214.866666666667,42.3,30,64
814,60,215.290322580645,42.1935483870968,31,60
815,60,215.612903225806,42.2903225806452,31,64
816,60,215.870967741935,41.9677419354839,31,64
817,60,216.133333333333,41.8666666666667,30,64
818,60,216.387096774194,42,31,64
819,60,216.6875,42.0625,32,64
820,60,216.935483870968,42.2258064516129,31,66
821,60,217.066666666667,42.1666666666667,30,64
822,60,216.866666666667,42.1333333333333,30,62
823,60,216.866666666667,42.1333333333333,30,62
824,60,217.516129032258,42.1290322580645,31,64
825,60,217.966666666667,42.1,30,62
826,60,217.967741935484,42.1935483870968,31,62
827,60,218.033333333333,42.2666666666667,30,62
828,60,218.454545454545,42.030303030303,33,66
829,60,218.454545454545,42.030303030303,33,66
830,60,218.34375,42,32,64
831,60,218.4375,42.15625,32,64
832,60,218.735294117647,42.2647058823529,34,66
833,60,218.848484848485,42.3030303030303,33,64
834,60,219.15625,42.375,32,60
835,60,219.375,42.3125,32,64
836,60,219.375,42.3125,32,64
837,60,219.533333333333,42.2333333333333,30,62
838,60,219.65625,42.09375,32,64
839,60,219.848484848485,41.6666666666667,33,64
840,60,219.911764705882,41.5882352941177,34,64
841,60,220.233333333333,41.5333333333333,30,62
842,60,220.1875,41.59375,32,64
843,60,220.34375,41.65625,32,64
844,60,220.545454545455,41.8181818181818,33,64
845,60,221.034482758621,41.8965517241379,29,64
846,60,221.066666666667,42.1333333333333,30,64
847,60,221.21875,42.15625,32,64
848,60,221.5,42.09375,32,64
849,60,221.625,42.1875,32,64
850,60,221.71875,42.34375,32,64
851,60,222,42.2727272727273,33,64
852,60,222.030303030303,42.2727272727273,33,66
853,60,222.21875,42.28125,32,62
854,60,222.34375,42.28125,32,62
855,60,222.606060606061,42.2727272727273,33,64
856,60,222.709677419355,42.1612903225806,31,64
857,60,223.1,42.3666666666667,30,66
858,60,223.225806451613,42.3870967741936,31,68
859,60,223.290322580645,42.6129032258065,31,64
860,60,223.645161290323,42.7096774193548,31,62
861,60,223.911764705882,43.1470588235294,34,64
862,60,224.058823529412,43.2352941176471,34,64
863,60,224.228571428571,43.2571428571429,35,64
864,60,224.305555555556,43.3055555555556,36,64
865,60,224.818181818182,43.1818181818182,33,64
866,60,224.911764705882,43.1470588235294,34,64
867,60,224.969696969697,43.2121212121212,33,64
868,60,225.0625,43.25,32,62
869,60,225.147058823529,43.235294117647,34,64
870,60,225.28125,42.9375,32,64
871,60,225.59375,43.125,32,66
872,60,225.9,43.1,30,66
873,60,226.15625,43.125,32,66
874,60,226.15625,43.125,32,66
875,60,226.242424242424,43.0606060606061,33,68
876,60,226.59375,43.125,32,68
877,60,226.838709677419,43.1612903225807,31,62
878,60,227,43.0645161290323,31,62
879,60,227.21875,43.09375,32,66
880,60,227.548387096774,42.9354838709678,31,64
881,60,227.806451612903,43.0967741935484,31,62
882,60,227.870967741935,43.0967741935484,31,64
883,60,227.967741935484,43.2258064516129,31,66
884,60,228.393939393939,43.4242424242424,33,66
885,60,228.757575757576,43.4848484848485,33,64
886,60,229.029411764706,43.4705882352941,34,66
887,60,229.225806451613,43.4838709677419,31,64
888,60,229.5,43.53125,32,66
889,60,229.606060606061,43.5454545454545,33,66
890,60,229.787878787879,43.4242424242424,33,66
891,60,230.030303030303,43.5454545454545,33,64
892,60,230.030303030303,43.4242424242424,33,64
893,60,230.176470588235,43.4117647058823,34,64
894,60,230.257142857143,43.3428571428571,35,66
895,60,230.5,43.3333333333333,30,62
896,60,230.655172413793,43.4827586206897,29,64
897,60,230.8,43.5333333333333,30,64
898,60,231.129032258065,43.3548387096774,31,62
899,60,231.548387096774,43.2903225806452,31,64
900,60,231.787878787879,43.6060606060606,33,64
901,60,232.34375,43.59375,32,64
902,60,232.548387096774,43.5161290322581,31,64
903,60,232.58064516129,43.4516129032258,31,64
904,60,233.096774193548,43.2903225806452,31,66
905,60,233.516129032258,42.7741935483871,31,66
906,60,233.516129032258,42.8387096774194,31,64
907,60,233.516129032258,42.8387096774194,31,64
908,60,233.677419354839,42.7741935483871,31,64
909,60,233.758620689655,42.6206896551724,29,64
910,60,234.166666666667,42.3,30,64
911,60,234.21875,42.28125,32,62
912,60,234.65625,42.21875,32,64
913,60,235,41.8,30,60
914,60,235.387096774194,41.8064516129032,31,64
915,60,235.827586206897,41.6551724137931,29,66
916,60,235.965517241379,41.5862068965517,29,66
917,60,236.206896551724,41.7241379310345,29,62
918,60,236.34375,42.09375,32,62
919,60,236.633333333333,41.9666666666667,30,62
920,60,236.875,41.84375,32,66
921,60,236.90625,41.96875,32,66
922,60,237.413793103448,41.8620689655173,29,64
923,60,237.653846153846,41.9615384615385,26,60
924,60,237.892857142857,42.2857142857143,28,60
925,60,238.107142857143,42.0357142857143,28,62
926,60,238.178571428571,42.1428571428571,28,62
927,60,238.241379310345,42.1379310344828,29,62
928,60,238.666666666667,42.1333333333333,30,64
929,60,238.9,41.9666666666667,30,62
930,60,238.935483870968,42.0645161290323,31,62
931,60,239.090909090909,42.1818181818182,33,64
932,60,239.5,41.9666666666667,30,62
933,60,239.7,41.6666666666667,30,64
934,60,239.758620689655,41.7586206896552,29,64
935,60,240.066666666667,42.0666666666667,30,66
936,60,240.03125,42.0625,32,66
937,60,240.242424242424,42.0909090909091,33,66
938,60,240.193548387097,42.0322580645161,31,64
939,60,240.545454545455,41.8181818181818,33,66
940,60,240.6875,41.78125,32,64
941,60,240.903225806452,41.8709677419355,31,62
942,60,241.161290322581,41.8709677419355,31,64
943,60,241.5625,41.71875,32,64
944,60,241.866666666667,41.6333333333333,30,62
945,60,242.242424242424,41.5454545454546,33,64
946,60,242.866666666667,41.5333333333333,30,62
947,60,242.84375,41.53125,32,66
948,60,243.0625,41.5,32,64
949,60,243.181818181818,41.5757575757576,33,66
950,60,243.451612903226,41.5161290322581,31,66
951,60,243.411764705882,41.7352941176471,34,66
952,60,243.3125,41.625,32,64
953,60,243.5,41.59375,32,66
954,60,243.833333333333,41.5333333333333,30,66
955,60,243.96875,41.34375,32,66
956,60,244.451612903226,41.3225806451613,31,66
957,60,244.5625,41.375,32,68
958,60,244.8125,41.1875,32,66
959,60,245.151515151515,41.2727272727273,33,66
960,60,245.548387096774,41.3225806451613,31,64
961,60,245.575757575758,41.3333333333333,33,66
962,60,245.705882352941,41.4117647058824,34,66
963,60,246,41.4545454545455,33,64
964,60,246.25,41.375,32,66
965,60,246.515151515152,41.3939393939394,33,68
966,60,246.741935483871,41.1290322580645,31,62
967,60,247.035714285714,41.25,28,60
968,60,247.25,41.21875,32,66
969,60,247.548387096774,41.3225806451613,31,64
970,60,247.727272727273,41.2424242424242,33,64
971,60,247.941176470588,41.2058823529412,34,66
972,60,248.285714285714,41.1142857142857,35,66
973,60,248.361111111111,41,36,68
974,60,248.676470588235,41.0882352941177,34,64
975,60,249.125,41.40625,32,64
976,60,249.5,41.3666666666667,30,64
977,60,249.84375,41.34375,32,66
978,60,249.84375,41.40625,32,66
979,60,249.866666666667,41.2333333333333,30,62
980,60,249.966666666667,41.3666666666667,30,62
981,60,250.294117647059,41.1470588235294,34,68
982,60,250.393939393939,41.1515151515151,33,68
983,60,250.314285714286,41.1142857142857,35,66
984,60,250.485714285714,40.9714285714286,35,66
985,60,250.484848484848,40.969696969697,33,64
986,60,250.7,41.0333333333333,30,60
987,60,250.709677419355,41.0967741935484,31,64
988,60,251.125,41.4375,32,66
989,60,251.5,41.4,30,66
990,60,251.903225806452,41.3870967741936,31,66
991,60,252.121212121212,41.3333333333333,33,68
992,60,252.147058823529,41.2647058823529,34,68
993,60,252.147058823529,41.2647058823529,34,68
994,60,252.451612903226,41.258064516129,31,62
995,60,252.548387096774,41.1290322580645,31,64
996,60,253.1,41.0666666666667,30,64
997,60,253.28125,41.25,32,66
998,60,253.566666666667,41.4,30,62
999,60,253.838709677419,41.2258064516129,31,64
1000,60,254.272727272727,41.2727272727273,33,66
0,61,50.5,49.125,32,64
1,61,50.741935483871,49.2903225806452,31,64
2,61,50.8709677419355,49.4193548387097,31,66
3,61,50.8709677419355,49.4193548387097,31,66
4,61,51,49.4,30,62
5,61,50.96875,49.40625,32,64
6,61,50.96875,49.40625,32,64
7,61,51.0606060606061,49.4242424242424,33,64
8,61,51.125,49.375,32,64
9,61,51.25,49.21875,32,64
10,61,51.3225806451613,49.2903225806452,31,64
11,61,51.5294117647059,48.9411764705882,34,66
12,61,51.7575757575758,49.2424242424242,33,66
13,61,52,49.2333333333333,30,64
14,61,52.6206896551724,49,29,62
15,61,52.7,49.0666666666667,30,64
16,61,52.75,49.3125,32,68
17,61,52.9354838709678,49.5483870967742,31,64
18,61,53.0666666666667,49.5666666666667,30,64
19,61,53.4375,49.5,32,66
20,61,53.4375,49.5,32,66
21,61,53.5806451612903,49.3225806451613,31,66
22,61,53.7666666666667,49.2,30,64
23,61,54.3448275862069,48.6551724137931,29,66
24,61,54.5172413793103,48.6206896551724,29,66
25,61,54.5357142857143,48.7142857142857,28,62
26,61,54.8571428571428,48.4642857142857,28,66
27,61,54.7931034482759,48.3448275862069,29,66
28,61,54.8620689655172,48.448275862069,29,62
29,61,55.25,48.78125,32,64
30,61,55.3,48.6,30,62
31,61,55.375,48.6875,32,64
32,61,55.4545454545455,48.7575757575758,33,66
33,61,55.6875,48.625,32,64
34,61,55.8333333333333,48.7666666666667,30,62
35,61,55.84375,48.8125,32,62
36,61,56.0833333333333,49,36,66
37,61,56.0833333333333,49,36,66
38,61,56.2432432432433,49.027027027027,37,66
39,61,56.4411764705882,49.0882352941177,34,64
40,61,56.4411764705882,49.0882352941177,34,64
41,61,56.8571428571428,49.2,35,66
42,61,57,49.3125,32,66
43,61,57.030303030303,49.2121212121212,33,66
44,61,56.9090909090909,49.0909090909091,33,64
45,61,57.0909090909091,49.1515151515151,33,64
46,61,57.2571428571429,49.1142857142857,35,64
47,61,57.3636363636364,49.2727272727273,33,64
48,61,57.5,49.25,32,64
49,61,57.8125,49.46875,32,64
50,61,58.2068965517241,49.4137931034483,29,64
51,61,58.2758620689655,49.2413793103448,29,62
52,61,58.3214285714286,49.3214285714286,28,62
53,61,58.25,49.09375,32,64
54,61,58.4242424242424,49.030303030303,33,64
55,61,58.5454545454545,49.1212121212121,33,66
56,61,58.4444444444444,49.0555555555556,36,66
57,61,58.53125,49.28125,32,64
58,61,58.90625,49.5625,32,66
59,61,59.0882352941177,49.5882352941176,34,64
60,61,59.7647058823529,49.7058823529412,34,66
61,61,60.1212121212121,49.6969696969697,33,66
62,61,60.2424242424242,49.5454545454545,33,66
63,61,60.4666666666667,49.4333333333333,30,62
64,61,60.7666666666667,49.8,30,64
65,61,60.9354838709678,50.0322580645161,31,64
66,61,61.1470588235294,50,34,64
67,61,61.1470588235294,50,34,64
68,61,61.375,50.15625,32,66
69,61,61.71875,50.1875,32,66
70,61,62.1785714285714,50.4285714285714,28,58
71,61,62.625,50.3125,32,68
72,61,62.7096774193548,50.4516129032258,31,62
73,61,63.2758620689655,50.4137931034483,29,66
74,61,63.6129032258065,50.5806451612903,31,68
75,61,63.8965517241379,50.6206896551724,29,64
76,61,64.1612903225806,50.6774193548387,31,64
77,61,64.4705882352941,50.7941176470588,34,68
78,61,65.0322580645161,51.3225806451613,31,66
79,61,65.2068965517241,50.9655172413793,29,60
80,61,65.7333333333333,50.9666666666667,30,62
81,61,66.0588235294118,50.7941176470588,34,66
82,61,66.1212121212121,50.7272727272727,33,64
83,61,66.0810810810811,50.6216216216216,37,66
84,61,66.2285714285714,50.6857142857143,35,66
85,61,66.4848484848485,50.6969696969697,33,68
86,61,66.6666666666667,50.6969696969697,33,64
87,61,66.7272727272727,50.1818181818182,33,62
88,61,67.0294117647059,50.0294117647059,34,66
89,61,67.060606060606,50.1212121212121,33,66
90,61,67.1428571428571,50.1714285714286,35,66
91,61,67.34375,50.15625,32,64
92,61,67.4722222222222,50.3055555555556,36,66
93,61,67.5757575757576,50.060606060606,33,62
94,61,68.0625,49.875,32,66
95,61,67.9677419354839,49.9032258064516,31,64
96,61,68.28125,49.84375,32,62
97,61,68.34375,50.15625,32,66
98,61,68.516129032258,50.2258064516129,31,62
99,61,68.8333333333333,50.3666666666667,30,62
100,61,69.0909090909091,50.5454545454545,33,68
101,61,69.1935483870968,50.7096774193548,31,62
102,61,69.3870967741936,50.9032258064516,31,64
103,61,69.6875,51,32,64
104,61,69.8823529411765,51.1176470588235,34,64
105,61,70.030303030303,51,33,66
106,61,70.2777777777778,51.1944444444444,36,68
107,61,70.4857142857143,51.0857142857143,35,68
108,61,70.4545454545454,51.3030303030303,33,64
109,61,70.6176470588235,51.3235294117647,34,64
110,61,70.5757575757576,51.4242424242424,33,62
111,61,70.6969696969697,51.4242424242424,33,64
112,61,70.9722222222222,51.3888888888889,36,66
113,61,71.1764705882353,51.3823529411765,34,68
114,61,71.7647058823529,51.4117647058823,34,66
115,61,71.8484848484849,51.4545454545454,33,66
116,61,71.969696969697,51.5151515151515,33,64
117,61,72.1,51.5666666666667,30,62
118,61,72.3793103448276,51.4827586206897,29,62
119,61,72.6,51.3,30,60
120,61,73,51.375,32,64
121,61,73.4838709677419,51.2258064516129,31,66
122,61,73.8064516129032,51.2903225806452,31,64
123,61,74.0666666666667,51.5333333333333,30,64
124,61,74.4666666666667,51.3333333333333,30,66
125,61,74.7142857142857,51.3214285714286,28,62
126,61,75,51.2592592592593,27,62
127,61,75.1724137931035,51.0689655172414,29,68
128,61,75.4516129032258,51.3548387096774,31,68
129,61,75.5862068965517,51.448275862069,29,66
130,61,75.6666666666667,51.5,30,64
131,61,75.7741935483871,51.4838709677419,31,66
132,61,75.8928571428572,51.2142857142857,28,64
133,61,76.0357142857143,51.1785714285714,28,66
134,61,76.0714285714286,51.0357142857143,28,62
135,61,76.3,50.8666666666667,30,64
136,61,76.4516129032258,50.9677419354839,31,64
137,61,76.6,50.7,30,62
138,61,76.9393939393939,50.9393939393939,33,64
139,61,77,51.0571428571429,35,64
140,61,76.9411764705882,51.1176470588235,34,64
141,61,77.1290322580645,50.9354838709677,31,62
142,61,77.4,51.0333333333333,30,64
143,61,77.46875,50.96875,32,66
144,61,77.7096774193548,50.9677419354839,31,66
145,61,77.741935483871,51.1935483870968,31,64
146,61,77.6774193548387,51.1290322580645,31,64
147,61,78.1379310344827,51.1724137931035,29,64
148,61,78.0333333333333,50.8333333333333,30,64
149,61,78.2857142857143,51,28,58
150,61,78.3,51.0333333333333,30,64
151,61,78.5161290322581,51.1612903225806,31,66
152,61,78.6451612903226,51,31,68
153,61,78.75,51.1875,32,70
154,61,79.0666666666667,51.4333333333333,30,66
155,61,79.3793103448276,51.5172413793104,29,62
156,61,79.3448275862069,51.6551724137931,29,62
157,61,79.5172413793103,51.6551724137931,29,64
158,61,79.9032258064516,51.9677419354839,31,66
159,61,80.0689655172414,52,29,64
160,61,80.1515151515152,51.8181818181818,33,66
161,61,80.0625,51.8125,32,64
162,61,80.1290322580645,51.8709677419355,31,64
163,61,80.21875,51.84375,32,66
164,61,80.8484848484848,52.0909090909091,33,62
165,61,80.9090909090909,52.1515151515151,33,62
166,61,81.2058823529412,51.9117647058823,34,64
167,61,81.5,51.8235294117647,34,64
168,61,81.8787878787879,51.9393939393939,33,64
169,61,82.2258064516129,51.9354838709677,31,62
170,61,82.3666666666667,51.8666666666667,30,62
171,61,82.6333333333333,51.5,30,60
172,61,82.9354838709677,51.8064516129032,31,64
173,61,82.9677419354839,51.6774193548387,31,64
174,61,83.2333333333333,51.7,30,64
175,61,83.3,51.6666666666667,30,64
176,61,83.551724137931,51.551724137931,29,64
177,61,83.625,51.53125,32,64
178,61,84.1,51.8666666666667,30,62
179,61,84.1935483870968,51.8064516129032,31,66
180,61,84.2258064516129,52.1290322580645,31,64
181,61,84.4838709677419,52.2258064516129,31,64
182,61,84.7352941176471,52.1764705882353,34,64
183,61,84.8709677419355,51.9677419354839,31,62
184,61,85,52,32,66
185,61,85.3225806451613,51.8064516129032,31,64
186,61,85.46875,51.65625,32,64
187,61,85.5757575757576,51.7272727272727,33,66
188,61,86.1,51.9,30,64
189,61,86.1,51.9,30,64
190,61,86.2142857142857,51.7857142857143,28,60
191,61,86.4545454545455,51.6666666666667,33,66
192,61,86.6875,51.8125,32,66
193,61,86.741935483871,52.1612903225806,31,64
194,61,86.8787878787879,52.1515151515151,33,66
195,61,86.9090909090909,52.0909090909091,33,64
196,61,87.3548387096774,52.3870967741936,31,62
197,61,87.5757575757576,52.2424242424242,33,66
198,61,87.6285714285714,52.0857142857143,35,66
