time,id,com_1,com_2,area,surface
721,46,75.8125,45.3125,32,62
722,46,75.8125,45.3125,32,62
723,46,75.741935483871,45.2258064516129,31,64
724,46,75.5806451612903,45.2258064516129,31,62
725,46,75.75,45.28125,32,62
726,46,75.5757575757576,45.2121212121212,33,64
727,46,75.5757575757576,45.2121212121212,33,64
728,46,75.4193548387097,45.3225806451613,31,62
729,46,75.2903225806452,45.4516129032258,31,62
730,46,75.28125,45.3125,32,62
731,46,75.375,45.125,32,64
732,46,75.4705882352941,45.1470588235294,34,64
733,46,75.46875,44.96875,32,62
734,46,75.65625,44.90625,32,62
735,46,75.34375,45.09375,32,62
736,46,75.3125,44.9375,32,62
737,46,75.3428571428571,44.7714285714286,35,64
738,46,75.59375,44.8125,32,64
739,46,75.59375,44.8125,32,64
740,46,75.8709677419355,44.741935483871,31,62
741,46,75.7647058823529,44.8235294117647,34,64
742,46,75.75,44.75,32,62
743,46,75.7272727272727,44.8484848484849,33,62
744,46,75.78125,44.9375,32,62
745,46,75.7272727272727,45.030303030303,33,64
746,46,76,44.9393939393939,33,64
747,46,76.0322580645161,44.7741935483871,31,62
748,46,76.1470588235294,44.6176470588235,34,64
749,46,76.1470588235294,44.6176470588235,34,64
750,46,76.2121212121212,44.6060606060606,33,66
751,46,76.0571428571428,44.2857142857143,35,64
752,46,76.0606060606061,44.2727272727273,33,64
753,46,76,44.5,34,62
754,46,76,44.5,34,62
755,46,76,44.5,34,62
756,46,76.375,44.5,32,62
757,46,76.3823529411765,44.3235294117647,34,64
758,46,76.3823529411765,44.3235294117647,34,64
759,46,76.5806451612903,44.5161290322581,31,62
760,46,76.6363636363636,44.6666666666667,33,64
761,46,76.6764705882353,44.7647058823529,34,64
762,46,76.6774193548387,44.6774193548387,31,62
763,46,76.741935483871,44.6451612903226,31,62
764,46,76.8181818181818,44.5454545454545,33,66
765,46,76.7096774193548,44.4193548387097,31,62
766,46,76.741935483871,44.6451612903226,31,62
767,46,76.6451612903226,44.5161290322581,31,60
768,46,76.7272727272727,44.3030303030303,33,66
769,46,76.7272727272727,44.3939393939394,33,64
770,46,76.8484848484848,44.3636363636364,33,64
771,46,77.0909090909091,44.7575757575758,33,62
772,46,76.9677419354839,44.9032258064516,31,64
773,46,76.9090909090909,44.6969696969697,33,62
774,46,76.9117647058823,44.7941176470588,34,64
775,46,77,45,37,64
776,46,77.0857142857143,45.0285714285714,35,66
777,46,77.0277777777778,45.0833333333333,36,64
778,46,77.0882352941176,45.2352941176471,34,64
779,46,77.0967741935484,45.1612903225806,31,62
780,46,77.0645161290323,44.9677419354839,31,62
781,46,77.2333333333333,45,30,64
782,46,77.1818181818182,44.9393939393939,33,66
783,46,77.125,45,32,62
784,46,77.21875,44.875,32,64
785,46,77.2058823529412,44.7058823529412,34,64
786,46,77.0909090909091,44.7575757575758,33,62
787,46,77.1875,44.75,32,62
788,46,77.46875,44.5625,32,62
789,46,77.8387096774194,44.6451612903226,31,62
790,46,77.9375,44.4375,32,64
791,46,77.9411764705882,44.4411764705882,34,66
792,46,77.939393939394,44.3333333333333,33,64
793,46,77.8181818181818,44.2727272727273,33,64
794,46,77.6666666666667,44.1818181818182,33,66
795,46,77.6571428571429,44.3428571428571,35,66
796,46,77.7352941176471,44.1764705882353,34,64
797,46,77.90625,44.21875,32,64
798,46,77.8666666666667,44.1333333333333,30,62
799,46,77.9354838709677,44.2903225806452,31,62
800,46,78.1818181818182,44.5151515151515,33,64
801,46,78.1764705882353,44.4117647058823,34,64
802,46,78.4516129032258,44.3548387096774,31,62
803,46,78.5483870967742,44.0967741935484,31,62
804,46,78.78125,44.21875,32,62
805,46,78.5454545454545,44.2121212121212,33,64
806,46,78.59375,44.09375,32,64
807,46,78.7931034482759,44.4137931034483,29,62
808,46,78.7096774193548,44.3548387096774,31,62
809,46,78.8,44.1333333333333,30,60
810,46,78.7096774193548,44.258064516129,31,62
811,46,78.8064516129032,44.3225806451613,31,64
812,46,78.9354838709677,44.3548387096774,31,64
813,46,79.1818181818182,44.2424242424242,33,64
814,46,79.1818181818182,44.0909090909091,33,64
815,46,79.0909090909091,43.8787878787879,33,66
816,46,79,44.03125,32,64
817,46,79.09375,44.0625,32,62
818,46,79.0882352941176,44.2058823529412,34,64
819,46,79.2941176470588,43.9705882352941,34,64
820,46,79.34375,44.03125,32,64
821,46,79.3823529411765,44.0588235294118,34,64
822,46,79.2647058823529,43.7941176470588,34,64
823,46,79.4545454545454,44.1515151515151,33,64
824,46,79.3636363636363,44,33,64
825,46,79.2727272727273,43.8181818181818,33,62
826,46,79.46875,43.75,32,64
827,46,79.4375,43.8125,32,64
828,46,79.5483870967742,43.5483870967742,31,64
829,46,79.71875,43.5,32,62
830,46,79.9090909090909,43.4545454545455,33,64
831,46,80.0625,43.375,32,62
832,46,80,43.5,34,62
833,46,79.9411764705882,43.4411764705882,34,64
834,46,79.8787878787879,43.5151515151515,33,64
835,46,79.90625,43.59375,32,64
836,46,79.78125,43.5625,32,62
837,46,79.8484848484849,43.4848484848485,33,64
838,46,79.7272727272727,43.6363636363636,33,62
839,46,79.6875,43.5625,32,62
840,46,79.6666666666667,43.4242424242424,33,62
841,46,79.71875,43.34375,32,62
842,46,79.969696969697,43.1818181818182,33,62
843,46,79.969696969697,43,33,66
844,46,79.9714285714286,43.0571428571429,35,66
845,46,79.8823529411765,43.1176470588235,34,64
846,46,79.90625,42.9375,32,62
847,46,80,43.3030303030303,33,64
848,46,79.9117647058823,43.3529411764706,34,64
849,46,80.1290322580645,43.4516129032258,31,64
850,46,80.0625,43.375,32,64
851,46,79.9090909090909,43.0606060606061,33,64
852,46,79.9090909090909,43.0606060606061,33,64
853,46,79.90625,43.34375,32,62
854,46,79.9032258064516,43.4516129032258,31,60
855,46,79.969696969697,43.5454545454545,33,64
856,46,80.0857142857143,43.8,35,66
857,46,80.0294117647059,43.6176470588235,34,64
858,46,80,43.7352941176471,34,62
859,46,79.9411764705882,43.4705882352941,34,64
860,46,80,43.1515151515151,33,64
861,46,79.7941176470588,43.3235294117647,34,66
862,46,80.09375,43.15625,32,64
863,46,80.1333333333333,42.9333333333333,30,62
864,46,80.1,42.8666666666667,30,64
865,46,80.2758620689655,43.0689655172414,29,60
866,46,80.3529411764706,42.9117647058823,34,64
867,46,80.46875,42.75,32,62
868,46,80.4666666666667,42.4333333333333,30,62
869,46,80.5806451612903,42.258064516129,31,62
870,46,80.735294117647,42.3235294117647,34,64
871,46,80.6470588235294,42.2058823529412,34,64
872,46,80.46875,42.25,32,62
873,46,80.5757575757576,42.3333333333333,33,62
874,46,80.53125,42.28125,32,64
875,46,80.6060606060606,42.2121212121212,33,64
876,46,80.5483870967742,42.3870967741936,31,62
877,46,80.4516129032258,42.4516129032258,31,64
878,46,80.4333333333333,42.3333333333333,30,60
879,46,80.21875,42.34375,32,62
880,46,80.21875,42.125,32,64
881,46,80.2727272727273,42.1818181818182,33,64
882,46,80.2424242424242,42.1818181818182,33,64
883,46,80.25,42.28125,32,62
884,46,80.4242424242424,42.4545454545455,33,64
885,46,80.1935483870968,42.4516129032258,31,60
886,46,80.1612903225806,42.4516129032258,31,64
887,46,80.1,42.3666666666667,30,62
888,46,79.969696969697,42.6060606060606,33,66
889,46,80.2258064516129,42.6129032258064,31,66
890,46,80.4333333333333,42.7333333333333,30,60
891,46,80.53125,42.53125,32,64
892,46,80.65625,42.15625,32,66
893,46,80.7333333333333,42.0666666666667,30,66
894,46,80.516129032258,42,31,64
895,46,80.6451612903226,41.8709677419355,31,64
896,46,80.8125,41.8125,32,64
897,46,81.3333333333333,41.6969696969697,33,64
898,46,81.46875,41.46875,32,62
899,46,81.75,41.46875,32,62
900,46,81.7272727272727,41.6666666666667,33,64
901,46,81.7272727272727,41.6666666666667,33,64
902,46,81.8064516129032,41.6451612903226,31,62
903,46,81.7575757575758,41.6969696969697,33,62
904,46,81.741935483871,41.8709677419355,31,62
905,46,81.9354838709677,41.6451612903226,31,60
906,46,81.78125,41.8125,32,64
907,46,81.9333333333333,41.8666666666667,30,60
908,46,82.3,41.6,30,60
909,46,82.1875,41.8125,32,64
910,46,82,41.7714285714286,35,64
911,46,82.1818181818182,41.7878787878788,33,64
912,46,82.34375,41.53125,32,64
913,46,82.3636363636363,41.2727272727273,33,62
914,46,82.258064516129,41.3548387096774,31,62
915,46,82.375,41.65625,32,64
916,46,82.2121212121212,41.6666666666667,33,66
917,46,82.3125,41.5625,32,66
918,46,82.1935483870968,41.4193548387097,31,64
919,46,82.3,41.5666666666667,30,64
920,46,82.3548387096774,41.6129032258064,31,64
921,46,82.3548387096774,41.6129032258064,31,64
922,46,82.2333333333333,41.6333333333333,30,62
923,46,82.4193548387097,41.7741935483871,31,64
924,46,82.3548387096774,41.6129032258064,31,64
925,46,82.4137931034483,41.6551724137931,29,62
926,46,82.1290322580645,41.4838709677419,31,66
927,46,82.0322580645161,41.3548387096774,31,64
928,46,82.2068965517241,41.4137931034483,29,60
929,46,82.1724137931034,41.551724137931,29,62
930,46,81.741935483871,41.741935483871,31,64
931,46,81.6857142857143,41.9142857142857,35,66
932,46,81.6969696969697,41.7878787878788,33,66
933,46,81.75,41.90625,32,62
934,46,81.84375,41.71875,32,64
935,46,81.9354838709677,41.7096774193548,31,64
936,46,82.3448275862069,41.7586206896552,29,62
937,46,82.40625,41.875,32,62
938,46,82.483870967742,41.9032258064516,31,62
939,46,82.2352941176471,42,34,66
940,46,82.5,42.1176470588235,34,64
941,46,82.3125,42.25,32,64
942,46,82.2258064516129,42.258064516129,31,64
943,46,82.3225806451613,41.9354838709677,31,66
944,46,82.5625,41.9375,32,64
945,46,82.7575757575758,42.0909090909091,33,64
946,46,82.8387096774193,42.258064516129,31,62
947,46,82.8666666666667,42.4333333333333,30,64
948,46,83,42.1935483870968,31,66
949,46,83.09375,42.15625,32,66
950,46,83.2647058823529,42.1764705882353,34,64
951,46,83.4375,42.09375,32,62
952,46,83.4545454545455,42.0909090909091,33,64
953,46,83.4848484848485,42.1212121212121,33,66
954,46,83.3333333333333,42.2121212121212,33,64
955,46,83.3823529411765,42.3823529411765,34,64
956,46,83.3823529411765,42.3823529411765,34,64
957,46,83.2727272727273,42.1515151515152,33,62
958,46,83.2903225806452,42.1935483870968,31,60
959,46,83.375,42.15625,32,60
960,46,83.4516129032258,42.1290322580645,31,62
961,46,83.5333333333333,42.0666666666667,30,60
962,46,83.5757575757576,42.1515151515151,33,64
963,46,83.6176470588235,42.0294117647059,34,64
964,46,83.6857142857143,42.0857142857143,35,64
965,46,83.84375,42.1875,32,64
966,46,83.9354838709677,42.1290322580645,31,62
967,46,83.969696969697,42.4242424242424,33,64
968,46,84.03125,42.53125,32,66
969,46,84,42.6451612903226,31,64
970,46,83.8125,42.53125,32,64
971,46,83.7272727272727,42.5151515151515,33,64
972,46,83.9375,42.53125,32,62
973,46,84.0322580645161,42.4838709677419,31,62
974,46,84.0645161290323,42.4838709677419,31,64
975,46,84.1935483870968,42.3225806451613,31,62
976,46,84.1875,42.21875,32,62
977,46,84.34375,42.09375,32,62
978,46,84.5,42,32,62
979,46,84.258064516129,42.1290322580645,31,62
980,46,84.1428571428571,41.9142857142857,35,64
981,46,84.3333333333333,42.0606060606061,33,62
982,46,84.3333333333333,42.0606060606061,33,62
983,46,84.2352941176471,41.8235294117647,34,64
984,46,84.2,41.9142857142857,35,64
985,46,84.2647058823529,41.8529411764706,34,64
986,46,84.2647058823529,41.8529411764706,34,64
987,46,84.2647058823529,42,34,62
988,46,84.3125,42.03125,32,62
989,46,84.1515151515151,41.9090909090909,33,62
990,46,84.2121212121212,41.9090909090909,33,62
991,46,84.2121212121212,41.9090909090909,33,62
992,46,83.96875,41.84375,32,64
993,46,84.1764705882353,41.7352941176471,34,64
994,46,84.3055555555556,41.6944444444444,36,64
995,46,84.3055555555556,41.6944444444444,36,64
996,46,84.3939393939394,41.4848484848485,33,62
997,46,84.4242424242424,41.4242424242424,33,62
998,46,84.3714285714286,41.6,35,66
999,46,84.46875,41.6875,32,62
1000,46,84.375,41.5,32,62
0,47,50.5483870967742,48.9032258064516,31,62
1,47,50.625,48.71875,32,64
2,47,50.6666666666667,48.8666666666667,30,62
3,47,50.8,48.7666666666667,30,62
4,47,50.7741935483871,49.0322580645161,31,62
5,47,50.9090909090909,49.1515151515151,33,62
6,47,50.9090909090909,49.1515151515151,33,62
7,47,50.8181818181818,49.1818181818182,33,64
8,47,50.84375,49.09375,32,64
9,47,50.6764705882353,48.8529411764706,34,64
10,47,50.7647058823529,48.8823529411765,34,64
11,47,50.8709677419355,49.1935483870968,31,62
12,47,51.0909090909091,49.4848484848485,33,62
13,47,51.1176470588235,49.2352941176471,34,64
14,47,51.5172413793104,49.448275862069,29,60
15,47,51.3225806451613,49.3225806451613,31,64
16,47,51.2121212121212,49.2424242424242,33,64
17,47,51.3548387096774,49.1935483870968,31,60
18,47,51.3125,49.28125,32,62
19,47,51.4333333333333,49.3666666666667,30,62
20,47,51.5172413793104,49.448275862069,29,60
21,47,51.6,49.4,30,62
22,47,51.7333333333333,49.1666666666667,30,62
23,47,51.46875,49.25,32,62
24,47,51.6129032258064,49.0645161290323,31,62
25,47,51.6129032258064,49,31,64
26,47,51.59375,48.75,32,64
27,47,51.53125,48.6875,32,64
28,47,51.5151515151515,48.6060606060606,33,62
29,47,51.34375,48.4375,32,62
30,47,51.4666666666667,48.5666666666667,30,60
31,47,51.5806451612903,48.6451612903226,31,64
32,47,51.6060606060606,48.6060606060606,33,64
33,47,51.4516129032258,48.5806451612903,31,62
34,47,51.2727272727273,48.6060606060606,33,64
35,47,51.28125,48.5,32,64
36,47,51.21875,48.53125,32,62
37,47,51.3939393939394,48.5454545454545,33,64
38,47,51.3636363636364,48.6969696969697,33,64
39,47,51.4411764705882,48.7352941176471,34,64
40,47,51.59375,48.625,32,66
41,47,51.8064516129032,48.4838709677419,31,62
42,47,51.8181818181818,48.5151515151515,33,64
43,47,51.8181818181818,48.5151515151515,33,64
44,47,51.875,48.5625,32,62
45,47,52.3666666666667,48.7666666666667,30,62
46,47,52.6875,48.78125,32,64
47,47,52.741935483871,48.741935483871,31,62
48,47,52.8125,48.75,32,66
49,47,52.7096774193548,48.8064516129032,31,64
50,47,52.8064516129032,48.9032258064516,31,62
51,47,52.9375,49.15625,32,62
52,47,52.8181818181818,49.1515151515151,33,64
53,47,53.03125,49.25,32,62
54,47,53.03125,49.25,32,62
55,47,52.969696969697,49.1818181818182,33,62
56,47,52.96875,49.09375,32,62
57,47,53,49.28125,32,62
58,47,52.9090909090909,49.2424242424242,33,62
59,47,52.9090909090909,49.2424242424242,33,62
60,47,52.9354838709678,49.2903225806452,31,62
61,47,52.9354838709678,49.2903225806452,31,62
62,47,52.90625,49.625,32,64
63,47,53.0625,49.46875,32,62
64,47,53.3125,49.46875,32,62
65,47,53.2121212121212,49.4545454545455,33,62
66,47,53.25,49.53125,32,62
67,47,53.5,49.5,30,60
68,47,53.4545454545455,49.5151515151515,33,64
69,47,53.3548387096774,49.5161290322581,31,62
70,47,53.2258064516129,49.2903225806452,31,64
71,47,53.3548387096774,49.3548387096774,31,62
72,47,53.40625,49.28125,32,62
73,47,53.34375,49.21875,32,64
74,47,53.40625,49.09375,32,64
75,47,53.5483870967742,49,31,62
76,47,53.7142857142857,48.8928571428571,28,60
77,47,53.8,48.6666666666667,30,64
78,47,53.969696969697,48.8181818181818,33,64
79,47,53.7741935483871,48.9677419354839,31,62
80,47,53.9090909090909,48.9090909090909,33,64
81,47,54.0645161290323,48.6451612903226,31,60
82,47,54.09375,48.75,32,62
83,47,54.3125,48.75,32,64
84,47,54.375,49.03125,32,64
85,47,54.3870967741936,49.1290322580645,31,64
86,47,54.46875,49.34375,32,64
87,47,54.3125,49.21875,32,64
88,47,54.0666666666667,49.1,30,62
89,47,54.1290322580645,49.1935483870968,31,64
90,47,54.1034482758621,49.2068965517241,29,60
91,47,54,49.21875,32,64
92,47,53.9354838709678,49.1290322580645,31,62
93,47,54.1333333333333,48.9666666666667,30,62
94,47,54.1,49.2,30,64
95,47,54.2903225806452,49.3548387096774,31,64
96,47,54.3548387096774,49.4193548387097,31,64
97,47,54.448275862069,49.5862068965517,29,62
98,47,54.5,49.6666666666667,30,62
99,47,54.5,49.6875,32,64
100,47,54.6363636363636,49.6060606060606,33,64
101,47,54.5757575757576,49.5757575757576,33,62
102,47,54.5806451612903,49.4516129032258,31,60
103,47,54.6470588235294,49.5,34,64
104,47,54.7272727272727,49.4545454545455,33,64
105,47,54.7272727272727,49.4545454545455,33,64
106,47,54.9393939393939,49.3636363636364,33,64
107,47,55.3225806451613,49.4838709677419,31,62
108,47,55.3636363636364,49.5454545454545,33,64
109,47,55.3636363636364,49.5454545454545,33,64
110,47,55.4193548387097,49.5483870967742,31,64
111,47,55.3823529411765,49.6764705882353,34,64
112,47,55.28125,49.75,32,62
113,47,55.3870967741936,49.9032258064516,31,64
114,47,55.2727272727273,50.2424242424242,33,64
115,47,55.40625,50.25,32,66
116,47,55.6206896551724,49.8620689655173,29,60
117,47,55.6129032258065,49.8064516129032,31,62
118,47,55.71875,49.84375,32,64
119,47,55.7714285714286,49.8571428571428,35,66
120,47,55.939393939394,49.7878787878788,33,66
121,47,55.8823529411765,49.8529411764706,34,66
122,47,55.65625,49.78125,32,64
123,47,55.5483870967742,49.741935483871,31,62
124,47,55.483870967742,49.5806451612903,31,64
125,47,55.5454545454545,49.6666666666667,33,64
126,47,55.7575757575758,49.6060606060606,33,64
127,47,55.7575757575758,49.6060606060606,33,64
128,47,55.741935483871,49.7096774193548,31,62
129,47,55.8064516129032,49.9032258064516,31,62
130,47,55.71875,49.65625,32,62
131,47,55.7575757575758,49.4242424242424,33,62
132,47,55.7575757575758,49.4242424242424,33,62
133,47,56.0588235294118,49.4411764705882,34,64
134,47,56.3333333333333,49.3,30,64
135,47,56.4193548387097,49.3548387096774,31,64
136,47,56.4642857142857,49.1428571428571,28,62
137,47,56.5806451612903,49.258064516129,31,64
138,47,56.53125,49.34375,32,64
139,47,56.741935483871,49.2903225806452,31,64
140,47,56.8,49.2,30,62
141,47,56.5625,49.21875,32,64
142,47,56.5483870967742,49.1935483870968,31,64
143,47,56.84375,49.125,32,64
144,47,56.9677419354839,49.1935483870968,31,64
145,47,56.8666666666667,49.2333333333333,30,62
146,47,56.6774193548387,49.1935483870968,31,62
147,47,56.5625,49.15625,32,64
148,47,56.6060606060606,48.969696969697,33,64
149,47,56.5483870967742,48.9354838709677,31,62
150,47,56.741935483871,48.9677419354839,31,64
151,47,56.5625,48.84375,32,64
152,47,56.5454545454545,48.7575757575758,33,64
153,47,56.5454545454545,48.7575757575758,33,64
154,47,56.625,48.71875,32,64
155,47,57.0606060606061,48.6666666666667,33,64
156,47,57.0588235294118,48.6470588235294,34,64
157,47,56.9090909090909,48.5757575757576,33,64
158,47,56.9090909090909,48.5757575757576,33,64
159,47,57.125,48.5625,32,64
160,47,57.0967741935484,48.5483870967742,31,62
161,47,57.0967741935484,48.5806451612903,31,62
162,47,57.09375,48.46875,32,64
163,47,57.1470588235294,48.2941176470588,34,66
164,47,57.1470588235294,48.3235294117647,34,64
165,47,57.3636363636364,48.2121212121212,33,64
166,47,57.5454545454545,48.3333333333333,33,66
167,47,57.6875,48.4375,32,64
168,47,57.6451612903226,48.2258064516129,31,66
169,47,57.6333333333333,48.3333333333333,30,64
170,47,57.84375,48.34375,32,64
171,47,57.8965517241379,48.2068965517241,29,60
172,47,57.8787878787879,48.2727272727273,33,64
173,47,58.0322580645161,48.1935483870968,31,62
174,47,57.8709677419355,48.0322580645161,31,62
175,47,58.030303030303,48.1818181818182,33,64
176,47,58.2258064516129,48.2258064516129,31,64
177,47,58.125,48.1875,32,64
178,47,58.0909090909091,48.0909090909091,33,64
179,47,58.0909090909091,48.0909090909091,33,64
180,47,58.25,48.3125,32,66
181,47,58.5,48.5,30,60
182,47,58.5161290322581,48.6129032258065,31,62
