time,id,com_1,com_2,area,surface
499,45,74.9354838709677,48.741935483871,31,64
500,45,74.9117647058823,48.7352941176471,34,64
501,45,75.0909090909091,48.5757575757576,33,66
502,45,75.28125,48.5,32,64
503,45,75.1290322580645,48.3225806451613,31,62
504,45,75.25,48.125,32,64
505,45,75.3714285714286,48.2285714285714,35,66
506,45,75.3823529411765,48.0882352941176,34,64
507,45,75.3125,48.03125,32,64
508,45,75.2857142857143,48.0571428571429,35,64
509,45,75.28125,48.0625,32,64
510,45,75.235294117647,48.1176470588235,34,64
511,45,75.2727272727273,48.2727272727273,33,64
512,45,75.5161290322581,48.3870967741936,31,64
513,45,75.6451612903226,48.3225806451613,31,62
514,45,75.5333333333333,48.3333333333333,30,64
515,45,75.5483870967742,48.2258064516129,31,64
516,45,75.5483870967742,48.2258064516129,31,64
517,45,75.40625,48.34375,32,64
518,45,75.5714285714286,48.4571428571429,35,64
519,45,75.5625,48.3125,32,62
520,45,75.6764705882353,48.235294117647,34,64
521,45,75.8125,48.125,32,62
522,45,75.8484848484848,48.0909090909091,33,62
523,45,76,48,31,60
524,45,76,48.5,30,62
525,45,76,48.4,30,64
526,45,76.0645161290323,48.3548387096774,31,64
527,45,76.1290322580645,48.4838709677419,31,64
528,45,76.03125,48.4375,32,64
529,45,76.1290322580645,48.3870967741935,31,64
530,45,76.2424242424242,48.4242424242424,33,62
531,45,76.3939393939394,48.5151515151515,33,62
532,45,76.4117647058824,48.4117647058824,34,64
533,45,76.5151515151515,48.2727272727273,33,64
534,45,76.5483870967742,48.0322580645161,31,62
535,45,76.5483870967742,48.0322580645161,31,64
536,45,76.71875,47.8125,32,62
537,45,77,48,31,62
538,45,77.1290322580645,47.9032258064516,31,64
539,45,77.1875,47.8125,32,64
540,45,77.2758620689655,47.7586206896552,29,62
541,45,77.1935483870968,47.3870967741936,31,64
542,45,77.1875,47.46875,32,62
543,45,77.4516129032258,47.5483870967742,31,62
544,45,77.59375,47.46875,32,64
545,45,77.4545454545454,47.6060606060606,33,64
546,45,77.6060606060606,47.6060606060606,33,64
547,45,77.65625,47.625,32,62
548,45,77.7272727272727,47.3636363636364,33,64
549,45,77.75,47.40625,32,64
550,45,77.8787878787879,47.3030303030303,33,64
551,45,77.90625,47.625,32,64
552,45,78.060606060606,47.4242424242424,33,64
553,45,78.0882352941176,47.3235294117647,34,64
554,45,78.2727272727273,47.1818181818182,33,64
555,45,78.34375,47.28125,32,62
556,45,78.4848484848485,47.1515151515151,33,62
557,45,78.2857142857143,47.1714285714286,35,64
558,45,78.6571428571429,47.0571428571429,35,64
559,45,78.65625,47.21875,32,64
560,45,78.6206896551724,47.3103448275862,29,62
561,45,78.7741935483871,47.1290322580645,31,66
562,45,78.6,47.2333333333333,30,62
563,45,78.625,47.1875,32,64
564,45,78.84375,47.4375,32,64
565,45,78.9090909090909,47.4848484848485,33,64
566,45,78.90625,47.59375,32,64
567,45,79.03125,47.71875,32,62
568,45,79.25,47.5625,32,64
569,45,79.2258064516129,47.4838709677419,31,62
570,45,79.3636363636364,47.3333333333333,33,64
571,45,79.3333333333333,47.1212121212121,33,64
572,45,79.3125,47.03125,32,64
573,45,79.34375,47.15625,32,64
574,45,79.4117647058824,47.2941176470588,34,66
575,45,79.516129032258,47.0645161290323,31,62
576,45,79.6129032258064,47.0645161290322,31,62
577,45,79.6129032258064,46.8709677419355,31,62
578,45,79.5333333333333,46.9,30,62
579,45,79.551724137931,47,29,62
580,45,79.5714285714286,46.8928571428571,28,60
581,45,79.7096774193549,46.9354838709677,31,64
582,45,79.7096774193548,46.8064516129032,31,62
583,45,79.4571428571429,46.9714285714286,35,66
584,45,79.7878787878788,46.6666666666667,33,64
585,45,79.75,46.59375,32,64
586,45,80.030303030303,46.5454545454545,33,64
587,45,80.125,46.5,32,62
588,45,80.125,46.5,32,62
589,45,79.9666666666667,46.6,30,60
590,45,80.2647058823529,46.5294117647059,34,64
591,45,80.3333333333333,46.4848484848485,33,64
592,45,80.2857142857143,46.4,35,64
593,45,80.1515151515151,46.2727272727273,33,62
594,45,80.1875,46.25,32,66
595,45,80.258064516129,46.1290322580645,31,64
596,45,80.28125,46.03125,32,62
597,45,80.3939393939394,46.030303030303,33,64
598,45,80.28125,46.03125,32,62
599,45,80.28125,46.09375,32,64
600,45,80.3870967741936,46.0322580645161,31,62
601,45,80.3636363636364,46.0909090909091,33,64
602,45,80.28125,46.15625,32,62
603,45,80.09375,46.03125,32,62
604,45,80.1515151515151,46.1212121212121,33,64
605,45,80.1935483870968,45.9677419354839,31,64
606,45,80.1515151515151,46.1212121212121,33,64
607,45,80.2727272727273,45.9090909090909,33,64
608,45,80.1764705882353,45.9411764705882,34,66
609,45,80.3333333333333,46.0606060606061,33,64
610,45,80.3333333333333,46.1515151515151,33,64
611,45,80.34375,46.25,32,64
612,45,80.375,46.125,32,64
613,45,80.46875,46.09375,32,64
614,45,80.25,46.1875,32,62
615,45,80.4117647058823,46.1764705882353,34,64
616,45,80.375,46.3125,32,64
617,45,80.5483870967742,46.2903225806452,31,60
618,45,80.40625,46.3125,32,62
619,45,80.5142857142857,46.2,35,66
620,45,80.7142857142857,46.2285714285714,35,66
621,45,80.8181818181818,46.2727272727273,33,62
622,45,80.8529411764706,46.2941176470588,34,64
623,45,81.125,46.625,32,64
624,45,81.2424242424242,46.4242424242424,33,62
625,45,81.5757575757576,46.4545454545454,33,64
626,45,81.6285714285714,46.6571428571429,35,66
627,45,81.375,46.75,32,64
628,45,81.3142857142857,46.6,35,64
629,45,81.3142857142857,46.6,35,64
630,45,81.4411764705882,46.6764705882353,34,64
631,45,81.3636363636364,46.6969696969697,33,64
632,45,81.0571428571428,46.5714285714286,35,64
633,45,81.030303030303,46.5454545454545,33,64
634,45,81.2121212121212,46.4545454545455,33,62
635,45,81.483870967742,46.4838709677419,31,62
636,45,81.5882352941177,46.5294117647059,34,64
637,45,81.5757575757576,46.6666666666667,33,62
638,45,81.5333333333333,46.6,30,62
639,45,81.8666666666667,46.5333333333333,30,64
640,45,82.0357142857143,46.6071428571428,28,62
641,45,82.21875,46.625,32,64
642,45,82.1515151515151,46.5757575757576,33,64
643,45,82.1212121212121,46.4848484848485,33,64
644,45,82.1875,46.53125,32,66
645,45,82.030303030303,46.5757575757576,33,62
646,45,82.25,46.40625,32,64
647,45,82.3636363636364,46.4242424242424,33,64
648,45,82.5483870967742,46.3870967741935,31,64
649,45,82.5454545454546,46.5454545454545,33,64
650,45,82.6060606060606,46.6969696969697,33,64
651,45,82.6060606060606,46.6060606060606,33,64
652,45,82.65625,46.78125,32,62
653,45,82.8709677419355,46.9032258064516,31,64
654,45,82.65625,46.78125,32,62
655,45,82.8235294117647,46.8235294117647,34,62
656,45,82.9705882352941,46.7058823529412,34,64
657,45,82.8529411764706,46.7058823529412,34,64
658,45,83.0625,46.625,32,64
659,45,83.1212121212121,46.6969696969697,33,64
660,45,83.1212121212121,46.6969696969697,33,64
661,45,83.1142857142857,46.7428571428571,35,64
662,45,83.2058823529412,46.7352941176471,34,64
663,45,83.2058823529412,46.7352941176471,34,64
664,45,83.1764705882353,46.7647058823529,34,64
665,45,83.1212121212121,46.6060606060606,33,64
666,45,83.030303030303,46.6060606060606,33,64
667,45,83.0333333333333,46.6666666666667,30,60
668,45,82.96875,46.375,32,62
669,45,83.125,46.5,32,62
670,45,83.0333333333333,46.5,30,62
671,45,83.1379310344828,46.4827586206897,29,62
672,45,83.2903225806452,46.4516129032258,31,64
673,45,83.375,46.4375,32,64
674,45,83.75,46.46875,32,62
675,45,83.7272727272727,46.5757575757576,33,64
676,45,83.6470588235294,46.5294117647059,34,64
677,45,83.75,46.46875,32,62
678,45,83.90625,46.59375,32,62
679,45,83.78125,46.65625,32,62
680,45,83.7575757575758,46.4848484848485,33,64
681,45,83.8888888888889,46.4166666666667,36,66
682,45,84.0588235294118,46.3529411764706,34,64
683,45,84,46.4545454545455,33,64
684,45,84.0909090909091,46.4242424242424,33,64
685,45,83.96875,46.1875,32,64
686,45,84.030303030303,46.2424242424242,33,64
687,45,84.0967741935484,46.0967741935484,31,66
688,45,84.2068965517241,46.0689655172414,29,64
689,45,84.0571428571428,46.5142857142857,35,66
690,45,84.1428571428571,46.2857142857143,35,66
691,45,84.3428571428571,46.4857142857143,35,68
692,45,84.2647058823529,46.4411764705882,34,68
693,45,84.25,46.3125,32,64
694,45,84.09375,46.25,32,62
695,45,84.09375,46.25,32,62
696,45,84.15625,46.40625,32,64
697,45,84.3235294117647,46.4117647058824,34,64
698,45,84.4848484848485,46.3333333333333,33,64
699,45,84.46875,46.3125,32,62
700,45,84.4516129032258,46.4193548387097,31,60
701,45,84.5151515151515,46.4545454545455,33,64
702,45,84.4117647058823,46.3529411764706,34,64
703,45,84.4545454545455,46.3030303030303,33,64
704,45,84.3636363636363,46.2727272727273,33,62
705,45,84.3636363636363,46.2727272727273,33,62
706,45,84.2941176470588,46.2058823529412,34,64
707,45,84.2352941176471,46.2058823529412,34,64
708,45,84.2424242424242,46.0909090909091,33,62
709,45,84.6363636363636,45.7575757575758,33,64
710,45,84.78125,45.65625,32,64
711,45,84.90625,45.9375,32,62
712,45,85.34375,45.9375,32,64
713,45,85.3235294117647,45.9117647058823,34,64
714,45,85.5,46,30,62
715,45,85.75,46.125,32,64
716,45,85.6363636363636,46.1515151515151,33,66
717,45,85.5142857142857,46.2285714285714,35,66
718,45,85.59375,46.25,32,64
719,45,85.71875,46.03125,32,66
720,45,85.8181818181818,46.0606060606061,33,68
721,45,85.6333333333333,46.1666666666667,30,64
722,45,85.6764705882353,46.1470588235294,34,66
723,45,85.5757575757576,46.1212121212121,33,64
724,45,85.6060606060606,46.1818181818182,33,64
725,45,85.71875,46.15625,32,62
726,45,85.6129032258065,46.1612903225807,31,62
727,45,85.65625,46.25,32,64
728,45,85.6206896551724,46.448275862069,29,62
729,45,85.4838709677419,46.2258064516129,31,64
730,45,85.7333333333333,46.2666666666667,30,62
731,45,85.7575757575757,46.0909090909091,33,62
732,45,85.90625,46,32,62
733,45,85.9375,46.09375,32,62
734,45,85.9677419354839,46,31,64
735,45,85.7096774193548,45.9032258064516,31,64
736,45,85.78125,45.875,32,64
737,45,85.84375,45.96875,32,64
738,45,85.8484848484849,46.1212121212121,33,64
739,45,85.75,46.09375,32,62
740,45,85.7575757575758,46.3030303030303,33,64
741,45,85.8529411764706,46.4117647058824,34,66
742,45,85.6764705882353,46.2647058823529,34,64
743,45,85.53125,46.15625,32,62
744,45,85.5,46.2941176470588,34,62
745,45,85.375,46.53125,32,64
746,45,85.4242424242424,46.4545454545454,33,64
747,45,85.5757575757576,46.3333333333333,33,62
748,45,85.7878787878788,46.5151515151515,33,64
749,45,85.8787878787879,46.3333333333333,33,64
750,45,85.78125,46.625,32,62
751,45,85.78125,46.625,32,62
752,45,85.78125,46.8125,32,64
753,45,85.9428571428571,46.6571428571429,35,66
754,45,85.8823529411764,46.5882352941177,34,64
755,45,86,46.6129032258064,31,62
756,45,86.0588235294118,46.7647058823529,34,66
757,45,86.09375,46.625,32,62
758,45,86.1935483870968,46.5161290322581,31,62
759,45,86.3125,46.625,32,62
760,45,86.59375,46.625,32,64
761,45,86.46875,46.78125,32,62
762,45,86.59375,46.71875,32,64
763,45,86.5625,46.90625,32,64
764,45,86.6060606060606,46.969696969697,33,64
765,45,86.625,46.8125,32,64
766,45,86.5483870967742,46.5806451612903,31,62
767,45,86.5483870967742,46.5806451612903,31,62
768,45,86.6451612903226,46.3870967741935,31,62
769,45,86.65625,46.625,32,62
770,45,86.7096774193548,46.5483870967742,31,62
771,45,86.7666666666667,46.4666666666667,30,60
772,45,87.03125,46.34375,32,64
773,45,87.34375,46.3125,32,64
774,45,87.4516129032258,46.2903225806452,31,62
775,45,87.21875,46.125,32,62
776,45,87.375,46.03125,32,62
777,45,87.7272727272727,46,33,64
778,45,88.03125,45.9375,32,64
779,45,88.1333333333333,45.8666666666667,30,62
780,45,88.1875,45.75,32,62
781,45,88.0967741935484,45.6451612903226,31,62
782,45,88,45.8064516129032,31,62
783,45,88.0322580645161,45.7741935483871,31,64
784,45,88.0322580645161,45.6129032258065,31,64
785,45,88.1666666666667,45.7,30,62
786,45,88.0625,45.875,32,64
787,45,88.40625,46.28125,32,62
788,45,88.3529411764706,46.4117647058824,34,64
789,45,88.5,46.25,32,62
790,45,88.9310344827586,46.1034482758621,29,62
791,45,88.9375,46.25,32,64
792,45,88.9,46.3666666666667,30,60
793,45,88.8125,46.4375,32,62
794,45,88.7096774193548,46.4193548387097,31,62
795,45,88.8,46.4333333333333,30,62
796,45,88.7,46.1,30,62
797,45,88.5454545454545,46.2121212121212,33,62
798,45,88.6060606060606,46.2121212121212,33,64
799,45,88.7222222222222,46.2777777777778,36,68
800,45,88.8064516129032,46.3870967741936,31,62
801,45,88.90625,46.34375,32,64
802,45,88.9375,46.4375,32,66
803,45,88.9411764705882,46.4411764705882,34,64
804,45,88.9090909090909,46.5151515151515,33,64
805,45,88.9090909090909,46.5151515151515,33,64
806,45,88.969696969697,46.6363636363636,33,64
807,45,88.7878787878788,46.5757575757576,33,64
808,45,88.8666666666666,46.4666666666667,30,62
809,45,89,46.46875,32,66
810,45,88.9032258064516,46.4516129032258,31,64
811,45,89.03125,46.34375,32,64
812,45,89.1212121212121,46.3939393939394,33,64
813,45,89.21875,46.40625,32,64
814,45,89.09375,46.28125,32,62
815,45,89.0909090909091,46.2727272727273,33,66
816,45,89.1818181818182,46.1818181818182,33,66
817,45,89.060606060606,46.2121212121212,33,66
818,45,89.15625,46.4375,32,62
819,45,88.969696969697,46.5757575757576,33,62
820,45,89.2857142857143,46.6285714285714,35,66
821,45,89.1142857142857,46.5142857142857,35,64
822,45,88.90625,46.34375,32,62
823,45,88.9722222222222,46.0833333333333,36,64
824,45,89.1176470588235,46,34,64
825,45,89.1764705882353,45.8235294117647,34,62
826,45,89.3125,45.90625,32,62
827,45,89.2727272727273,46,33,64
828,45,89.1818181818182,46.030303030303,33,62
829,45,89.1142857142857,45.8285714285714,35,66
830,45,89.34375,45.84375,32,64
831,45,89.375,45.71875,32,62
832,45,89.28125,45.75,32,62
833,45,89.25,45.90625,32,62
834,45,89.1714285714286,45.7142857142857,35,64
835,45,89.2647058823529,45.7352941176471,34,64
836,45,89.4545454545455,45.7878787878788,33,62
837,45,89.6111111111111,45.7222222222222,36,66
838,45,89.764705882353,45.6764705882353,34,66
839,45,89.6875,45.59375,32,66
840,45,89.5757575757576,45.7575757575758,33,62
841,45,89.6969696969697,45.8787878787879,33,64
842,45,89.5757575757576,45.7575757575758,33,62
843,45,89.5757575757576,45.6666666666667,33,62
844,45,89.40625,45.4375,32,64
845,45,89.4545454545454,45.2727272727273,33,64
846,45,89.4571428571429,45.0857142857143,35,64
847,45,89.4242424242424,45.030303030303,33,62
848,45,89.4285714285714,45.1714285714286,35,66
849,45,89.4242424242424,45.030303030303,33,62
850,45,89.483870967742,45.0967741935484,31,62
851,45,89.483870967742,45.1935483870968,31,62
852,45,89.4848484848485,45.0909090909091,33,62
853,45,89.3548387096774,45.0322580645161,31,62
854,45,89.375,44.9375,32,62
855,45,89.3333333333333,44.969696969697,33,66
856,45,89.2424242424242,44.969696969697,33,64
857,45,89.4516129032258,45.3870967741936,31,62
858,45,89.3870967741936,45.4838709677419,31,62
859,45,89.46875,45.4375,32,64
860,45,89.34375,45.125,32,64
861,45,89.46875,45.03125,32,62
862,45,89.5757575757576,44.969696969697,33,62
863,45,89.8125,45.09375,32,64
864,45,89.8125,45.09375,32,64
865,45,89.7272727272727,45.0606060606061,33,64
866,45,90,44.7878787878788,33,66
867,45,89.9705882352941,44.8823529411765,34,66
868,45,89.9090909090909,44.7878787878788,33,64
869,45,89.96875,44.875,32,64
870,45,90.1935483870968,44.7741935483871,31,64
871,45,90.258064516129,44.9032258064516,31,62
872,45,90.5151515151515,44.8484848484849,33,64
873,45,90.5454545454546,44.6666666666667,33,64
874,45,90.9090909090909,44.6060606060606,33,64
875,45,91.2,44.8,30,64
876,45,91.3333333333333,44.7333333333333,30,64
877,45,91.1935483870968,45,31,64
878,45,91.40625,45,32,64
879,45,91.5428571428572,44.8571428571429,35,66
880,45,91.5882352941177,44.7647058823529,34,64
881,45,91.5882352941177,44.7647058823529,34,64
882,45,91.6969696969697,44.7575757575758,33,62
883,45,91.9354838709677,44.7096774193548,31,64
884,45,92.0625,44.90625,32,62
885,45,92.2727272727273,45.030303030303,33,64
886,45,92.3125,45.03125,32,66
887,45,92.3870967741936,45.258064516129,31,66
888,45,92.46875,45.3125,32,66
889,45,92.516129032258,45.2258064516129,31,66
890,45,92.5625,45.3125,32,66
891,45,92.5588235294118,45.1470588235294,34,66
892,45,92.5151515151515,45.1515151515152,33,64
893,45,92.5,45.34375,32,64
894,45,92.5,45.34375,32,64
895,45,92.4242424242424,45.3333333333333,33,62
896,45,92.8333333333333,45.2666666666667,30,60
897,45,93.2727272727273,45.1818181818182,33,62
898,45,93.4516129032258,45.1612903225806,31,62
899,45,93.3714285714286,45.2571428571429,35,66
900,45,93.3030303030303,45.0909090909091,33,62
901,45,93.3030303030303,45.0909090909091,33,62
902,45,93.3939393939394,45,33,64
903,45,93.5757575757576,45.0909090909091,33,64
904,45,93.375,45.15625,32,60
905,45,93.4545454545454,45.2121212121212,33,62
906,45,93.6774193548387,45.3225806451613,31,64
907,45,93.9032258064516,45.4838709677419,31,64
908,45,93.9032258064516,45.4838709677419,31,64
909,45,94.0645161290323,45.4193548387097,31,64
910,45,94.1666666666667,45.7333333333333,30,60
911,45,94.1333333333333,45.7333333333333,30,66
912,45,93.9310344827586,45.9655172413793,29,64
913,45,93.8709677419355,46.1612903225807,31,66
914,45,93.8484848484848,46.2727272727273,33,64
915,45,93.90625,46.1875,32,64
916,45,94.1935483870968,46.258064516129,31,62
917,45,94.0882352941176,46.6764705882353,34,64
918,45,94.0882352941176,46.6764705882353,34,64
919,45,94.0606060606061,46.7878787878788,33,64
920,45,94.1515151515152,46.9393939393939,33,64
921,45,94.0833333333333,46.9722222222222,36,64
922,45,94.1818181818182,47.1818181818182,33,64
923,45,94.3235294117647,47.4117647058824,34,64
924,45,94.3235294117647,47.4117647058824,34,64
925,45,94.5294117647059,47.4411764705882,34,64
926,45,94.7878787878788,47.4545454545454,33,62
927,45,95,47.0882352941177,34,64
928,45,95.0571428571428,47.1714285714286,35,66
929,45,95.1388888888889,47.2222222222222,36,66
930,45,95.2424242424242,47.1818181818182,33,64
931,45,95.2333333333333,47.1333333333333,30,62
932,45,95.3448275862069,47.0344827586207,29,62
933,45,95.5,46.8666666666667,30,62
934,45,95.4193548387097,46.7741935483871,31,64
935,45,95.6129032258064,46.9032258064516,31,62
936,45,95.6451612903226,47,31,64
937,45,95.7333333333334,47.0666666666667,30,64
938,45,95.8275862068966,47.0344827586207,29,64
939,45,95.7333333333334,47.0666666666667,30,64
940,45,95.741935483871,47.0322580645161,31,66
941,45,95.5333333333333,47,30,62
942,45,95.3225806451613,47,31,64
943,45,95.4333333333334,46.8333333333333,30,62
944,45,95.3548387096774,46.8387096774194,31,62
945,45,95.3548387096774,46.7096774193548,31,62
946,45,95.5454545454546,46.6969696969697,33,64
947,45,95.78125,46.65625,32,66
948,45,95.9677419354839,46.6774193548387,31,64
949,45,95.9354838709677,46.6129032258064,31,62
950,45,95.9354838709677,46.6129032258064,31,62
951,45,96,46.5625,32,62
952,45,96.1612903225806,46.6451612903226,31,62
953,45,96.3225806451613,46.8064516129032,31,62
954,45,96.3225806451613,46.8064516129032,31,62
955,45,96.4193548387097,46.9677419354839,31,64
956,45,96.5625,47.1875,32,62
957,45,96.6470588235294,47.0882352941177,34,64
958,45,96.7272727272727,47.1515151515152,33,62
959,45,96.84375,47.375,32,60
960,45,96.8823529411765,47.1764705882353,34,64
961,45,97.1621621621622,47.2972972972973,37,66
962,45,97.1428571428571,47.1428571428571,35,66
963,45,97.09375,47.125,32,62
964,45,97,47.25,32,64
