time,id,com_1,com_2,area,surface
4110.0,94,785.3030303,8.909090909,610458.5243,33.0,64.0
4120.0,94,786.2258065,8.774193548,611900.0052,31.0,62.0
4130.0,94,788.5172414,7.827586207,615481.9524,29.0,62.0
4140.0,94,790.8333333,7.933333333,619122.1656,30.0,66.0
4150.0,94,793.25,8.0,622931.5625,28.0,66.0
4160.0,94,795.5,8.8125,626495.4102,32.0,62.0
4170.0,94,797.2903226,8.774193548,629332.3288,31.0,66.0
4180.0,94,798.90625,8.5625,631896.7627,32.0,62.0
4190.0,94,801.5,8.9375,636030.6289,32.0,66.0
4200.0,94,803.0967742,9.032258065,638580.9781,31.0,62.0
4210.0,94,804.6,9.033333333,640985.6944,30.0,62.0
4220.0,94,806.1333333,8.4,643437.2444,30.0,62.0
4230.0,94,808.4666667,8.7,647188.7078,30.0,68.0
4240.0,94,809.5294118,9.352941176,648906.2872,34.0,64.0
4250.0,94,811.5,8.625,652077.6406,32.0,62.0
4260.0,94,813.1935484,9.225806452,654821.5078,31.0,62.0
4270.0,94,814.8064516,9.193548387,657434.0749,31.0,62.0
4280.0,94,816.9032258,9.161290323,660838.2934,31.0,62.0
4290.0,94,818.6363636,8.939393939,663656.8026,33.0,64.0
4300.0,94,820.5757576,8.424242424,666815.5418,33.0,66.0
4310.0,94,822.8,8.366666667,670452.5078,30.0,64.0
4320.0,94,825.483871,7.870967742,674850.7347,31.0,66.0
4330.0,94,827.7272727,7.060606061,678535.9871,33.0,66.0
4340.0,94,829.5172414,7.103448276,681488.3472,29.0,62.0
4350.0,94,832.3666667,5.866666667,686194.8189,30.0,62.0
4360.0,94,834.2758621,5.724137931,689360.9798,29.0,62.0
4370.0,94,836.9333333,6.3,693783.2278,30.0,62.0
4380.0,94,839.8378378,7.513513514,698637.2359,37.0,66.0
4390.0,94,841.9117647,7.794117647,702110.5208,34.0,64.0
4400.0,94,843.9677419,7.612903226,705558.8606,31.0,66.0
4410.0,94,845.0,7.387096774,707292.4724,31.0,62.0
4420.0,94,847.0645161,8.580645161,710778.7607,31.0,64.0
4430.0,94,849.1212121,9.060606061,714255.4729,33.0,66.0
4440.0,94,850.4444444,8.62962963,716489.631,27.0,60.0
4450.0,94,852.2424242,8.878787879,719539.0129,33.0,66.0
4460.0,94,854.3030303,9.818181818,723049.0946,33.0,66.0
4470.0,94,856.3235294,10.55882353,726498.417,34.0,68.0
4480.0,94,857.6764706,10.67647059,728808.0917,34.0,64.0
4490.0,94,859.1875,11.5625,731402.8516,32.0,64.0
4500.0,94,861.3666667,11.9,735140.0111,30.0,64.0
4510.0,94,863.34375,11.28125,738524.6973,32.0,62.0
4520.0,94,864.9666667,11.03333333,741313.0689,30.0,64.0
4530.0,94,866.4193548,10.93548387,743815.2445,31.0,62.0
4540.0,94,868.2903226,10.19354839,747036.1217,31.0,60.0
4550.0,94,870.2258065,10.96774194,750395.6972,31.0,64.0
4560.0,94,872.5806452,11.29032258,754485.486,31.0,66.0
4570.0,94,874.0,11.93548387,756962.9719,31.0,64.0
4580.0,94,875.6666667,12.23333333,759870.5656,30.0,64.0
4590.0,94,877.4333333,12.63333333,762960.3222,30.0,64.0
4600.0,94,878.9333333,12.1,765573.9478,30.0,64.0
4610.0,94,881.6875,12.21875,770402.8955,32.0,68.0
4620.0,94,884.0333333,12.03333333,774523.2022,30.0,66.0
4630.0,94,886.3870968,12.16129032,778673.5952,31.0,68.0
4640.0,94,888.2580645,12.64516129,781987.0635,31.0,64.0
4650.0,94,889.862069,13.0,784832.6052,29.0,62.0
4660.0,94,891.8484848,13.66666667,788368.3765,33.0,64.0
4670.0,94,893.6060606,12.84848485,791477.2388,33.0,66.0
4680.0,94,895.5625,12.3125,794952.7891,32.0,62.0
4690.0,94,897.516129,12.16129032,798437.6795,31.0,66.0
4700.0,94,899.0645161,11.32258065,801194.1082,31.0,66.0
4710.0,94,901.0322581,10.77419355,804712.7617,31.0,64.0
4720.0,94,903.2903226,10.70967742,808768.1041,31.0,64.0
4730.0,94,904.7,10.43333333,811301.8778,30.0,62.0
4740.0,94,907.09375,11.25,815630.8838,32.0,66.0
4750.0,94,909.7096774,12.4516129,820381.4495,31.0,62.0
4760.0,94,911.8181818,12.36363636,824203.8017,33.0,64.0
4770.0,94,913.8064516,12.70967742,827823.6379,31.0,64.0
4780.0,94,915.9375,12.5,831702.2539,32.0,64.0
4790.0,94,918.9032258,12.67741935,837123.2102,31.0,64.0
4800.0,94,920.8181818,13.54545455,840646.6942,33.0,64.0
4810.0,94,923.3225806,13.93548387,845252.7211,31.0,62.0
4820.0,94,925.28125,14.0625,848860.3955,32.0,64.0
4830.0,94,926.71875,14.03125,851510.5176,32.0,62.0
4840.0,94,928.7586207,14.06896552,855279.8906,29.0,64.0
4850.0,94,930.7272727,14.18181818,858927.1074,33.0,62.0
4860.0,94,933.4516129,14.58064516,863992.2508,31.0,64.0
4870.0,94,935.8285714,15.14285714,868428.6498,35.0,66.0
4880.0,94,938.2121212,15.09090909,872875.2957,33.0,66.0
4890.0,94,940.1714286,15.8,876556.1837,35.0,66.0
4900.0,94,942.5333333,15.76666667,880983.2722,30.0,60.0
4910.0,94,943.8064516,16.22580645,883385.6368,31.0,64.0
4920.0,94,946.03125,16.46875,887578.3457,32.0,68.0
4930.0,94,948.4,17.03333333,892061.2278,30.0,62.0
4940.0,94,950.96875,17.8125,896940.5986,32.0,64.0
4950.0,94,953.4137931,18.10344828,901585.4578,29.0,62.0
4960.0,94,955.6206897,18.0,905777.937,29.0,60.0
4970.0,94,957.1714286,18.08571429,908734.1796,35.0,68.0
4980.0,94,958.6666667,18.06666667,911586.3156,30.0,64.0
4990.0,94,960.1612903,18.48387097,914454.1956,31.0,64.0
5000.0,94,960.8484848,18.75757576,915776.809,33.0,64.0
5010.0,94,962.4242424,18.81818182,918796.607,33.0,66.0
5020.0,94,964.0,19.11428571,921828.4416,35.0,68.0
5030.0,94,965.6129032,19.32258065,924934.1571,31.0,64.0
5040.0,94,966.5833333,19.30555556,926800.9336,36.0,68.0
5050.0,94,968.6333333,19.0,930742.4678,30.0,62.0
5060.0,94,971.2413793,19.17241379,935786.088,29.0,64.0
5070.0,94,973.1785714,19.82142857,939557.4209,28.0,62.0
5080.0,94,975.5625,19.25,944166.2539,32.0,64.0
5090.0,94,976.8064516,19.5483871,946594.1446,31.0,66.0
5100.0,94,978.5806452,19.96774194,950062.4027,31.0,62.0
5110.0,94,980.9354839,19.67741935,954648.7211,31.0,64.0
5120.0,94,982.6774194,19.25806452,958042.2997,31.0,62.0
5130.0,94,983.8064516,19.87096774,960272.5702,31.0,64.0
5140.0,94,985.8611111,19.02777778,964277.0756,36.0,66.0
5150.0,94,988.0625,19.15625,968608.7158,32.0,64.0
5160.0,94,990.3870968,19.4516129,973198.257,31.0,64.0
5170.0,94,992.8571429,19.25,978071.0115,28.0,64.0
5180.0,94,995.0625,20.21875,982467.9268,32.0,66.0
5190.0,94,997.8181818,19.96969697,987929.6097,33.0,64.0
5200.0,94,999.7666667,21.0,991840.2544,30.0,62.0
5210.0,94,1001.606061,20.51515152,995490.6024,33.0,62.0
5220.0,94,1003.548387,20.70967742,999376.1915,31.0,62.0
5230.0,94,1005.114286,20.91428571,1002515.906,35.0,66.0
5240.0,94,1006.5,21.2,1005302.09,30.0,62.0
5250.0,94,1008.137931,21.10344828,1008585.512,29.0,64.0
5260.0,94,1009.827586,20.17241379,1011950.68,29.0,62.0
5270.0,94,1012.6,19.73333333,1017521.498,30.0,64.0
5280.0,94,1014.16129,20.09677419,1020684.939,31.0,62.0
5290.0,94,1016.242424,20.03030303,1024891.696,33.0,66.0
5300.0,94,1018.272727,20.27272727,1029013.967,33.0,68.0
5310.0,94,1019.939394,20.36363636,1032400.621,33.0,68.0
5320.0,94,1022.129032,20.61290323,1036862.715,31.0,62.0
5330.0,94,1024.375,21.34375,1041465.946,32.0,62.0
5340.0,94,1026.030303,21.81818182,1044863.428,33.0,62.0
5350.0,94,1027.774194,21.48387097,1048419.285,31.0,62.0
5360.0,94,1029.774194,21.19354839,1052508.314,31.0,64.0
5370.0,94,1031.645161,21.19354839,1056350.196,31.0,62.0
5380.0,94,1033.030303,21.36363636,1059204.86,33.0,64.0
5390.0,94,1034.848485,21.36363636,1062950.095,33.0,68.0
5400.0,94,1037.258065,21.48387097,1067927.914,31.0,66.0
5410.0,94,1040.0,20.91176471,1073582.008,34.0,68.0
5420.0,94,1041.228571,21.37142857,1076144.876,35.0,66.0
5430.0,94,1043.517241,21.79310345,1080912.69,29.0,62.0
5440.0,94,1044.78125,22.4375,1083565.552,32.0,64.0
5450.0,94,1046.580645,21.70967742,1087288.034,31.0,62.0
5460.0,94,1048.205882,22.08823529,1090693.109,34.0,64.0
5470.0,94,1050.111111,21.36111111,1094649.865,36.0,68.0
5480.0,94,1051.757576,20.87878788,1098080.831,33.0,64.0
5490.0,94,1054.225806,20.77419355,1103255.618,31.0,66.0
5500.0,94,1056.125,20.8125,1107249.676,32.0,62.0
5510.0,94,1058.16129,21.51612903,1111562.841,31.0,64.0
5520.0,94,1059.875,21.375,1115173.906,32.0,64.0
5530.0,94,1061.787879,20.81818182,1119198.048,33.0,64.0
5540.0,94,1064.3125,20.71875,1124542.114,32.0,64.0
5550.0,94,1066.645161,20.4516129,1129485.394,31.0,66.0
5560.0,94,1068.576923,20.30769231,1133589.966,26.0,62.0
5570.0,94,1070.066667,21.46666667,1136803.222,30.0,60.0
5580.0,94,1071.939394,21.36363636,1140796.045,33.0,66.0
5590.0,94,1074.032258,21.80645161,1145286.103,31.0,62.0
5600.0,94,1075.875,21.59375,1149225.556,32.0,64.0
5610.0,94,1078.242424,20.90909091,1154282.703,33.0,62.0
5620.0,94,1080.28125,20.53125,1158654.611,32.0,68.0
5630.0,94,1081.875,20.34375,1162081.634,32.0,66.0
5640.0,94,1083.53125,19.78125,1165636.768,32.0,64.0
5650.0,94,1085.6875,20.09375,1170306.856,32.0,64.0
5660.0,94,1087.5625,20.3125,1174373.789,32.0,66.0
5670.0,94,1089.580645,20.5483871,1178759.186,31.0,64.0
5680.0,94,1091.551724,20.37931034,1183037.034,29.0,64.0
5690.0,94,1094.1875,20.28125,1188773.864,32.0,66.0
5700.0,94,1097.0,20.375,1194917.141,32.0,64.0
5710.0,94,1099.266667,20.16666667,1199870.432,30.0,60.0
5720.0,94,1102.483871,20.48387097,1206938.533,31.0,62.0
5730.0,94,1103.78125,20.09375,1209777.807,32.0,64.0
5740.0,94,1105.4375,20.0,1213420.566,32.0,66.0
5750.0,94,1107.029412,19.79411765,1216923.337,34.0,66.0
5760.0,94,1108.96875,20.21875,1221218.986,32.0,64.0
5770.0,94,1109.806452,19.61290323,1223051.671,31.0,62.0
5780.0,94,1111.258065,20.19354839,1226282.652,31.0,66.0
5790.0,94,1112.424242,19.84848485,1228855.476,33.0,64.0
5800.0,94,1115.5,20.40625,1235701.415,32.0,64.0
5810.0,94,1118.205882,20.70588235,1241733.835,34.0,64.0
5820.0,94,1120.0,21.0,1245745.0,30.0,62.0
5830.0,94,1121.484848,21.09090909,1249064.486,33.0,62.0
5840.0,94,1123.548387,21.64516129,1253699.943,31.0,62.0
5850.0,94,1125.964286,21.46428571,1259108.86,28.0,60.0
5860.0,94,1127.0,22.09090909,1261456.281,33.0,64.0
5870.0,94,1129.612903,22.70967742,1267354.46,31.0,66.0
5880.0,94,1131.033333,22.96666667,1270563.869,30.0,62.0
5890.0,94,1133.064516,22.19354839,1275117.687,31.0,62.0
5900.0,94,1135.53125,21.8125,1280680.255,32.0,64.0
5910.0,94,1137.818182,21.57575758,1285852.577,33.0,66.0
5920.0,94,1139.419355,22.03225806,1289502.274,31.0,66.0
5930.0,94,1141.419355,21.87096774,1294042.16,31.0,64.0
5940.0,94,1143.068966,23.03448276,1297840.42,29.0,62.0
5950.0,94,1145.125,23.0625,1302529.645,32.0,66.0
5960.0,94,1147.034483,23.10344828,1306892.771,29.0,62.0
5970.0,94,1149.558824,22.11764706,1312633.267,34.0,66.0
5980.0,94,1151.464286,22.03571429,1316999.574,28.0,64.0
5990.0,94,1154.166667,21.83333333,1323201.389,30.0,66.0
6000.0,94,1156.0,21.63636364,1327415.041,33.0,66.0
6010.0,94,1157.448276,21.17241379,1330737.817,29.0,64.0
6020.0,94,1159.40625,21.34375,1335264.408,32.0,66.0
6030.0,94,1162.0,21.75,1341279.062,28.0,62.0
6040.0,94,1163.606061,21.06060606,1344977.28,33.0,64.0
6050.0,94,1165.8,22.0,1350103.24,30.0,62.0
6060.0,94,1167.866667,20.93333333,1354872.356,30.0,62.0
6070.0,94,1169.65625,21.40625,1359057.471,32.0,66.0
6080.0,94,1172.352941,21.91176471,1365369.426,34.0,64.0
6090.0,94,1174.6,21.34285714,1370605.135,35.0,66.0
6100.0,94,1177.666667,21.48484848,1377799.164,33.0,64.0
6110.0,94,1179.30303,21.18181818,1381632.428,33.0,64.0
6120.0,94,1181.451613,21.5483871,1386700.247,31.0,64.0
6130.0,94,1183.7,21.0,1391981.09,30.0,62.0
6140.0,94,1185.34375,21.40625,1395876.033,32.0,66.0
6150.0,94,1187.78125,21.90625,1401658.682,32.0,64.0
6160.0,94,1190.793103,22.10344828,1408805.605,29.0,64.0
6170.0,94,1192.727273,22.27272727,1413406.421,33.0,64.0
6180.0,94,1194.064516,22.4516129,1416594.015,31.0,64.0
6190.0,94,1196.142857,22.64285714,1421552.148,28.0,62.0
6200.0,94,1197.862069,22.93103448,1425665.024,29.0,64.0
6210.0,94,1200.15625,23.46875,1431168.807,32.0,64.0
6220.0,94,1202.151515,23.45454545,1435945.533,33.0,64.0
6230.0,94,1204.366667,23.43333333,1441257.789,30.0,64.0
6240.0,94,1206.612903,23.19354839,1446646.187,31.0,68.0
6250.0,94,1208.354839,23.41935484,1450847.689,31.0,66.0
6260.0,94,1210.971429,23.05714286,1457143.204,35.0,66.0
6270.0,94,1213.125,23.09375,1462347.837,32.0,62.0
6280.0,94,1214.787879,23.27272727,1466378.725,33.0,64.0
6290.0,94,1216.466667,22.8,1470428.858,30.0,64.0
6300.0,94,1218.03125,22.78125,1474224.611,32.0,64.0
6310.0,94,1219.606061,22.48484848,1478039.784,33.0,64.0
6320.0,94,1220.8125,22.0625,1480958.914,32.0,66.0
6330.0,94,1222.333333,21.6969697,1484649.294,33.0,64.0
6340.0,94,1224.6875,21.34375,1490378.778,32.0,66.0
6350.0,94,1226.875,22.03125,1495748.392,32.0,68.0
6360.0,94,1228.818182,21.81818182,1500497.066,33.0,64.0
6370.0,94,1230.870968,21.58064516,1505521.451,31.0,62.0
6380.0,94,1232.588235,22.08823529,1509756.236,34.0,68.0
6390.0,94,1234.290323,22.51612903,1513957.125,31.0,66.0
6400.0,94,1235.833333,23.36666667,1517788.429,30.0,64.0
6410.0,94,1238.482759,22.37931034,1524285.48,29.0,64.0
6420.0,94,1240.066667,21.5,1528167.054,30.0,66.0
6430.0,94,1242.25,20.96875,1533551.001,32.0,66.0
6440.0,94,1244.185185,20.55555556,1538333.38,27.0,64.0
6450.0,94,1245.882353,20.5,1542544.029,34.0,64.0
6460.0,94,1247.9375,20.46875,1547651.724,32.0,66.0
6470.0,94,1249.941176,20.76470588,1552650.471,34.0,64.0
6480.0,94,1251.483871,21.51612903,1556522.823,31.0,64.0
6490.0,94,1253.75,22.03125,1562200.188,32.0,66.0
6500.0,94,1256.033333,22.2,1567918.708,30.0,62.0
6510.0,94,1258.030303,21.63636364,1572903.042,33.0,68.0
6520.0,94,1260.517241,21.48275862,1579141.225,29.0,60.0
6530.0,94,1262.4375,21.6875,1583977.789,32.0,66.0
6540.0,94,1263.419355,22.03225806,1586462.274,31.0,64.0
6550.0,94,1265.323529,21.70588235,1591250.544,34.0,64.0
6560.0,94,1266.413793,21.34482759,1593989.428,29.0,66.0
6570.0,94,1268.677419,22.0,1599732.975,31.0,62.0
6580.0,94,1270.969697,22.81818182,1605566.337,33.0,64.0
6590.0,94,1272.727273,23.06060606,1610032.199,33.0,64.0
6600.0,94,1274.709677,22.61290323,1615049.524,31.0,64.0
6610.0,94,1276.612903,22.61290323,1619890.042,31.0,64.0
6620.0,94,1278.354839,22.64516129,1624327.897,31.0,66.0
6630.0,94,1280.0,22.375,1628513.641,32.0,66.0
6640.0,94,1281.310345,22.24137931,1631854.465,29.0,68.0
6650.0,94,1282.75,21.25,1635499.125,32.0,64.0
6660.0,94,1284.903226,21.96774194,1641035.914,31.0,64.0
6670.0,94,1287.678571,22.78571429,1648183.578,28.0,64.0
6680.0,94,1288.941176,23.52941176,1651455.225,34.0,66.0
6690.0,94,1291.233333,23.5,1657349.904,30.0,62.0
6700.0,94,1293.066667,24.13333333,1662098.222,30.0,64.0
6710.0,94,1294.666667,23.6,1666204.604,30.0,64.0
6720.0,94,1296.551724,22.86206897,1671045.737,29.0,64.0
6730.0,94,1298.290323,23.25806452,1675558.312,31.0,66.0
6740.0,94,1299.903226,24.12903226,1679770.349,31.0,64.0
6750.0,94,1301.264706,23.26470588,1683266.846,34.0,64.0
6760.0,94,1303.151515,23.21212121,1688163.765,33.0,66.0
6770.0,94,1304.78125,22.90625,1692389.307,32.0,66.0
6780.0,94,1307.096774,22.74193548,1698412.463,31.0,62.0
6790.0,94,1308.866667,22.13333333,1703005.836,30.0,66.0
6800.0,94,1310.03125,21.90625,1706038.26,32.0,66.0
6810.0,94,1311.0,21.5,1708555.25,34.0,66.0
6820.0,94,1312.2,22.0,1711711.24,35.0,66.0
6830.0,94,1313.833333,22.2,1715994.601,30.0,64.0
6840.0,94,1316.09375,22.21875,1721921.932,32.0,64.0
6850.0,94,1317.965517,22.13793103,1726834.365,29.0,66.0
6860.0,94,1319.96875,22.59375,1732119.479,32.0,66.0
6870.0,94,1321.205882,21.88235294,1735351.115,34.0,64.0
6880.0,94,1323.035714,22.03571429,1740180.503,28.0,60.0
6890.0,94,1324.6,22.45714286,1744325.026,35.0,66.0
6900.0,94,1326.5,22.875,1749362.516,32.0,62.0
6910.0,94,1328.352941,22.73529412,1754261.724,34.0,66.0
6920.0,94,1330.193548,23.03225806,1759151.555,31.0,62.0
6930.0,94,1332.285714,22.94285714,1764701.771,35.0,66.0
6940.0,94,1333.382353,23.05882353,1767620.679,34.0,66.0
6950.0,94,1334.931034,23.34482759,1771751.641,29.0,64.0
6960.0,94,1336.387097,23.48387097,1775634.997,31.0,62.0
6970.0,94,1339.323529,22.70588235,1783438.838,34.0,66.0
6980.0,94,1341.689655,22.34482759,1789750.146,29.0,64.0
6990.0,94,1343.833333,21.83333333,1795471.389,30.0,64.0
7000.0,94,1346.655172,20.44827586,1802993.458,29.0,64.0
7010.0,94,1348.551724,20.06896552,1808077.551,29.0,66.0
7020.0,94,1351.09375,19.625,1814905.712,32.0,64.0
7030.0,94,1352.848485,19.57575758,1819634.839,33.0,66.0
7040.0,94,1354.666667,19.81818182,1824550.659,33.0,66.0
7050.0,94,1357.75,20.28125,1832904.142,32.0,62.0
7060.0,94,1359.875,20.15625,1838658.04,32.0,64.0
7070.0,94,1361.633333,20.8,1843450.508,30.0,64.0
7080.0,94,1364.066667,21.16666667,1850076.032,30.0,66.0
7090.0,94,1365.96875,20.8125,1855241.536,32.0,64.0
7100.0,94,1367.642857,20.92857143,1859808.418,28.0,64.0
7110.0,94,1369.75,20.1875,1865535.098,32.0,64.0
7120.0,94,1371.258065,20.58064516,1869669.533,31.0,62.0
7130.0,94,1373.451613,20.58064516,1875672.638,31.0,64.0
7140.0,94,1376.096774,20.58064516,1882924.476,31.0,64.0
7150.0,94,1377.1,20.0,1885659.61,30.0,62.0
7160.0,94,1378.454545,19.15151515,1889354.866,33.0,66.0
7170.0,94,1380.266667,18.73333333,1894327.009,30.0,62.0
7180.0,94,1381.5625,19.59375,1897921.606,32.0,62.0
7190.0,94,1384.5,18.5,1905990.5,32.0,60.0
7200.0,94,1385.53125,18.375,1908835.235,32.0,68.0
7210.0,94,1387.290323,18.96774194,1913716.15,31.0,64.0
7220.0,94,1389.5,19.0,1919835.25,30.0,62.0
7230.0,94,1391.305556,18.0,1924812.704,36.0,68.0
7240.0,94,1393.352941,18.20588235,1930503.402,34.0,64.0
7250.0,94,1396.1,18.5,1938152.66,30.0,66.0
7260.0,94,1397.090909,18.72727273,1940919.174,33.0,66.0
7270.0,94,1398.5,18.29411765,1944834.572,34.0,66.0
7280.0,94,1400.580645,18.51612903,1950648.216,31.0,64.0
7290.0,94,1402.545455,18.06060606,1956127.089,33.0,66.0
7300.0,94,1403.75,17.5625,1959484.004,32.0,66.0
7310.0,94,1405.8,16.56666667,1965201.161,30.0,66.0
7320.0,94,1408.393939,17.63636364,1972508.287,33.0,66.0
7330.0,94,1411.272727,17.0,1980585.529,33.0,64.0
7340.0,94,1413.548387,16.58064516,1986984.928,31.0,62.0
7350.0,94,1415.333333,17.63333333,1992047.646,30.0,62.0
7360.0,94,1417.060606,17.3030303,1996917.247,33.0,64.0
7370.0,94,1418.866667,18.13333333,2002047.436,30.0,62.0
7380.0,94,1421.034483,17.65517241,2008173.189,29.0,62.0
7390.0,94,1422.969697,18.75757576,2013692.787,33.0,64.0
7400.0,94,1424.677419,18.22580645,2018526.703,31.0,64.0
7410.0,94,1427.3125,18.46875,2026027.817,32.0,64.0
7420.0,94,1428.545455,17.81818182,2029520.694,33.0,64.0
7430.0,94,1430.636364,18.15151515,2035491.579,33.0,64.0
7440.0,94,1433.59375,18.25,2043941.353,32.0,64.0
7450.0,94,1435.15625,18.0625,2048405.966,32.0,64.0
7460.0,94,1437.0625,17.5,2053850.379,32.0,64.0
7470.0,94,1439.366667,17.93333333,2060471.606,30.0,66.0
7480.0,94,1440.741935,17.80645161,2064418.007,31.0,66.0
7490.0,94,1442.366667,18.56666667,2069110.856,30.0,66.0
7500.0,94,1444.666667,18.2,2075722.084,30.0,64.0
7510.0,94,1447.1,17.76666667,2082727.131,30.0,64.0
7520.0,94,1448.935484,17.4516129,2088019.498,31.0,64.0
7530.0,94,1451.0,17.81818182,2093999.942,33.0,64.0
7540.0,94,1452.83871,17.51612903,2099316.292,31.0,62.0
7550.0,94,1454.903226,17.38709677,2105299.385,31.0,64.0
7560.0,94,1457.515152,18.18181818,2112907.42,33.0,66.0
7570.0,94,1459.366667,18.46666667,2118301.419,30.0,64.0
7580.0,94,1461.333333,19.03333333,2124046.446,30.0,62.0
7590.0,94,1463.9,19.7,2131554.5,30.0,62.0
7600.0,94,1465.677419,19.41935484,2136738.635,31.0,62.0
7610.0,94,1468.172414,19.93103448,2144054.655,29.0,64.0
7620.0,94,1470.533333,20.13333333,2150980.302,30.0,66.0
7630.0,94,1472.566667,21.0,2156977.054,30.0,60.0
7640.0,94,1474.333333,20.63636364,2162156.88,33.0,64.0
7650.0,94,1475.966667,20.3,2166951.558,30.0,62.0
7660.0,94,1477.705882,19.73529412,2172056.627,34.0,64.0
7670.0,94,1479.806452,19.22580645,2178236.508,31.0,66.0
7680.0,94,1481.258065,18.61290323,2182504.926,31.0,60.0
7690.0,94,1483.357143,18.92857143,2188720.418,28.0,62.0
7700.0,94,1485.1,18.66666667,2193872.321,30.0,62.0
7710.0,94,1487.1875,19.0,2200070.16,32.0,64.0
7720.0,94,1489.65625,19.1875,2207405.153,32.0,64.0
7730.0,94,1490.758621,19.27586207,2210684.548,29.0,64.0
7740.0,94,1492.033333,19.2,2214474.241,30.0,62.0
7750.0,94,1493.966667,19.13333333,2220229.686,30.0,64.0
7760.0,94,1495.65625,19.0,2225263.368,32.0,64.0
7770.0,94,1498.481481,17.48148148,2233656.649,27.0,64.0
7780.0,94,1500.942857,16.94285714,2241005.435,35.0,66.0
7790.0,94,1503.266667,17.1,2247972.148,30.0,66.0
7800.0,94,1504.5,16.75,2251662.812,32.0,66.0
7810.0,94,1506.575758,16.54545455,2257891.296,33.0,66.0
7820.0,94,1508.933333,16.86666667,2264989.889,30.0,62.0
7830.0,94,1511.483871,17.77419355,2272697.35,31.0,62.0
7840.0,94,1513.375,17.59375,2278397.681,32.0,64.0
7850.0,94,1515.633333,17.3,2285212.224,30.0,66.0
7860.0,94,1517.575758,17.39393939,2291090.972,33.0,66.0
7870.0,94,1519.6875,17.75,2297497.66,32.0,64.0
7880.0,94,1520.548387,17.0,2300088.01,31.0,62.0
7890.0,94,1522.5625,17.09375,2306203.513,32.0,62.0
7900.0,94,1524.171429,16.34285714,2311073.518,35.0,66.0
7910.0,94,1526.034483,15.62068966,2316724.007,29.0,62.0
7920.0,94,1528.111111,14.81481481,2323031.639,27.0,60.0
7930.0,94,1529.354839,14.58064516,2326819.334,31.0,64.0
7940.0,94,1530.931034,15.89655172,2331659.912,29.0,62.0
7950.0,94,1532.21875,16.15625,2335600.322,32.0,64.0
7960.0,94,1533.633333,16.2,2339926.974,30.0,64.0
7970.0,94,1535.794118,15.35294118,2346522.108,34.0,66.0
7980.0,94,1538.033333,14.6,2353370.628,30.0,62.0
7990.0,94,1539.366667,14.53333333,2357461.752,30.0,60.0
8000.0,94,1541.193548,14.29032258,2363069.896,31.0,64.0
8010.0,94,1543.310345,13.86206897,2369573.598,29.0,66.0
8020.0,94,1545.466667,14.5,2376229.734,30.0,66.0
8030.0,94,1547.466667,15.0,2382410.351,30.0,66.0
8040.0,94,1548.941176,14.79411765,2386959.752,34.0,66.0
8050.0,94,1551.428571,15.17142857,2394659.984,35.0,66.0
8060.0,94,1553.090909,15.54545455,2399815.942,33.0,66.0
8070.0,94,1555.3125,15.875,2406711.488,32.0,64.0
