7340.0,58,-2.878787879,0.1818181818,61.89623508,33.0,64.0
7350.0,58,-3.176470588,0.3529411765,64.80276817,34.0,64.0
7360.0,58,-2.5,0.4705882353,54.7067474,34.0,64.0
7370.0,58,-2.258064516,0.5161290323,51.30072841,31.0,62.0
7380.0,58,-1.090909091,0.0,41.91735537,33.0,64.0
7390.0,58,-0.7647058824,-0.2058823529,40.39186851,34.0,64.0
7400.0,58,-1.0,-0.1764705882,42.44290657,34.0,66.0
7410.0,58,-0.4516129032,0.06451612903,35.30489074,31.0,62.0
7420.0,58,-0.3142857143,-0.1142857143,35.54040816,35.0,64.0
7430.0,58,-0.09090909091,-0.2424242424,34.73370064,33.0,62.0
7440.0,58,-0.4375,0.71875,30.45800781,32.0,62.0
7450.0,58,-0.15625,0.6875,28.24707031,32.0,62.0
7460.0,58,-0.5454545455,1.03030303,29.48025712,33.0,64.0
7470.0,58,-0.0625,0.75,27.06640625,32.0,62.0
7480.0,58,0.06060606061,1.060606061,24.15886134,33.0,64.0
7490.0,58,0.4242424242,1.575757576,18.66299357,33.0,62.0
7500.0,58,0.3548387097,1.64516129,18.83246618,31.0,62.0
7510.0,58,0.5454545455,2.272727273,14.91735537,33.0,64.0
7520.0,58,1.0625,2.5625,10.6953125,32.0,64.0
7530.0,58,1.242424242,2.484848485,9.899908173,33.0,64.0
7540.0,58,1.147058824,1.941176471,12.37802768,34.0,64.0
7550.0,58,1.058823529,2.323529412,11.46107266,34.0,64.0
7560.0,58,1.121212121,2.121212121,11.81726354,33.0,64.0
7570.0,58,1.65625,2.4375,7.934570312,32.0,64.0
7580.0,58,1.741935484,2.290322581,8.021852237,31.0,62.0
7590.0,58,2.375,2.5,4.890625,32.0,62.0
7600.0,58,2.28125,2.25,6.016601562,32.0,62.0
7610.0,58,2.882352941,1.852941176,5.85899654,34.0,64.0
7620.0,58,2.454545455,1.909090909,6.760330579,33.0,62.0
7630.0,58,1.818181818,1.727272727,9.925619835,33.0,64.0
7640.0,58,1.424242424,2.242424242,9.723599633,33.0,62.0
7650.0,58,1.181818182,2.393939394,10.52157943,33.0,64.0
7660.0,58,1.28125,2.21875,10.56445312,32.0,64.0
7670.0,58,0.9090909091,2.545454545,11.66942149,33.0,64.0
7680.0,58,0.8709677419,2.548387097,11.89802289,31.0,64.0
7690.0,58,1.264705882,3.0,8.48183391,34.0,62.0
7700.0,58,1.424242424,3.060606061,7.516988062,33.0,62.0
7710.0,58,1.181818182,3.212121212,8.562901745,33.0,64.0
7720.0,58,0.3333333333,3.060606061,14.32690542,33.0,62.0
7730.0,58,0.6176470588,3.411764706,11.78633218,34.0,66.0
7740.0,58,0.6451612903,3.612903226,11.40478668,31.0,62.0
7750.0,58,1.0,4.0,9.0,35.0,64.0
7760.0,58,1.5625,4.25,6.00390625,32.0,62.0
7770.0,58,1.942857143,4.428571429,4.415510204,35.0,64.0
7780.0,58,2.375,4.75,3.203125,32.0,64.0
7790.0,58,2.454545455,4.787878788,3.009182736,33.0,64.0
7800.0,58,2.323529412,4.676470588,3.26816609,34.0,64.0
7810.0,58,2.484848485,4.393939394,2.45087236,33.0,62.0
7820.0,58,2.625,4.625,2.28125,32.0,62.0
7830.0,58,2.75,4.5625,1.87890625,32.0,62.0
7840.0,58,3.0,4.677419355,1.458896982,31.0,62.0
7850.0,58,2.774193548,3.709677419,1.586888658,31.0,64.0
7860.0,58,2.5625,3.40625,2.418945312,32.0,62.0
7870.0,58,2.5625,3.6875,2.1640625,32.0,62.0
7880.0,58,2.515151515,4.0,2.204775023,33.0,64.0
7890.0,58,2.28125,3.6875,3.051757812,32.0,62.0
7900.0,58,2.636363636,3.909090909,1.867768595,33.0,66.0
7910.0,58,3.151515152,4.212121212,0.7649219467,33.0,64.0
7920.0,58,2.419354839,4.0,2.498439126,31.0,64.0
7930.0,58,3.060606061,3.727272727,0.9568411387,33.0,64.0
7940.0,58,3.4,3.966666667,0.3611111111,30.0,62.0
7950.0,58,3.294117647,3.5,0.7482698962,34.0,62.0
7960.0,58,3.342857143,3.771428571,0.4840816327,35.0,66.0
7970.0,58,3.903225806,3.193548387,0.6597294485,31.0,64.0
7980.0,58,4.419354839,2.580645161,2.190426639,31.0,62.0
7990.0,58,4.757575758,2.606060606,2.516988062,33.0,64.0
8000.0,58,5.0,2.8125,2.41015625,32.0,62.0
8010.0,58,4.848484848,2.515151515,2.924701561,33.0,62.0
8020.0,58,4.96875,2.90625,2.134765625,32.0,62.0
8030.0,58,5.176470588,2.735294118,2.983564014,34.0,66.0
8040.0,58,5.28125,3.15625,2.353515625,32.0,62.0
8050.0,58,4.90625,2.875,2.086914062,32.0,62.0
8060.0,58,4.375,3.28125,0.6572265625,32.0,62.0
8070.0,58,4.171428571,3.285714286,0.5395918367,35.0,64.0
8080.0,58,4.057142857,3.657142857,0.1208163265,35.0,64.0
8090.0,58,4.0,3.774193548,0.05098855359,31.0,62.0
8100.0,58,4.242424242,3.303030303,0.5445362718,33.0,62.0
8110.0,58,3.322580645,2.516129032,2.660770031,31.0,62.0
8120.0,58,2.333333333,3.388888889,3.151234568,36.0,66.0
8130.0,58,2.40625,4.03125,2.541015625,32.0,66.0
8140.0,58,3.029411765,3.323529412,1.399653979,34.0,64.0
8150.0,58,2.580645161,3.612903226,2.164412071,31.0,64.0
8160.0,58,2.454545455,3.393939394,2.75573921,33.0,64.0
8170.0,58,2.575757576,2.575757576,4.056932966,33.0,62.0
8180.0,58,2.90625,2.1875,4.481445312,32.0,64.0
8190.0,58,2.793103448,2.793103448,2.913198573,29.0,62.0
8200.0,58,3.0,3.5,1.25,34.0,62.0
8210.0,58,3.0625,3.21875,1.489257812,32.0,62.0
8220.0,58,3.1875,2.15625,4.059570312,32.0,64.0
8230.0,58,2.8125,2.25,4.47265625,32.0,62.0
8240.0,58,3.34375,2.40625,2.970703125,32.0,64.0
8250.0,58,3.424242424,2.242424242,3.42056933,33.0,62.0
8260.0,58,3.363636364,2.151515152,3.821854913,33.0,64.0
8270.0,58,3.787878788,1.727272727,5.210284665,33.0,64.0
8280.0,58,4.0,1.5,6.25,34.0,62.0
8290.0,58,3.870967742,1.870967742,4.54942768,31.0,64.0
8300.0,58,4.096774194,1.935483871,4.271592092,31.0,62.0
8310.0,58,3.818181818,2.090909091,3.67768595,33.0,64.0
8320.0,58,3.21875,2.71875,2.251953125,32.0,64.0
8330.0,58,3.545454545,2.787878788,1.675849403,33.0,62.0
8340.0,58,3.8125,3.21875,0.6455078125,32.0,64.0
8350.0,58,3.757575758,2.757575758,1.602387511,33.0,64.0
8360.0,58,4.117647059,2.764705882,1.539792388,34.0,64.0
8370.0,58,4.34375,2.96875,1.181640625,32.0,62.0
8380.0,58,4.032258065,2.290322581,2.924037461,31.0,62.0
8390.0,58,4.424242424,2.242424242,3.269054178,33.0,64.0
8400.0,58,4.433333333,1.766666667,5.175555556,30.0,62.0
8410.0,58,4.545454545,1.878787879,4.797061524,33.0,66.0
8420.0,58,4.393939394,2.090909091,3.799816345,33.0,64.0
8430.0,58,4.205882353,1.294117647,7.364186851,34.0,64.0
8440.0,58,4.03030303,1.484848485,6.326905418,33.0,66.0
8450.0,58,3.75,1.71875,5.266601562,32.0,62.0
8460.0,58,3.903225806,1.64516129,5.554630593,31.0,62.0
8470.0,58,3.9375,1.8125,4.7890625,32.0,66.0
8480.0,58,3.375,1.78125,5.313476562,32.0,62.0
8490.0,58,3.0,2.264705882,4.011245675,34.0,62.0
8500.0,58,3.46875,2.4375,2.723632812,32.0,62.0
8510.0,58,2.911764706,2.411764706,3.706747405,34.0,64.0
8520.0,58,3.28125,2.34375,3.259765625,32.0,62.0
8530.0,58,3.228571429,2.828571429,1.967346939,35.0,66.0
8540.0,58,3.419354839,2.774193548,1.83975026,31.0,62.0
8550.0,58,4.09375,3.28125,0.525390625,32.0,62.0
8560.0,58,4.516129032,3.322580645,0.7252861602,31.0,62.0
8570.0,58,4.1875,3.09375,0.8564453125,32.0,64.0
8580.0,58,4.545454545,2.575757576,2.325987144,33.0,64.0
8590.0,58,4.575757576,2.575757576,2.359963269,33.0,62.0
8600.0,58,4.7,2.466666667,2.841111111,30.0,60.0
8610.0,58,4.352941176,2.441176471,2.55449827,34.0,64.0
8620.0,58,4.806451613,2.322580645,3.464099896,31.0,62.0
8630.0,58,4.4375,2.0,4.19140625,32.0,62.0
8640.0,58,5.09375,2.0,5.196289062,32.0,64.0
8650.0,58,5.75,2.21875,6.235351562,32.0,64.0
8660.0,58,5.823529412,2.5,5.575259516,34.0,64.0
8670.0,58,5.771428571,2.571428571,5.17877551,35.0,64.0
8680.0,58,5.882352941,2.852941176,4.85899654,34.0,64.0
8690.0,58,5.15625,2.5625,3.403320312,32.0,62.0
8700.0,58,5.032258065,2.935483871,2.198751301,31.0,64.0
8710.0,58,4.371428571,3.0,1.137959184,35.0,64.0
8720.0,58,3.9,2.833333333,1.371111111,30.0,64.0
8730.0,58,3.28125,3.09375,1.337890625,32.0,62.0
8740.0,58,3.939393939,3.333333333,0.448117539,33.0,64.0
8750.0,58,3.53125,3.0625,1.098632812,32.0,62.0
8760.0,58,4.15625,3.4375,0.3408203125,32.0,64.0
8770.0,58,4.727272727,3.151515152,1.248852158,33.0,64.0
8780.0,58,5.0625,3.3125,1.6015625,32.0,64.0
8790.0,58,4.575757576,3.575757576,0.5114784206,33.0,62.0
8800.0,58,3.78125,3.0625,0.9267578125,32.0,64.0
8810.0,58,3.6875,3.375,0.48828125,32.0,62.0
8820.0,58,3.764705882,3.176470588,0.7335640138,34.0,64.0
8830.0,58,3.903225806,3.258064516,0.5598335068,31.0,62.0
8840.0,58,4.151515152,3.03030303,0.9632690542,33.0,64.0
8850.0,58,4.03030303,3.090909091,0.8273645546,33.0,64.0
8860.0,58,4.176470588,2.823529412,1.415224913,34.0,64.0
8870.0,58,3.757575758,2.303030303,2.938475666,33.0,62.0
8880.0,58,3.78125,2.0625,3.801757812,32.0,64.0
8890.0,58,3.909090909,1.424242424,6.642791552,33.0,66.0
8900.0,58,3.59375,1.46875,6.572265625,32.0,66.0
8910.0,58,3.151515152,1.515151515,6.894398531,33.0,62.0
8920.0,58,3.28125,1.40625,7.244140625,32.0,62.0
8930.0,58,3.2,1.2,8.48,30.0,60.0
8940.0,58,3.71875,1.21875,7.814453125,32.0,64.0
8950.0,58,3.117647059,1.352941176,7.785467128,34.0,64.0
8960.0,58,3.5,1.3125,7.47265625,32.0,64.0
8970.0,58,3.125,1.125,9.03125,32.0,62.0
8980.0,58,2.96875,0.78125,11.42382812,32.0,64.0
8990.0,58,3.838709677,1.225806452,7.722164412,31.0,66.0
9000.0,58,4.0,1.272727273,7.438016529,33.0,64.0
9010.0,58,3.882352941,1.294117647,7.335640138,34.0,66.0
9020.0,58,3.382352941,1.029411765,9.205882353,34.0,64.0
9030.0,58,3.28125,1.0,9.516601562,32.0,62.0
9040.0,58,2.7,0.9,11.3,30.0,60.0
9050.0,58,3.53125,0.75,10.78222656,32.0,62.0
9060.0,58,3.696969697,1.03030303,8.910927456,33.0,64.0
9070.0,58,3.852941176,1.0,9.021626298,34.0,64.0
9080.0,58,3.516129032,1.419354839,6.893860562,31.0,64.0
9090.0,58,3.382352941,1.382352941,7.233564014,34.0,64.0
9100.0,58,2.727272727,1.333333333,8.730945822,33.0,64.0
9110.0,58,3.121212121,1.272727273,8.210284665,33.0,64.0
9120.0,58,3.0,2.5,3.25,34.0,62.0
9130.0,58,3.21875,2.625,2.500976562,32.0,62.0
9140.0,58,3.0,2.235294118,4.114186851,34.0,66.0
9150.0,58,3.885714286,2.485714286,2.306122449,35.0,64.0
9160.0,58,3.96969697,2.909090909,1.191000918,33.0,64.0
9170.0,58,4.5,2.705882353,1.924740484,34.0,62.0
9180.0,58,4.466666667,3.333333333,0.6622222222,30.0,62.0
9190.0,58,4.6875,3.90625,0.4814453125,32.0,62.0
9200.0,58,4.96969697,3.03030303,1.880624426,33.0,64.0
9210.0,58,5.242424242,3.696969697,1.635445363,33.0,66.0
9220.0,58,5.21875,3.875,1.500976562,32.0,66.0
9230.0,58,5.441176471,3.823529412,2.108131488,34.0,64.0
9240.0,58,5.575757576,4.575757576,2.814508724,33.0,64.0
9250.0,58,5.5,4.911764706,3.081314879,34.0,66.0
9260.0,58,5.34375,5.34375,3.611328125,32.0,62.0
9270.0,58,4.882352941,5.647058824,3.491349481,34.0,64.0
9280.0,58,4.78125,5.53125,2.955078125,32.0,64.0
9290.0,58,4.84375,5.46875,2.869140625,32.0,64.0
9300.0,58,5.057142857,5.285714286,2.770612245,35.0,64.0
9310.0,58,5.029411765,5.705882353,3.969723183,34.0,64.0
9320.0,58,5.580645161,6.129032258,7.031217482,31.0,62.0
9330.0,58,5.323529412,6.529411765,8.149653979,34.0,66.0
9340.0,58,5.0,6.193548387,5.811654527,31.0,62.0
9350.0,58,5.516129032,5.612903226,4.900104058,31.0,62.0
9360.0,58,5.060606061,6.060606061,5.370982553,33.0,64.0
9370.0,58,5.333333333,5.636363636,4.455463728,33.0,64.0
9380.0,58,6.032258065,5.935483871,7.876170656,31.0,62.0
9390.0,58,6.060606061,5.666666667,7.023875115,33.0,64.0
9400.0,58,6.5,5.6875,9.09765625,32.0,64.0
9410.0,58,6.0,5.264705882,5.599480969,34.0,62.0
9420.0,58,6.617647059,4.941176471,7.737889273,34.0,66.0
9430.0,58,6.0625,4.8125,4.9140625,32.0,64.0
9440.0,58,6.060606061,4.666666667,4.690541781,33.0,62.0
9450.0,58,6.090909091,4.484848485,4.60697888,33.0,62.0
9460.0,58,6.235294118,5.176470588,6.380622837,34.0,64.0
9470.0,58,6.393939394,5.515151515,8.026629936,33.0,62.0
9480.0,58,5.6875,5.53125,5.192382812,32.0,62.0
9490.0,58,5.727272727,5.212121212,4.452708907,33.0,66.0
9500.0,58,5.5,4.882352941,3.028546713,34.0,64.0
9510.0,58,5.3125,5.28125,3.364257812,32.0,64.0
9520.0,58,5.212121212,5.818181818,4.775022957,33.0,64.0
9530.0,58,4.606060606,5.242424242,1.910927456,33.0,64.0
9540.0,58,4.71875,5.4375,2.583007812,32.0,64.0
9550.0,58,4.181818182,5.333333333,1.810835629,33.0,64.0
9560.0,58,4.457142857,5.257142857,1.789387755,35.0,64.0
9570.0,58,4.121212121,5.090909091,1.204775023,33.0,64.0
9580.0,58,4.575757576,4.939393939,1.213957759,33.0,62.0
9590.0,58,4.580645161,5.129032258,1.611862643,31.0,62.0
9600.0,58,4.322580645,5.806451613,3.367325702,31.0,62.0
9610.0,58,3.612903226,5.64516129,2.856399584,31.0,64.0
9620.0,58,3.466666667,4.966666667,1.218888889,30.0,62.0
9630.0,58,3.15625,5.1875,2.122070312,32.0,64.0
9640.0,58,2.580645161,4.451612903,2.218522373,31.0,62.0
9650.0,58,3.235294118,4.411764706,0.7543252595,34.0,64.0
9660.0,58,3.727272727,4.363636364,0.2066115702,33.0,64.0
9670.0,58,3.857142857,4.085714286,0.02775510204,35.0,64.0
9680.0,58,4.59375,4.3125,0.4501953125,32.0,62.0
9690.0,58,4.741935484,4.483870968,0.7845993757,31.0,64.0
9700.0,58,4.848484848,4.515151515,0.9853076217,33.0,62.0
9710.0,58,5.176470588,4.0,1.384083045,34.0,64.0
9720.0,58,4.090909091,2.848484848,1.334251607,33.0,64.0
9730.0,58,3.28125,3.3125,0.9892578125,32.0,64.0
9740.0,58,2.875,3.125,2.03125,32.0,62.0
9750.0,58,2.935483871,2.838709677,2.481789802,31.0,62.0
9760.0,58,3.161290323,3.0,1.703433923,31.0,62.0
9770.0,58,3.441176471,3.264705882,0.8529411765,34.0,64.0
9780.0,58,3.363636364,3.727272727,0.479338843,33.0,62.0
9790.0,58,2.666666667,4.060606061,1.781450872,33.0,62.0
9800.0,58,2.612903226,3.612903226,2.073881374,31.0,62.0
9810.0,58,2.806451613,3.35483871,1.840790843,31.0,62.0
9820.0,58,2.823529412,3.764705882,1.439446367,34.0,64.0
9830.0,58,1.96875,3.34375,4.556640625,32.0,64.0
9840.0,58,1.735294118,2.852941176,6.444636678,34.0,64.0
9850.0,58,1.424242424,3.242424242,7.208448118,33.0,62.0
9860.0,58,1.176470588,4.176470588,8.003460208,34.0,62.0
9870.0,58,0.6,4.514285714,11.8244898,35.0,64.0
9880.0,58,0.625,4.625,11.78125,32.0,62.0
9890.0,58,0.303030303,4.545454545,13.9651056,33.0,64.0
9900.0,58,0.9090909091,4.484848485,9.788797062,33.0,64.0
9910.0,58,0.696969697,4.242424242,10.9687787,33.0,62.0
9920.0,58,1.15625,5.0,9.086914062,32.0,62.0
9930.0,58,1.514285714,4.6,6.53877551,35.0,64.0
9940.0,58,1.571428571,4.457142857,6.106938776,35.0,64.0
9950.0,58,1.96875,4.28125,4.205078125,32.0,62.0
9960.0,58,1.71875,4.5,5.454101562,32.0,62.0
9970.0,58,1.771428571,4.085714286,4.973877551,35.0,64.0
9980.0,58,2.212121212,4.424242424,3.376492195,33.0,64.0
9990.0,58,1.96969697,4.606060606,4.489439853,33.0,64.0
10000.0,58,2.03125,4.5625,4.192382812,32.0,64.0
0.0,59,4.0,4.0,0.0,37.0,64.0
10.0,59,3.485714286,4.0,0.2644897959,35.0,66.0
20.0,59,3.6875,4.34375,0.2158203125,32.0,64.0
30.0,59,4.09375,4.96875,0.947265625,32.0,62.0
40.0,59,4.090909091,5.424242424,2.036730946,33.0,64.0
50.0,59,4.333333333,5.303030303,1.808999082,33.0,64.0
60.0,59,4.264705882,5.176470588,1.454152249,34.0,64.0
70.0,59,3.727272727,5.666666667,2.852157943,33.0,64.0
80.0,59,3.310344828,5.379310345,2.378121284,29.0,62.0
90.0,59,3.4375,5.0,1.31640625,32.0,62.0
100.0,59,3.161290323,4.903225806,1.51925078,31.0,62.0
110.0,59,3.266666667,4.7,1.027777778,30.0,62.0
120.0,59,3.454545455,4.484848485,0.5325987144,33.0,66.0
130.0,59,3.34375,3.96875,0.431640625,32.0,62.0
140.0,59,3.484848485,4.848484848,0.9853076217,33.0,62.0
150.0,59,4.096774194,4.451612903,0.2133194589,31.0,64.0
160.0,59,3.764705882,4.617647059,0.4368512111,34.0,64.0
170.0,59,3.966666667,4.7,0.4911111111,30.0,62.0
180.0,59,4.171428571,5.028571429,1.087346939,35.0,64.0
190.0,59,4.606060606,5.03030303,1.428833792,33.0,64.0
200.0,59,5.225806452,5.774193548,4.650364204,31.0,64.0
210.0,59,5.375,5.875,5.40625,32.0,64.0
220.0,59,5.333333333,5.848484848,5.194674013,33.0,64.0
230.0,59,5.333333333,5.575757576,4.260789715,33.0,64.0
240.0,59,5.757575758,6.575757576,9.723599633,33.0,64.0
250.0,59,5.757575758,6.545454545,9.568411387,33.0,64.0
260.0,59,5.942857143,6.571428571,10.38693878,35.0,64.0
270.0,59,6.117647059,7.058823529,13.84083045,34.0,64.0
280.0,59,6.181818182,7.484848485,16.90449954,33.0,64.0
290.0,59,6.4375,6.8125,13.8515625,32.0,62.0
300.0,59,6.529411765,6.764705882,14.04152249,34.0,64.0
310.0,59,7.0,7.03125,18.18847656,32.0,64.0
320.0,59,6.885714286,7.314285714,19.31183673,35.0,64.0
330.0,59,7.25,7.28125,21.32910156,32.0,62.0
340.0,59,7.366666667,6.966666667,20.13555556,30.0,62.0
350.0,59,7.5,7.705882353,25.98356401,34.0,62.0
360.0,59,7.666666667,7.96969697,29.20293848,33.0,64.0
370.0,59,8.0,8.5,36.25,34.0,66.0
380.0,59,8.088235294,8.352941176,35.66176471,34.0,64.0
390.0,59,8.0,8.1875,33.53515625,32.0,64.0
400.0,59,7.8125,8.375,33.67578125,32.0,64.0
410.0,59,7.633333333,8.9,37.21111111,30.0,62.0
420.0,59,7.212121212,9.060606061,35.92745638,33.0,64.0
430.0,59,7.676470588,9.852941176,47.7733564,34.0,64.0
440.0,59,7.833333333,9.666666667,46.80555556,30.0,62.0
450.0,59,7.235294118,8.911764706,34.59256055,34.0,64.0
460.0,59,7.666666667,8.818181818,36.65932048,33.0,64.0
470.0,59,7.588235294,8.676470588,34.74480969,34.0,64.0
480.0,59,7.125,8.71875,32.03222656,32.0,64.0
490.0,59,6.548387097,8.806451613,29.5962539,31.0,62.0
500.0,59,6.382352941,8.676470588,27.5449827,34.0,64.0
510.0,59,6.305555556,8.972222222,30.03858025,36.0,64.0
520.0,59,5.484848485,9.151515152,28.74288338,33.0,62.0
530.0,59,4.90625,8.6875,22.79394531,32.0,64.0
540.0,59,4.942857143,8.571428571,21.78693878,35.0,66.0
550.0,59,4.939393939,8.666666667,22.66023875,33.0,64.0
560.0,59,5.03030303,7.818181818,15.64003673,33.0,62.0
570.0,59,4.885714286,8.057142857,17.24489796,35.0,64.0
580.0,59,5.625,8.34375,21.50878906,32.0,62.0
590.0,59,5.1875,8.5,21.66015625,32.0,62.0
600.0,59,5.3125,8.65625,23.40332031,32.0,64.0
610.0,59,5.647058824,9.411764706,32.0,34.0,64.0
620.0,59,6.0,10.0,40.0,33.0,64.0
630.0,59,5.823529412,9.823529412,37.23875433,34.0,62.0
640.0,59,5.838709677,10.06451613,40.15920916,31.0,62.0
650.0,59,5.46875,10.125,39.67285156,32.0,64.0
660.0,59,5.454545455,9.696969697,34.57116621,33.0,64.0
670.0,59,5.272727273,9.909090909,36.53719008,33.0,64.0
680.0,59,5.151515152,9.848484848,35.53076217,33.0,62.0
690.0,59,5.5,9.8125,36.03515625,32.0,64.0
700.0,59,4.90625,9.65625,32.81445312,32.0,64.0
710.0,59,4.909090909,9.545454545,31.5785124,33.0,62.0
720.0,59,5.060606061,9.575757576,32.21395776,33.0,62.0
730.0,59,5.433333333,9.6,33.41444444,30.0,62.0
740.0,59,5.5625,8.5625,23.2578125,32.0,62.0
750.0,59,4.454545455,8.333333333,18.98438935,33.0,64.0
760.0,59,4.75,8.78125,23.42285156,32.0,64.0
770.0,59,4.088235294,8.058823529,16.48183391,34.0,64.0
780.0,59,3.366666667,8.466666667,20.35222222,30.0,62.0
790.0,59,3.727272727,8.696969697,22.1359045,33.0,64.0
800.0,59,3.787878788,9.0,25.04499541,33.0,64.0
810.0,59,3.5625,8.84375,23.65332031,32.0,62.0
820.0,59,3.225806452,8.580645161,21.58168574,31.0,62.0
830.0,59,2.967741935,9.0,26.06555671,31.0,64.0
840.0,59,3.121212121,8.696969697,22.83379247,33.0,64.0
850.0,59,3.09375,8.875,24.58691406,32.0,62.0
860.0,59,3.903225806,8.451612903,19.82622268,31.0,62.0
870.0,59,3.65625,7.6875,13.71582031,32.0,64.0
880.0,59,2.909090909,7.787878788,15.53810836,33.0,62.0
890.0,59,2.5,7.25,12.8125,32.0,62.0
900.0,59,2.264705882,8.0,19.01124567,34.0,62.0
910.0,59,2.470588235,8.235294118,20.27681661,34.0,64.0
920.0,59,2.606060606,8.212121212,19.68503214,33.0,64.0
930.0,59,3.088235294,8.029411765,17.06747405,34.0,64.0
940.0,59,3.133333333,8.4,20.11111111,30.0,62.0
950.0,59,3.483870968,7.774193548,14.51092612,31.0,64.0
960.0,59,3.0,7.5,13.25,34.0,62.0
970.0,59,3.085714286,7.571428571,13.59102041,35.0,64.0
980.0,59,3.176470588,7.823529412,15.29757785,34.0,62.0
990.0,59,3.484848485,8.090909091,17.00091827,33.0,62.0
1000.0,59,3.764705882,8.176470588,17.4982699,34.0,64.0
1010.0,59,3.657142857,7.942857143,15.66367347,35.0,64.0
1020.0,59,4.0625,8.1875,17.5390625,32.0,64.0
1030.0,59,4.0,8.28125,18.32910156,32.0,66.0
1040.0,59,4.375,8.6875,22.11328125,32.0,64.0
1050.0,59,4.448275862,8.827586207,23.50653983,29.0,62.0
1060.0,59,4.15625,9.53125,30.61914062,32.0,62.0
1070.0,59,3.903225806,9.193548387,26.98231009,31.0,60.0
1080.0,59,4.575757576,9.060606061,25.94123049,33.0,62.0
1090.0,59,4.617647059,8.970588235,25.08823529,34.0,64.0
1100.0,59,4.451612903,8.322580645,18.88865765,31.0,62.0
1110.0,59,4.03030303,8.515151515,20.38751148,33.0,64.0
1120.0,59,3.333333333,8.03030303,16.68778696,33.0,64.0
1130.0,59,3.5,8.0,16.25,34.0,64.0
1140.0,59,4.424242424,7.333333333,11.29109275,33.0,62.0
1150.0,59,5.0,7.0,10.0,35.0,64.0
1160.0,59,5.333333333,7.060606061,11.14508724,33.0,62.0
1170.0,59,5.935483871,7.580645161,16.56711759,31.0,62.0
1180.0,59,5.5625,6.65625,9.497070312,32.0,62.0
1190.0,59,5.6875,6.8125,10.7578125,32.0,64.0
1200.0,59,5.64516129,6.774193548,10.40270552,31.0,64.0
1210.0,59,5.647058824,6.647058824,9.719723183,34.0,64.0
1220.0,59,5.454545455,6.393939394,7.846648301,33.0,64.0
1230.0,59,5.451612903,6.161290323,6.778355879,31.0,62.0
1240.0,59,5.741935484,6.35483871,8.579604579,31.0,62.0
1250.0,59,6.3125,6.09375,9.731445312,32.0,62.0
1260.0,59,6.935483871,5.967741935,12.48907388,31.0,62.0
1270.0,59,6.848484848,5.909090909,11.75849403,33.0,62.0
1280.0,59,6.424242424,5.666666667,8.654729109,33.0,62.0
1290.0,59,6.285714286,5.828571429,8.568163265,35.0,64.0
1300.0,59,5.71875,5.25,4.516601562,32.0,62.0
1310.0,59,6.0,4.75,4.5625,32.0,64.0
1320.0,59,5.5625,4.3125,2.5390625,32.0,62.0
1330.0,59,5.258064516,4.322580645,1.686784599,31.0,62.0
1340.0,59,4.84375,4.0,0.7119140625,32.0,62.0
1350.0,59,4.852941176,4.647058824,1.146193772,34.0,64.0
1360.0,59,4.290322581,4.870967742,0.8428720083,31.0,64.0
1370.0,59,4.515151515,5.090909091,1.455463728,33.0,64.0
1380.0,59,4.064516129,4.870967742,0.7627471384,31.0,62.0
1390.0,59,3.942857143,5.342857143,1.806530612,35.0,64.0
1400.0,59,3.84375,5.4375,2.090820312,32.0,62.0
1410.0,59,3.727272727,5.696969697,2.954086318,33.0,64.0
1420.0,59,4.181818182,5.727272727,3.016528926,33.0,62.0
1430.0,59,4.193548387,5.290322581,1.70239334,31.0,60.0
1440.0,59,4.636363636,5.03030303,1.466483012,33.0,64.0
1450.0,59,4.032258065,4.580645161,0.3381893861,31.0,64.0
1460.0,59,4.09375,4.6875,0.4814453125,32.0,62.0
1470.0,59,4.558823529,4.323529412,0.4169550173,34.0,64.0
1480.0,59,4.193548387,3.709677419,0.121748179,31.0,62.0
1490.0,59,4.612903226,3.806451613,0.4131113424,31.0,64.0
1500.0,59,4.257142857,4.114285714,0.07918367347,35.0,64.0
1510.0,59,3.714285714,3.828571429,0.1110204082,35.0,64.0
1520.0,59,4.03125,3.59375,0.166015625,32.0,62.0
